SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
22001,0,1,रुद्र कुमार राई,पुरुष,46,नेपाली काँग्रेस,खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,1,वडा अध्यक्ष,505,E,1
22002,2,1,उजिर कुमार राई,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,1,वडा अध्यक्ष,273,,3
22003,1,1,दिपक कुमार कार्की,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,1,वडा अध्यक्ष,315,,2
22004,4,1,बल बहादुर राई,पुरुष,38,"संघीय समाजवादी फोरम, नेपाल ",खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,1,वडा अध्यक्ष,12,,4
22005,4,1,कुमार राई,पुरुष,39,"संघीय समाजवादी फोरम, नेपाल ",खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,2,वडा अध्यक्ष,10,,4
22006,1,1,हरि कुमार खड्का,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,2,वडा अध्यक्ष,380,E,1
22007,0,1,देवेन्द्र कुमार राई,पुरुष,45,नेपाली काँग्रेस,खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,2,वडा अध्यक्ष,343,,2
22008,2,1,टंक बहादुर राई,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,2,वडा अध्यक्ष,97,,3
22009,4,1,ज्योतिन्द्र राई,पुरुष,32,"संघीय समाजवादी फोरम, नेपाल ",खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,3,वडा अध्यक्ष,21,,4
22010,1,1,भला राज राई,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,3,वडा अध्यक्ष,428,E,1
22011,0,1,भुपाल सिं राई,पुरुष,57,नेपाली काँग्रेस,खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,3,वडा अध्यक्ष,409,,2
22012,2,1,नरेन्द्र राई,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,3,वडा अध्यक्ष,112,,3
22013,2,1,अर्जुन तामाङ,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,4,वडा अध्यक्ष,20,,3
22014,1,1,विष्णु प्रसाद दाहाल,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,4,वडा अध्यक्ष,331,,2
22015,0,1,किशोर कुमार बस्नेत,पुरुष,27,नेपाली काँग्रेस,खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,4,वडा अध्यक्ष,334,E,1
22016,2,1,कुवेर राई,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,5,वडा अध्यक्ष,205,,3
22017,4,1,मविन्द्र राई,पुरुष,32,"संघीय समाजवादी फोरम, नेपाल ",खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,5,वडा अध्यक्ष,183,,4
22018,0,1,रुपेन्द्र कुमार राई,पुरुष,34,नेपाली काँग्रेस,खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,5,वडा अध्यक्ष,416,,2
22019,1,1,रमेश तिवारी खत्री,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,5,वडा अध्यक्ष,420,E,1
22020,2,1,गन राई,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,6,वडा अध्यक्ष,145,,3
22021,0,1,रमेश कुमार राउत,पुरुष,29,नेपाली काँग्रेस,खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,6,वडा अध्यक्ष,409,E,1
