SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
22121,2,1,लाल बहादुर राई,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,1,सदस्य,293,,5
22122,1,1,सुन्दर सिंह राई,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,1,सदस्य,299,,4
22123,1,1,रेज कुमार राई,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,1,सदस्य,321,,3
22124,0,1,विर धन राई,पुरुष,49,नेपाली काँग्रेस,खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,1,सदस्य,463,E,2
22125,0,1,शिब कुमार कार्की,पुरुष,58,नेपाली काँग्रेस,खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,1,सदस्य,464,E,1
22126,2,1,प्रचन कुमार राई,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,1,सदस्य,254,,6
22127,4,1,थाम बहादुर राई,पुरुष,33,"संघीय समाजवादी फोरम, नेपाल ",खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,1,सदस्य,17,,7
22128,1,1,घन श्याम राई,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,2,सदस्य,334,E,2
22129,1,1,नुप बहादुर राई,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,2,सदस्य,352,E,1
22130,0,1,चित्र बहादुर खत्री,पुरुष,41,नेपाली काँग्रेस,खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,2,सदस्य,305,,3
22131,0,1,गंगा बहादुर राई,पुरुष,52,नेपाली काँग्रेस,खोटाङ्ग,हलेसी तुवाचुङ नगरपालिका,2,सदस्य,286,,4
