SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
29589,0,4,रवि चन्द्र पौडेल,पुरुष,45,नेपाली काँग्रेस,तनहुँ,शुक्लागण्डकी नगरपालिका,1,वडा अध्यक्ष,943,E,1
29590,1,4,सुर्य बहादुर गुरुङ,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,शुक्लागण्डकी नगरपालिका,1,वडा अध्यक्ष,667,,2
29591,2,4,सरन सापकोटा,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,शुक्लागण्डकी नगरपालिका,2,वडा अध्यक्ष,317,,3
29592,0,4,सुमन बहादुर राना मगर,पुरुष,32,नेपाली काँग्रेस,तनहुँ,शुक्लागण्डकी नगरपालिका,2,वडा अध्यक्ष,563,,2
29593,1,4,जगत बहादुर गुरुङ्ग,पुरुष,69,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,शुक्लागण्डकी नगरपालिका,2,वडा अध्यक्ष,740,E,1
29594,10,4,नन्दु पुन,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (संयुक्त),तनहुँ,शुक्लागण्डकी नगरपालिका,2,वडा अध्यक्ष,16,,4
29595,67,4,याम कान्त पौडेल,पुरुष,59,"नयाँ शक्ति पार्टी, नेपाल",तनहुँ,शुक्लागण्डकी नगरपालिका,2,वडा अध्यक्ष,11,,6
29596,3,4,संगिता ओझा ढकाल,महिला,28,राष्ट्रिय प्रजातन्त्र पार्टी ,तनहुँ,शुक्लागण्डकी नगरपालिका,2,वडा अध्यक्ष,12,,5
29597,2,4,बुद्धी बहादुर भण्डारी,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,शुक्लागण्डकी नगरपालिका,3,वडा अध्यक्ष,286,,2
29598,1,4,राम कुमार श्रेष्‍ठ,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,शुक्लागण्डकी नगरपालिका,3,वडा अध्यक्ष,850,E,1
29599,67,4,देउ नारायण श्रेष्ठ,पुरुष,59,"नयाँ शक्ति पार्टी, नेपाल",तनहुँ,शुक्लागण्डकी नगरपालिका,3,वडा अध्यक्ष,22,,3
29600,0,4,शिब कुमार श्रेष्ठ,पुरुष,57,नेपाली काँग्रेस,तनहुँ,शुक्लागण्डकी नगरपालिका,4,वडा अध्यक्ष,541,E,1
29601,60,4,निल ध्वज थापा,पुरुष,53,राष्ट्रिय जनमुक्ति पार्टी,तनहुँ,शुक्लागण्डकी नगरपालिका,4,वडा अध्यक्ष,8,,6
29602,67,4,तेज बहादुर परियार,पुरुष,39,"नयाँ शक्ति पार्टी, नेपाल",तनहुँ,शुक्लागण्डकी नगरपालिका,4,वडा अध्यक्ष,10,,5
29603,3,4,रत्‍न बहादुर थापा,पुरुष,60,राष्ट्रिय प्रजातन्त्र पार्टी ,तनहुँ,शुक्लागण्डकी नगरपालिका,4,वडा अध्यक्ष,16,,4
29604,2,4,राजु राना,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,शुक्लागण्डकी नगरपालिका,4,वडा अध्यक्ष,233,,3
29605,1,4,पुर्ण कुमार श्रेष्ठ,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,शुक्लागण्डकी नगरपालिका,4,वडा अध्यक्ष,441,,2
29606,1,4,दिर्घ बहादुर थापा,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,शुक्लागण्डकी नगरपालिका,5,वडा अध्यक्ष,983,E,1
29607,67,4,निशा वि.क,महिला,22,"नयाँ शक्ति पार्टी, नेपाल",तनहुँ,शुक्लागण्डकी नगरपालिका,5,वडा अध्यक्ष,9,,3
29608,2,4,सोम बहादुर आलेमगर,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,शुक्लागण्डकी नगरपालिका,5,वडा अध्यक्ष,658,,2
29609,60,4,जय वहादुर थापा मगर,पुरुष,62,राष्ट्रिय जनमुक्ति पार्टी,तनहुँ,शुक्लागण्डकी नगरपालिका,6,वडा अध्यक्ष,95,,3
29610,0,4,रेशम लाल पौडेल,पुरुष,51,नेपाली काँग्रेस,तनहुँ,शुक्लागण्डकी नगरपालिका,6,वडा अध्यक्ष,456,,2
29611,1,4,कृष्ण वहादुर पौडेल,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,शुक्लागण्डकी नगरपालिका,6,वडा अध्यक्ष,927,E,1
29612,67,4,निलकण्ठ घिमिरे,पुरुष,51,"नयाँ शक्ति पार्टी, नेपाल",तनहुँ,शुक्लागण्डकी नगरपालिका,6,वडा अध्यक्ष,3,,4
29613,1,4,राम बहादुर क्षेत्री थापा,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,शुक्लागण्डकी नगरपालिका,7,वडा अध्यक्ष,752,E,1
29614,0,4,खड्गसिँ थापा,पुरुष,46,नेपाली काँग्रेस,तनहुँ,शुक्लागण्डकी नगरपालिका,7,वडा अध्यक्ष,603,,2
29615,2,4,गोपी कृष्ण तिवारी,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,शुक्लागण्डकी नगरपालिका,7,वडा अध्यक्ष,179,,3
29616,3,4,डोल बहादुर मल्ल,पुरुष,55,राष्ट्रिय प्रजातन्त्र पार्टी ,तनहुँ,शुक्लागण्डकी नगरपालिका,8,वडा अध्यक्ष,12,,4
29617,2,4,भद्र बहादुर थापा मगर,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,शुक्लागण्डकी नगरपालिका,8,वडा अध्यक्ष,50,,3
29618,1,4,राम बहादुर महत,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,शुक्लागण्डकी नगरपालिका,8,वडा अध्यक्ष,673,,2
29619,0,4,कृष्ण प्रसाद रेग्मी,पुरुष,30,नेपाली काँग्रेस,तनहुँ,शुक्लागण्डकी नगरपालिका,8,वडा अध्यक्ष,1133,E,1
29620,67,4,चिरन्जीवी गौतम,पुरुष,53,"नयाँ शक्ति पार्टी, नेपाल",तनहुँ,शुक्लागण्डकी नगरपालिका,8,वडा अध्यक्ष,8,,5
29621,84,4,केशब राज भट्टराई,पुरुष,55,स्वतन्त्र,तनहुँ,शुक्लागण्डकी नगरपालिका,8,वडा अध्यक्ष,7,,6
29622,8,4,जित बहादुर परियार,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),तनहुँ,शुक्लागण्डकी नगरपालिका,8,वडा अध्यक्ष,6,,7
