SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
29572,0,4,किसान गुरुङ्ग,पुरुष,50,नेपाली काँग्रेस,तनहुँ,शुक्लागण्डकी नगरपालिका,,प्रमुख,9424,E,1
29573,1,4,राम चन्द्र उपाध्याय,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,शुक्लागण्डकी नगरपालिका,,प्रमुख,8705,,2
29574,60,4,सर्य बहादुर थापा मगर,पुरुष,60,राष्ट्रिय जनमुक्ति पार्टी,तनहुँ,शुक्लागण्डकी नगरपालिका,,प्रमुख,175,,3
29575,3,4,नारायण प्रसाद खनाल,पुरुष,64,राष्ट्रिय प्रजातन्त्र पार्टी ,तनहुँ,शुक्लागण्डकी नगरपालिका,,प्रमुख,90,,4
29576,67,4,बोम बहादुर गमाल,पुरुष,45,"नयाँ शक्ति पार्टी, नेपाल",तनहुँ,शुक्लागण्डकी नगरपालिका,,प्रमुख,70,,5
29577,84,4,दलमान सिं गुरुङ्ग,पुरुष,64,स्वतन्त्र,तनहुँ,शुक्लागण्डकी नगरपालिका,,प्रमुख,2,,11
29578,10,4,लोक नाथ आचार्य,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (संयुक्त),तनहुँ,शुक्लागण्डकी नगरपालिका,,प्रमुख,45,,7
29579,72,4,रामचन्द्र नेपाली (सार्की),पुरुष,54,नेपाल पूर्वराष्ट्रसेवक लोकतान्त्रिक पार्टी,तनहुँ,शुक्लागण्डकी नगरपालिका,,प्रमुख,33,,8
29580,5,4,हरि लाल थापा,पुरुष,48,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",तनहुँ,शुक्लागण्डकी नगरपालिका,,प्रमुख,18,,9
29581,84,4,जीत बहादुर महत,पुरुष,50,स्वतन्त्र,तनहुँ,शुक्लागण्डकी नगरपालिका,,प्रमुख,16,,10
29582,8,4,शिव प्रसाद लम्साल,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),तनहुँ,शुक्लागण्डकी नगरपालिका,,प्रमुख,51,,6
