SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
29709,0,4,मोहम्मद जब्वर मिया,पुरुष,30,नेपाली काँग्रेस,तनहुँ,शुक्लागण्डकी नगरपालिका,1,सदस्य,891,E,1
29710,0,4,सन्‍जित गुरुङ्ग,पुरुष,37,नेपाली काँग्रेस,तनहुँ,शुक्लागण्डकी नगरपालिका,1,सदस्य,876,E,2
29711,1,4,सुम बहादुर राना,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,शुक्लागण्डकी नगरपालिका,1,सदस्य,712,,3
29712,1,4,जफुर दिन मिया,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,शुक्लागण्डकी नगरपालिका,1,सदस्य,709,,4
29713,1,4,नर बहादुर पुन,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,शुक्लागण्डकी नगरपालिका,2,सदस्य,899,E,1
29714,1,4,दान बहादुर थापा मगर,पुरुष,68,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,शुक्लागण्डकी नगरपालिका,2,सदस्य,873,E,2
29715,0,4,लोक बहादुर पुन,पुरुष,63,नेपाली काँग्रेस,तनहुँ,शुक्लागण्डकी नगरपालिका,2,सदस्य,436,,3
29716,0,4,राम बहादुर थापा,पुरुष,63,नेपाली काँग्रेस,तनहुँ,शुक्लागण्डकी नगरपालिका,2,सदस्य,405,,4
29717,2,4,खेम बहादुर गुरुङ,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,शुक्लागण्डकी नगरपालिका,2,सदस्य,256,,5
29718,2,4,बुध्दि मान पुन,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,शुक्लागण्डकी नगरपालिका,2,सदस्य,199,,6
29719,10,4,हरी प्रसाद आचार्य,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (संयुक्त),तनहुँ,शुक्लागण्डकी नगरपालिका,2,सदस्य,80,,7
29720,67,4,ईन्द्र प्रसाद सापकोटा,पुरुष,45,"नयाँ शक्ति पार्टी, नेपाल",तनहुँ,शुक्लागण्डकी नगरपालिका,2,सदस्य,31,,8
29721,67,4,फत्त बहादुर बस्नेत,पुरुष,42,"नयाँ शक्ति पार्टी, नेपाल",तनहुँ,शुक्लागण्डकी नगरपालिका,2,सदस्य,25,,9
29722,1,4,कृष्ण बहादुर आले,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,शुक्लागण्डकी नगरपालिका,3,सदस्य,757,E,1
29723,1,4,विष्णुहरि गर्तौला,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,शुक्लागण्डकी नगरपालिका,3,सदस्य,739,E,2
