PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
1,4,हिम कुमारी कामी,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,शुक्लागण्डकी नगरपालिका,1,दलित महिला सदस्य,29676,717,E,1
2,4,सरस्वती परिया,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,शुक्लागण्डकी नगरपालिका,1,दलित महिला सदस्य,29677,552,,2
1,4,सुनिता दर्जी,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,शुक्लागण्डकी नगरपालिका,2,दलित महिला सदस्य,29678,919,E,1
0,4,रिता नेपाली,महिला,29,नेपाली काँग्रेस,तनहुँ,शुक्लागण्डकी नगरपालिका,2,दलित महिला सदस्य,29679,484,,2
2,4,विवा कामी,महिला,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,शुक्लागण्डकी नगरपालिका,2,दलित महिला सदस्य,29680,204,,3
4,4,पार्वती वि.क.,महिला,45,"संघीय समाजवादी फोरम, नेपाल ",तनहुँ,शुक्लागण्डकी नगरपालिका,3,दलित महिला सदस्य,29681,0,,3
1,4,विष्णु माया सुवर्णकार,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,शुक्लागण्डकी नगरपालिका,3,दलित महिला सदस्य,29682,806,E,1
0,4,सेती सार्की,महिला,73,नेपाली काँग्रेस,तनहुँ,शुक्लागण्डकी नगरपालिका,3,दलित महिला सदस्य,29683,258,,2
2,4,जौ माया बराल सुनार,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,शुक्लागण्डकी नगरपालिका,4,दलित महिला सदस्य,29684,158,,3
1,4,सुकु माया वि.क,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,शुक्लागण्डकी नगरपालिका,4,दलित महिला सदस्य,29685,409,,2
