SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
29640,0,4,सुसिला कुवंर,महिला,39,नेपाली काँग्रेस,तनहुँ,शुक्लागण्डकी नगरपालिका,1,महिला सदस्य,879,E,1
29641,1,4,ममिता गुरुङ्ग,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,शुक्लागण्डकी नगरपालिका,1,महिला सदस्य,734,,2
29642,1,4,दानु अधिकारी सापकोटा,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,शुक्लागण्डकी नगरपालिका,2,महिला सदस्य,887,E,1
29643,0,4,इन्दिरा पौडेल,महिला,36,नेपाली काँग्रेस,तनहुँ,शुक्लागण्डकी नगरपालिका,2,महिला सदस्य,498,,2
29644,2,4,तिली माया थापा,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,शुक्लागण्डकी नगरपालिका,2,महिला सदस्य,210,,3
29645,67,4,कोपिला पौडेल,महिला,47,"नयाँ शक्ति पार्टी, नेपाल",तनहुँ,शुक्लागण्डकी नगरपालिका,2,महिला सदस्य,9,,4
29646,1,4,गंगा माया भण्डारी,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,शुक्लागण्डकी नगरपालिका,3,महिला सदस्य,806,E,1
29647,0,4,चन्द्र कला अर्याल (श्रेष्‍ठ),महिला,52,नेपाली काँग्रेस,तनहुँ,शुक्लागण्डकी नगरपालिका,3,महिला सदस्य,284,,2
29648,4,4,दिपा वि.क,महिला,21,"संघीय समाजवादी फोरम, नेपाल ",तनहुँ,शुक्लागण्डकी नगरपालिका,3,महिला सदस्य,20,,3
29649,0,4,रोजिना खातुन,महिला,47,नेपाली काँग्रेस,तनहुँ,शुक्लागण्डकी नगरपालिका,4,महिला सदस्य,571,E,1
29650,1,4,सरस्वती सिग्देल,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,शुक्लागण्डकी नगरपालिका,4,महिला सदस्य,431,,2
29651,2,4,झ्याम कुमारी थापा,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,शुक्लागण्डकी नगरपालिका,4,महिला सदस्य,195,,3
