SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
40793,1,5,श्रीप्रसाद चौधरी,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,दंगीशरण गाउँपालिका,1,वडा अध्यक्ष,397,E,1
40794,2,5,युवराज खड्का,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,दंगीशरण गाउँपालिका,1,वडा अध्यक्ष,278,,2
40795,0,5,एकराज डाँगी,पुरुष,57,नेपाली काँग्रेस,दाङ,दंगीशरण गाउँपालिका,1,वडा अध्यक्ष,272,,3
40796,3,5,खेम बहादुर डाँगी,पुरुष,63,राष्ट्रिय प्रजातन्त्र पार्टी ,दाङ,दंगीशरण गाउँपालिका,1,वडा अध्यक्ष,40,,4
40797,5,5,राजेन्द्र चौधरी,पुरुष,32,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",दाङ,दंगीशरण गाउँपालिका,1,वडा अध्यक्ष,13,,5
40798,84,5,सिता कुमारी खत्री,महिला,41,स्वतन्त्र,दाङ,दंगीशरण गाउँपालिका,1,वडा अध्यक्ष,6,,6
40799,84,5,मोहन कुमार चौधरी,पुरुष,50,स्वतन्त्र,दाङ,दंगीशरण गाउँपालिका,1,वडा अध्यक्ष,0,,7
40800,0,5,तुलसीराम देवकोटा,पुरुष,43,नेपाली काँग्रेस,दाङ,दंगीशरण गाउँपालिका,2,वडा अध्यक्ष,467,E,1
40801,84,5,गणेश कुमार आचार्य,पुरुष,50,स्वतन्त्र,दाङ,दंगीशरण गाउँपालिका,2,वडा अध्यक्ष,15,,4
40802,2,5,धनबीर चौधरी,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,दंगीशरण गाउँपालिका,2,वडा अध्यक्ष,268,,3
40803,1,5,डम्बर खत्री,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,दंगीशरण गाउँपालिका,2,वडा अध्यक्ष,399,,2
40804,0,5,पूर्ण बहादुर चौधरी,पुरुष,60,नेपाली काँग्रेस,दाङ,दंगीशरण गाउँपालिका,3,वडा अध्यक्ष,406,E,1
40805,84,5,चेतलाल वली,पुरुष,36,स्वतन्त्र,दाङ,दंगीशरण गाउँपालिका,3,वडा अध्यक्ष,173,,4
40806,1,5,भरत अधिकारी,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,दंगीशरण गाउँपालिका,3,वडा अध्यक्ष,335,,3
40807,2,5,खङगविर चौधरी,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,दंगीशरण गाउँपालिका,3,वडा अध्यक्ष,363,,2
40808,3,5,वेदराज अधिकारी,पुरुष,34,राष्ट्रिय प्रजातन्त्र पार्टी ,दाङ,दंगीशरण गाउँपालिका,3,वडा अध्यक्ष,5,,5
40809,0,5,नेप बहादुर कुवर मगर,पुरुष,48,नेपाली काँग्रेस,दाङ,दंगीशरण गाउँपालिका,4,वडा अध्यक्ष,482,E,1
40810,3,5,राजेन्द्र घर्तीमगर,पुरुष,40,राष्ट्रिय प्रजातन्त्र पार्टी ,दाङ,दंगीशरण गाउँपालिका,4,वडा अध्यक्ष,23,,4
40811,2,5,ठाकुर प्रसाद चौधरी,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,दंगीशरण गाउँपालिका,4,वडा अध्यक्ष,214,,3
40812,1,5,रविसन चौधरी,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,दंगीशरण गाउँपालिका,4,वडा अध्यक्ष,385,,2
40813,2,5,दीपक गौतम,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,दंगीशरण गाउँपालिका,5,वडा अध्यक्ष,426,E,1
40814,1,5,संजय वस्नेत,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,दंगीशरण गाउँपालिका,5,वडा अध्यक्ष,415,,2
