SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
40874,3,5,जालुराम थारु,पुरुष,47,राष्ट्रिय प्रजातन्त्र पार्टी ,दाङ,दंगीशरण गाउँपालिका,1,सदस्य,54,,8
40875,84,5,सागर घर्तीमगर,पुरुष,24,स्वतन्त्र,दाङ,दंगीशरण गाउँपालिका,1,सदस्य,12,,9
40876,1,5,उमेश चौधरी,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,दंगीशरण गाउँपालिका,1,सदस्य,376,E,1
40877,1,5,जानकी थरुनी,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,दंगीशरण गाउँपालिका,1,सदस्य,360,E,2
40878,0,5,टिकाराम थारु,पुरुष,52,नेपाली काँग्रेस,दाङ,दंगीशरण गाउँपालिका,1,सदस्य,273,,3
40879,0,5,देवीराज पुन मगर,पुरुष,63,नेपाली काँग्रेस,दाङ,दंगीशरण गाउँपालिका,1,सदस्य,255,,4
40880,2,5,पुर्ण वहादुर नेपाली,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,दंगीशरण गाउँपालिका,1,सदस्य,249,,5
40881,2,5,शेर बहादुर चौधरी,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,दंगीशरण गाउँपालिका,1,सदस्य,247,,6
40882,3,5,लाल  बहादुर खत्री,पुरुष,48,राष्ट्रिय प्रजातन्त्र पार्टी ,दाङ,दंगीशरण गाउँपालिका,1,सदस्य,70,,7
40883,0,5,नन्दराम खत्री,पुरुष,37,नेपाली काँग्रेस,दाङ,दंगीशरण गाउँपालिका,2,सदस्य,467,E,1
40884,0,5,झेम बहादुर वली,पुरुष,66,नेपाली काँग्रेस,दाङ,दंगीशरण गाउँपालिका,2,सदस्य,373,E,2
40885,1,5,झक्कु प्रसाद राना,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,दंगीशरण गाउँपालिका,2,सदस्य,369,,3
40886,1,5,देवेन्द्रलाल चौधरी,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,दंगीशरण गाउँपालिका,2,सदस्य,351,,4
40887,2,5,लालबहादुर गौतम,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,दंगीशरण गाउँपालिका,2,सदस्य,304,,5
40888,2,5,दिल बहादुर दमाई,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,दंगीशरण गाउँपालिका,2,सदस्य,267,,6
40889,3,5,टेक बहादुर के.सी.,पुरुष,38,राष्ट्रिय प्रजातन्त्र पार्टी ,दाङ,दंगीशरण गाउँपालिका,2,सदस्य,24,,7
40890,3,5,हुर्मत सार्की,पुरुष,56,राष्ट्रिय प्रजातन्त्र पार्टी ,दाङ,दंगीशरण गाउँपालिका,2,सदस्य,11,,8
40891,1,5,शञ्चलाल चौधरी,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,दंगीशरण गाउँपालिका,3,सदस्य,352,,3
40892,2,5,छोटीराम चौधरी,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,दंगीशरण गाउँपालिका,3,सदस्य,438,E,2
40893,0,5,सुकलाल चौधरी,पुरुष,34,नेपाली काँग्रेस,दाङ,दंगीशरण गाउँपालिका,3,सदस्य,461,E,1
