SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
40827,1,5,नन्दा कुमारी बस्नेत,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,दंगीशरण गाउँपालिका,1,महिला सदस्य,388,E,1
40828,0,5,पदम कुमारी डाँगी,महिला,42,नेपाली काँग्रेस,दाङ,दंगीशरण गाउँपालिका,1,महिला सदस्य,274,,2
40829,2,5,फुलपती कुमारी चौधरी,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,दंगीशरण गाउँपालिका,1,महिला सदस्य,251,,3
40830,3,5,निर्मला कुमारी डाँगी,महिला,47,राष्ट्रिय प्रजातन्त्र पार्टी ,दाङ,दंगीशरण गाउँपालिका,1,महिला सदस्य,40,,4
40831,84,5,महेन्द्री कुमारी डाँगी,महिला,49,स्वतन्त्र,दाङ,दंगीशरण गाउँपालिका,1,महिला सदस्य,12,,5
40832,0,5,निम कुमारी चौधरी,महिला,37,नेपाली काँग्रेस,दाङ,दंगीशरण गाउँपालिका,2,महिला सदस्य,443,E,1
40833,2,5,रेखा वि.क.,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,दंगीशरण गाउँपालिका,2,महिला सदस्य,257,,3
40834,1,5,बिष्‍णु गौतम,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,दंगीशरण गाउँपालिका,2,महिला सदस्य,420,,2
40835,2,5,बिपती कुमारी थरुनी,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,दंगीशरण गाउँपालिका,3,महिला सदस्य,365,,2
40836,1,5,हिरा चौधरी,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,दंगीशरण गाउँपालिका,3,महिला सदस्य,444,E,1
40837,0,5,पार्वती कंडेल,महिला,53,नेपाली काँग्रेस,दाङ,दंगीशरण गाउँपालिका,3,महिला सदस्य,318,,3
40838,1,5,शुभद्री थरुनी,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,दंगीशरण गाउँपालिका,4,महिला सदस्य,439,E,1
40839,0,5,सरिता चौधरी,महिला,38,नेपाली काँग्रेस,दाङ,दंगीशरण गाउँपालिका,4,महिला सदस्य,414,,2
40840,2,5,रामप्यारी चौधरी,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,दंगीशरण गाउँपालिका,4,महिला सदस्य,217,,3
40841,1,5,बुधनी चौधरी,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,दंगीशरण गाउँपालिका,5,महिला सदस्य,465,,2
40842,0,5,निमा चौधरी,महिला,28,नेपाली काँग्रेस,दाङ,दंगीशरण गाउँपालिका,5,महिला सदस्य,473,E,1
40843,2,5,अस्तुनी चौधरी,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,दंगीशरण गाउँपालिका,5,महिला सदस्य,398,,3
40844,0,5,सर्मिला घर्ती,महिला,41,नेपाली काँग्रेस,दाङ,दंगीशरण गाउँपालिका,6,महिला सदस्य,461,,2
40845,2,5,हिरा चौधरी,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,दंगीशरण गाउँपालिका,6,महिला सदस्य,466,E,1
40846,1,5,टोपा वली,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,दंगीशरण गाउँपालिका,6,महिला सदस्य,401,,3
40847,3,5,सुमित्रा हमाल,महिला,33,राष्ट्रिय प्रजातन्त्र पार्टी ,दाङ,दंगीशरण गाउँपालिका,6,महिला सदस्य,15,,5
40848,84,5,भवानी लामिछाने,महिला,33,स्वतन्त्र,दाङ,दंगीशरण गाउँपालिका,6,महिला सदस्य,85,,4
40849,2,5,इश्‍वरी शर्मा,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,दंगीशरण गाउँपालिका,7,महिला सदस्य,461,,2
40850,1,5,अड्ने चौधरी,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,दंगीशरण गाउँपालिका,7,महिला सदस्य,484,E,1
40851,0,5,शोभा आचार्य,महिला,41,नेपाली काँग्रेस,दाङ,दंगीशरण गाउँपालिका,7,महिला सदस्य,447,,3
