SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
3184,1,1,विष्णु माया राई,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,माईजोगमाई गाउँपालिका,1,महिला सदस्य,1123,E,1
3185,0,1,पुष्प माया निरौला,महिला,54,नेपाली काँग्रेस,इलाम,माईजोगमाई गाउँपालिका,1,महिला सदस्य,870,,2
3186,2,1,सिता देवी पौडेल,महिला,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,माईजोगमाई गाउँपालिका,1,महिला सदस्य,132,,3
3187,1,1,कविता राई,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,माईजोगमाई गाउँपालिका,2,महिला सदस्य,639,E,1
3188,0,1,छिरिङ डिकी शेर्पा,महिला,31,नेपाली काँग्रेस,इलाम,माईजोगमाई गाउँपालिका,2,महिला सदस्य,629,,2
3189,2,1,देवी माया राई,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,माईजोगमाई गाउँपालिका,2,महिला सदस्य,244,,3
3190,0,1,शकुन्तला पौडेल,महिला,54,नेपाली काँग्रेस,इलाम,माईजोगमाई गाउँपालिका,3,महिला सदस्य,743,E,1
3191,1,1,रेखा कुमारी भुर्तेल,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,माईजोगमाई गाउँपालिका,3,महिला सदस्य,526,,2
3192,2,1,लक्ष्मी राई,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,माईजोगमाई गाउँपालिका,3,महिला सदस्य,163,,3
3193,1,1,मीरा देवी खवास,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,माईजोगमाई गाउँपालिका,4,महिला सदस्य,752,E,1
3194,4,1,गंगा देवि थापा क्यापछाकी मगर,महिला,54,"संघीय समाजवादी फोरम, नेपाल ",इलाम,माईजोगमाई गाउँपालिका,4,महिला सदस्य,23,,4
3195,2,1,कृष्ण कुमार थापा मगर,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,माईजोगमाई गाउँपालिका,4,महिला सदस्य,102,,3
3196,0,1,कमला प्रधान,महिला,43,नेपाली काँग्रेस,इलाम,माईजोगमाई गाउँपालिका,4,महिला सदस्य,553,,2
3197,1,1,मन कुमारी लिम्वू (आङभाङ),महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,माईजोगमाई गाउँपालिका,5,महिला सदस्य,1537,E,1
3198,0,1,रञ्जना तामाङ्ग,महिला,30,नेपाली काँग्रेस,इलाम,माईजोगमाई गाउँपालिका,5,महिला सदस्य,728,,2
3199,2,1,सोभा कुमारी थलङ   लिम्बु,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,माईजोगमाई गाउँपालिका,5,महिला सदस्य,113,,3
3200,0,1,केस कुमारी दाहाल,महिला,44,नेपाली काँग्रेस,इलाम,माईजोगमाई गाउँपालिका,6,महिला सदस्य,429,,2
3201,1,1,सोम कुमारी साउदेन,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,माईजोगमाई गाउँपालिका,6,महिला सदस्य,870,E,1
3202,2,1,चन्द्र काल पौडैल,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,माईजोगमाई गाउँपालिका,6,महिला सदस्य,52,,3
