SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
3164,0,1,पूर्ण बहादुर निरौला,पुरुष,55,नेपाली काँग्रेस,इलाम,माईजोगमाई गाउँपालिका,1,वडा अध्यक्ष,954,,2
3165,1,1,याम कुमार कार्की,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,माईजोगमाई गाउँपालिका,1,वडा अध्यक्ष,1074,E,1
3166,2,1,शालीग्राम पौड्ल,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,माईजोगमाई गाउँपालिका,1,वडा अध्यक्ष,137,,3
3167,0,1,डम्वर बहादुर सुवेदी,पुरुष,56,नेपाली काँग्रेस,इलाम,माईजोगमाई गाउँपालिका,2,वडा अध्यक्ष,599,E,1
3168,2,1,दुर्गा बहादुर महत,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,माईजोगमाई गाउँपालिका,2,वडा अध्यक्ष,360,,3
3169,1,1,अम्वर बहादुर थामी,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,माईजोगमाई गाउँपालिका,2,वडा अध्यक्ष,585,,2
3170,0,1,याम प्रसाद लामा,पुरुष,53,नेपाली काँग्रेस,इलाम,माईजोगमाई गाउँपालिका,3,वडा अध्यक्ष,743,E,1
3171,1,1,वीर बहादुर देवान,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,माईजोगमाई गाउँपालिका,3,वडा अध्यक्ष,526,,2
3172,2,1,प्रेम बहादुर तामाङ,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,माईजोगमाई गाउँपालिका,3,वडा अध्यक्ष,163,,3
3173,1,1,गणेश कुमार राई,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,माईजोगमाई गाउँपालिका,4,वडा अध्यक्ष,742,E,1
3174,0,1,अवि नारायण अधिकारी,पुरुष,51,नेपाली काँग्रेस,इलाम,माईजोगमाई गाउँपालिका,4,वडा अध्यक्ष,542,,2
3175,4,1,दिल बहादुर देवान,पुरुष,37,"संघीय समाजवादी फोरम, नेपाल ",इलाम,माईजोगमाई गाउँपालिका,4,वडा अध्यक्ष,23,,4
3176,2,1,गञ्ज बहादुर प्रधान,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,माईजोगमाई गाउँपालिका,4,वडा अध्यक्ष,153,,3
3177,1,1,दाता राम संजेल,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,माईजोगमाई गाउँपालिका,5,वडा अध्यक्ष,1468,E,1
3178,0,1,बेद प्रसाद चापागाई,पुरुष,52,नेपाली काँग्रेस,इलाम,माईजोगमाई गाउँपालिका,5,वडा अध्यक्ष,817,,2
3179,2,1,सन्त बहादुर राई,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,माईजोगमाई गाउँपालिका,5,वडा अध्यक्ष,101,,3
3180,60,1,ललित बहादुर थेवे,पुरुष,67,राष्ट्रिय जनमुक्ति पार्टी,इलाम,माईजोगमाई गाउँपालिका,6,वडा अध्यक्ष,16,,4
3181,1,1,भवानी प्रसाद लिङ्दम/लिम्बु,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,माईजोगमाई गाउँपालिका,6,वडा अध्यक्ष,893,E,1
3182,0,1,रोहित कुमार थेवे,पुरुष,44,नेपाली काँग्रेस,इलाम,माईजोगमाई गाउँपालिका,6,वडा अध्यक्ष,405,,2
3183,2,1,टेक प्रसाद लिङ्गदम(लिम्बु),पुरुष,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,माईजोगमाई गाउँपालिका,6,वडा अध्यक्ष,45,,3
