SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
3219,1,1,दल बहादुर राई,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,माईजोगमाई गाउँपालिका,1,सदस्य,1095,E,2
3220,1,1,देवी प्रसाद खरेल,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,माईजोगमाई गाउँपालिका,1,सदस्य,1102,E,1
3221,0,1,गोपाल मगर,पुरुष,43,नेपाली काँग्रेस,इलाम,माईजोगमाई गाउँपालिका,1,सदस्य,881,,3
3222,0,1,दल बहादुर राई,पुरुष,38,नेपाली काँग्रेस,इलाम,माईजोगमाई गाउँपालिका,1,सदस्य,866,,4
3223,2,1,प्रसाद सिंह राई,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,माईजोगमाई गाउँपालिका,1,सदस्य,159,,5
3224,2,1,हर्क बहादुर दर्जी,पुरुष,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,माईजोगमाई गाउँपालिका,1,सदस्य,115,,6
3225,0,1,सुक बहादुर लाप्चा,पुरुष,38,नेपाली काँग्रेस,इलाम,माईजोगमाई गाउँपालिका,2,सदस्य,631,E,2
3226,1,1,राज कुमार राई,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,माईजोगमाई गाउँपालिका,2,सदस्य,641,E,1
3227,0,1,मोहन बहादुर बस्नेत,पुरुष,55,नेपाली काँग्रेस,इलाम,माईजोगमाई गाउँपालिका,2,सदस्य,630,,3
3228,2,1,रत्‍न बहादुर थामी,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,माईजोगमाई गाउँपालिका,2,सदस्य,232,,6
3229,2,1,लवीर मान राई,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,माईजोगमाई गाउँपालिका,2,सदस्य,234,,5
3230,1,1,जित बहादुर थापा,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,माईजोगमाई गाउँपालिका,2,सदस्य,596,,4
3231,0,1,निर्मल घिमिरे,पुरुष,47,नेपाली काँग्रेस,इलाम,माईजोगमाई गाउँपालिका,3,सदस्य,713,E,1
3232,0,1,राम घिमीरे,पुरुष,33,नेपाली काँग्रेस,इलाम,माईजोगमाई गाउँपालिका,3,सदस्य,697,E,2
3233,2,1,वोद राज घिमिरे,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,माईजोगमाई गाउँपालिका,3,सदस्य,165,,5
3234,1,1,सूर्य प्रसाद संजेल,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,माईजोगमाई गाउँपालिका,3,सदस्य,529,,4
3235,1,1,श्‍याम नारायण श्रेष्‍ठ,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,माईजोगमाई गाउँपालिका,3,सदस्य,529,,3
3236,2,1,अम्बर बहादुर थामी,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,माईजोगमाई गाउँपालिका,3,सदस्य,144,,6
3237,1,1,टंक बहादुर देवान,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,माईजोगमाई गाउँपालिका,4,सदस्य,771,E,1
3238,4,1,तिलक कुमार सुनच्‍यूरी,पुरुष,68,"संघीय समाजवादी फोरम, नेपाल ",इलाम,माईजोगमाई गाउँपालिका,4,सदस्य,24,,8
3239,4,1,पूर्ण बहादुर घले,पुरुष,50,"संघीय समाजवादी फोरम, नेपाल ",इलाम,माईजोगमाई गाउँपालिका,4,सदस्य,66,,7
3240,2,1,डम्बर सिंह विश्वकर्मा,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,माईजोगमाई गाउँपालिका,4,सदस्य,112,,6
3241,2,1,राज कुमार लिम्बू,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,माईजोगमाई गाउँपालिका,4,सदस्य,117,,5
3242,0,1,रविन्‍द्र नाथ अधिकारी,पुरुष,46,नेपाली काँग्रेस,इलाम,माईजोगमाई गाउँपालिका,4,सदस्य,476,,4
3243,0,1,पुर्ण वहादुर देवान,पुरुष,50,नेपाली काँग्रेस,इलाम,माईजोगमाई गाउँपालिका,4,सदस्य,509,,3
3244,1,1,त्रिलोचन लुइंटेल,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,माईजोगमाई गाउँपालिका,4,सदस्य,732,E,2
3245,2,1,भवेन्द्र खत्री,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,माईजोगमाई गाउँपालिका,5,सदस्य,139,,5
3246,2,1,टेक बहादुर तामाङ्ग,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,माईजोगमाई गाउँपालिका,5,सदस्य,131,,6
3247,1,1,टीका बहादुर खत्री,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,माईजोगमाई गाउँपालिका,5,सदस्य,1502,E,1
3248,0,1,राधा कृष्ण पोख्रेल,पुरुष,34,नेपाली काँग्रेस,इलाम,माईजोगमाई गाउँपालिका,5,सदस्य,682,,4
3249,0,1,राजेन्द्र गुरुङ्ग,पुरुष,27,नेपाली काँग्रेस,इलाम,माईजोगमाई गाउँपालिका,5,सदस्य,769,,3
3250,1,1,मन बहादुर बेगा,पुरुष,73,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,माईजोगमाई गाउँपालिका,5,सदस्य,1474,E,2
3251,1,1,छिरिङ शेर्पा,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,माईजोगमाई गाउँपालिका,6,सदस्य,846,E,1
3252,1,1,विजय प्रसाद थेवे,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,माईजोगमाई गाउँपालिका,6,सदस्य,839,E,2
3253,0,1,अशोक सोङमी(लिम्बु),पुरुष,36,नेपाली काँग्रेस,इलाम,माईजोगमाई गाउँपालिका,6,सदस्य,448,,3
3254,2,1,मोहन नेपाल,पुरुष,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,माईजोगमाई गाउँपालिका,6,सदस्य,49,,6
3255,2,1,भिम बहादुर थेबे,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,माईजोगमाई गाउँपालिका,6,सदस्य,65,,5
3256,0,1,राम चन्द्र गुरुङ,पुरुष,61,नेपाली काँग्रेस,इलाम,माईजोगमाई गाउँपालिका,6,सदस्य,404,,4
