SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
3203,0,1,लक्ष्मी रसाइली,महिला,39,नेपाली काँग्रेस,इलाम,माईजोगमाई गाउँपालिका,1,दलित महिला सदस्य,865,,2
3204,1,1,भीमा देवी चँदारा,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,माईजोगमाई गाउँपालिका,1,दलित महिला सदस्य,1128,E,1
3205,2,1,नेत्र कुमारी दियाली,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,माईजोगमाई गाउँपालिका,1,दलित महिला सदस्य,126,,3
3206,0,1,रुपा देवी दियाली (विश्‍वकर्मा),महिला,48,नेपाली काँग्रेस,इलाम,माईजोगमाई गाउँपालिका,2,दलित महिला सदस्य,635,E,1
3207,1,1,कुमारी थामी,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,माईजोगमाई गाउँपालिका,2,दलित महिला सदस्य,625,,2
3208,1,1,कल्पना नेपाली,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,माईजोगमाई गाउँपालिका,3,दलित महिला सदस्य,520,,2
3209,0,1,मेनुका कठेत,महिला,45,नेपाली काँग्रेस,इलाम,माईजोगमाई गाउँपालिका,3,दलित महिला सदस्य,760,E,1
3210,2,1,खीरा देवी गजमेर,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,माईजोगमाई गाउँपालिका,3,दलित महिला सदस्य,151,,3
3211,1,1,विष्णु माया लम्जेल,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,माईजोगमाई गाउँपालिका,4,दलित महिला सदस्य,766,E,1
3212,0,1,प्रमिला दियाली,महिला,36,नेपाली काँग्रेस,इलाम,माईजोगमाई गाउँपालिका,4,दलित महिला सदस्य,515,,2
3213,2,1,उर्मीला विश्‍वकर्मा,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,माईजोगमाई गाउँपालिका,4,दलित महिला सदस्य,113,,3
3214,1,1,रेनुका खाती,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,माईजोगमाई गाउँपालिका,5,दलित महिला सदस्य,1508,E,1
3215,0,1,कल्पना सुन्दास,महिला,40,नेपाली काँग्रेस,इलाम,माईजोगमाई गाउँपालिका,5,दलित महिला सदस्य,721,,2
3216,2,1,विमला खाती,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,माईजोगमाई गाउँपालिका,5,दलित महिला सदस्य,124,,3
3217,1,1,राम कुमारी परियार,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,माईजोगमाई गाउँपालिका,6,दलित महिला सदस्य,861,E,1
3218,0,1,कला दर्जी,महिला,40,नेपाली काँग्रेस,इलाम,माईजोगमाई गाउँपालिका,6,दलित महिला सदस्य,403,,2
