SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
35050,3,5,करिम धोवी,पुरुष,48,राष्ट्रिय प्रजातन्त्र पार्टी ,कपिलवस्तु,महाराजगंज नगरपालिका,1,सदस्य,168,,6
35051,84,5,ध्रुव प्रसाद गुप्‍ता,पुरुष,40,स्वतन्त्र,कपिलवस्तु,महाराजगंज नगरपालिका,1,सदस्य,227,,5
35052,34,5,बैजनाथ पासी,पुरुष,49,नेपाल जनता पार्टी,कपिलवस्तु,महाराजगंज नगरपालिका,1,सदस्य,128,,8
35053,4,5,ओमकार गुप्‍ता,पुरुष,28,"संघीय समाजवादी फोरम, नेपाल ",कपिलवस्तु,महाराजगंज नगरपालिका,1,सदस्य,93,,9
35054,5,5,केतार अहिर,पुरुष,54,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कपिलवस्तु,महाराजगंज नगरपालिका,1,सदस्य,76,,10
35055,84,5,राज्‍य नारायण कुर्मी,पुरुष,62,स्वतन्त्र,कपिलवस्तु,महाराजगंज नगरपालिका,1,सदस्य,76,,11
35056,4,5,राम देव कुर्मी,पुरुष,52,"संघीय समाजवादी फोरम, नेपाल ",कपिलवस्तु,महाराजगंज नगरपालिका,1,सदस्य,74,,12
35057,84,5,राज कुमार कुर्मी,पुरुष,37,स्वतन्त्र,कपिलवस्तु,महाराजगंज नगरपालिका,1,सदस्य,70,,13
35058,1,5,सन्तराम कुर्मी,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,महाराजगंज नगरपालिका,1,सदस्य,59,,14
35059,16,5,धनश्याम कसौधन,पुरुष,51,बहुजन शक्ति पार्टी ,कपिलवस्तु,महाराजगंज नगरपालिका,1,सदस्य,56,,15
35060,1,5,राम वहादुर कोरि,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,महाराजगंज नगरपालिका,1,सदस्य,50,,16
35061,2,5,चिन्कुराम प्रसाद कोरी,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कपिलवस्तु,महाराजगंज नगरपालिका,1,सदस्य,37,,17
35062,5,5,पशुपति प्रसाद चौधरी,पुरुष,57,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कपिलवस्तु,महाराजगंज नगरपालिका,1,सदस्य,28,,18
