SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
34961,5,5,गेना वढई,महिला,59,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कपिलवस्तु,महाराजगंज नगरपालिका,1,महिला सदस्य,113,,4
34962,3,5,सोनमती पासी,महिला,46,राष्ट्रिय प्रजातन्त्र पार्टी ,कपिलवस्तु,महाराजगंज नगरपालिका,1,महिला सदस्य,153,,3
34963,0,5,कलीमुन निशा -,महिला,42,नेपाली काँग्रेस,कपिलवस्तु,महाराजगंज नगरपालिका,1,महिला सदस्य,583,,2
34964,84,5,फुलकली गुप्ता,महिला,64,स्वतन्त्र,कपिलवस्तु,महाराजगंज नगरपालिका,1,महिला सदस्य,593,E,1
34965,84,5,धुरपा केवट,महिला,48,स्वतन्त्र,कपिलवस्तु,महाराजगंज नगरपालिका,2,महिला सदस्य,140,,4
34966,84,5,कमलावती कहार,महिला,50,स्वतन्त्र,कपिलवस्तु,महाराजगंज नगरपालिका,2,महिला सदस्य,271,,3
34967,84,5,कलिमुन निशा पठान,महिला,44,स्वतन्त्र,कपिलवस्तु,महाराजगंज नगरपालिका,2,महिला सदस्य,391,,2
34968,0,5,प्रभावती कोरीन,महिला,62,नेपाली काँग्रेस,कपिलवस्तु,महाराजगंज नगरपालिका,2,महिला सदस्य,519,E,1
34969,1,5,अकाल मती लोनिया,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,महाराजगंज नगरपालिका,2,महिला सदस्य,38,,5
34970,0,5,न्‍येमे देवि बरई,महिला,53,नेपाली काँग्रेस,कपिलवस्तु,महाराजगंज नगरपालिका,3,महिला सदस्य,600,E,1
34971,4,5,आरती कोरी,महिला,65,"संघीय समाजवादी फोरम, नेपाल ",कपिलवस्तु,महाराजगंज नगरपालिका,3,महिला सदस्य,88,,2
34972,0,5,मन्जु चौधरी,महिला,39,नेपाली काँग्रेस,कपिलवस्तु,महाराजगंज नगरपालिका,4,महिला सदस्य,423,E,1
34973,3,5,महातम देवी अहिर,महिला,45,राष्ट्रिय प्रजातन्त्र पार्टी ,कपिलवस्तु,महाराजगंज नगरपालिका,4,महिला सदस्य,190,,2
34974,4,5,सुनिता कहारीन,महिला,37,"संघीय समाजवादी फोरम, नेपाल ",कपिलवस्तु,महाराजगंज नगरपालिका,5,महिला सदस्य,314,E,1
34975,84,5,राविया मिया,महिला,71,स्वतन्त्र,कपिलवस्तु,महाराजगंज नगरपालिका,5,महिला सदस्य,240,,2
34976,1,5,तलबुन निसा मनिहार,महिला,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,महाराजगंज नगरपालिका,5,महिला सदस्य,218,,3
34977,0,5,प्रेमा कुमारी केवट,महिला,40,नेपाली काँग्रेस,कपिलवस्तु,महाराजगंज नगरपालिका,5,महिला सदस्य,169,,4
