PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
84,5,फुलमती खटिक,महिला,50,स्वतन्त्र,कपिलवस्तु,महाराजगंज नगरपालिका,1,दलित महिला सदस्य,35005,611,E,1
4,5,मान्ती कोरी,महिला,48,"संघीय समाजवादी फोरम, नेपाल ",कपिलवस्तु,महाराजगंज नगरपालिका,1,दलित महिला सदस्य,35006,22,,7
1,5,नैनमती कोरी,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,महाराजगंज नगरपालिका,1,दलित महिला सदस्य,35007,56,,6
16,5,कुशलावती कोरी,महिला,30,बहुजन शक्ति पार्टी ,कपिलवस्तु,महाराजगंज नगरपालिका,1,दलित महिला सदस्य,35008,66,,5
5,5,अन्जु कोरी,महिला,48,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कपिलवस्तु,महाराजगंज नगरपालिका,1,दलित महिला सदस्य,35009,87,,4
3,5,शान्ती कोरीन,महिला,47,राष्ट्रिय प्रजातन्त्र पार्टी ,कपिलवस्तु,महाराजगंज नगरपालिका,1,दलित महिला सदस्य,35010,192,,3
0,5,बुधना कोरि,महिला,71,नेपाली काँग्रेस,कपिलवस्तु,महाराजगंज नगरपालिका,1,दलित महिला सदस्य,35011,579,,2
84,5,भानमती पासी,महिला,49,स्वतन्त्र,कपिलवस्तु,महाराजगंज नगरपालिका,2,दलित महिला सदस्य,35012,393,,2
84,5,सुनरमती कोरी,महिला,37,स्वतन्त्र,कपिलवस्तु,महाराजगंज नगरपालिका,2,दलित महिला सदस्य,35013,194,,3
0,5,इन्द्रावती पासी,महिला,46,नेपाली काँग्रेस,कपिलवस्तु,महाराजगंज नगरपालिका,2,दलित महिला सदस्य,35014,593,E,1
0,5,सन्तोला देवी चमार,महिला,45,नेपाली काँग्रेस,कपिलवस्तु,महाराजगंज नगरपालिका,3,दलित महिला सदस्य,35015,566,E,1
4,5,धुपा कोरी,महिला,34,"संघीय समाजवादी फोरम, नेपाल ",कपिलवस्तु,महाराजगंज नगरपालिका,3,दलित महिला सदस्य,35016,114,,3
84,5,प्रेमा चमार,महिला,49,स्वतन्त्र,कपिलवस्तु,महाराजगंज नगरपालिका,3,दलित महिला सदस्य,35017,404,,2
3,5,आरती ढाडीन,महिला,48,राष्ट्रिय प्रजातन्त्र पार्टी ,कपिलवस्तु,महाराजगंज नगरपालिका,4,दलित महिला सदस्य,35018,250,,2
0,5,शुसिला पासी,महिला,47,नेपाली काँग्रेस,कपिलवस्तु,महाराजगंज नगरपालिका,4,दलित महिला सदस्य,35019,372,E,1
1,5,राज मती कोरी,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,महाराजगंज नगरपालिका,5,दलित महिला सदस्य,35020,207,,4
0,5,विमला देवी चमार,महिला,38,नेपाली काँग्रेस,कपिलवस्तु,महाराजगंज नगरपालिका,5,दलित महिला सदस्य,35021,212,,3
4,5,रिता रैदास,महिला,31,"संघीय समाजवादी फोरम, नेपाल ",कपिलवस्तु,महाराजगंज नगरपालिका,5,दलित महिला सदस्य,35022,316,E,1
84,5,श्रीकान्‍ती पासी,महिला,63,स्वतन्त्र,कपिलवस्तु,महाराजगंज नगरपालिका,5,दलित महिला सदस्य,35023,220,,2
84,5,कुशलावति चमार,महिला,56,स्वतन्त्र,कपिलवस्तु,महाराजगंज नगरपालिका,6,दलित महिला सदस्य,35024,10,,5
1,5,शान्ती पासी,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,महाराजगंज नगरपालिका,6,दलित महिला सदस्य,35025,180,,4
0,5,गीता पासी,महिला,28,नेपाली काँग्रेस,कपिलवस्तु,महाराजगंज नगरपालिका,6,दलित महिला सदस्य,35026,507,,2
4,5,प्रेमा देवी चमार,महिला,38,"संघीय समाजवादी फोरम, नेपाल ",कपिलवस्तु,महाराजगंज नगरपालिका,6,दलित महिला सदस्य,35027,406,,3
5,5,ज्ञानमती चमार,महिला,61,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कपिलवस्तु,महाराजगंज नगरपालिका,6,दलित महिला सदस्य,35028,529,E,1
84,5,पार्वती पासी,महिला,58,स्वतन्त्र,कपिलवस्तु,महाराजगंज नगरपालिका,7,दलित महिला सदस्य,35029,295,,4
16,5,अकालमती चमार,महिला,34,बहुजन शक्ति पार्टी ,कपिलवस्तु,महाराजगंज नगरपालिका,7,दलित महिला सदस्य,35030,75,,5
1,5,कमला वती पासी,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,महाराजगंज नगरपालिका,7,दलित महिला सदस्य,35031,375,,3
84,5,मुनरता चमार,महिला,68,स्वतन्त्र,कपिलवस्तु,महाराजगंज नगरपालिका,7,दलित महिला सदस्य,35032,382,,2
0,5,शान्‍ती चमार,महिला,44,नेपाली काँग्रेस,कपिलवस्तु,महाराजगंज नगरपालिका,7,दलित महिला सदस्य,35033,519,E,1
0,5,रत्ना पासी,महिला,30,नेपाली काँग्रेस,कपिलवस्तु,महाराजगंज नगरपालिका,8,दलित महिला सदस्य,35034,474,E,1
3,5,शुभावती पासी,महिला,45,राष्ट्रिय प्रजातन्त्र पार्टी ,कपिलवस्तु,महाराजगंज नगरपालिका,8,दलित महिला सदस्य,35035,459,,2
4,5,अमरावती देवी हरिजन,महिला,27,"संघीय समाजवादी फोरम, नेपाल ",कपिलवस्तु,महाराजगंज नगरपालिका,8,दलित महिला सदस्य,35036,246,,3
