SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
34881,16,5,श्‍याम लाल तेलि,पुरुष,46,बहुजन शक्ति पार्टी ,कपिलवस्तु,महाराजगंज नगरपालिका,1,वडा अध्यक्ष,75,,6
34882,84,5,मुरलीधर पाण्डे,पुरुष,50,स्वतन्त्र,कपिलवस्तु,महाराजगंज नगरपालिका,1,वडा अध्यक्ष,176,,4
34883,5,5,गंगोत्री प्रसाद चौधरी,पुरुष,47,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कपिलवस्तु,महाराजगंज नगरपालिका,1,वडा अध्यक्ष,118,,5
34884,3,5,विनोद कुमार कुर्मी (चौधरी),पुरुष,43,राष्ट्रिय प्रजातन्त्र पार्टी ,कपिलवस्तु,महाराजगंज नगरपालिका,1,वडा अध्यक्ष,375,,3
34885,84,5,निजामुद्‍दीन खाँ डफाली,पुरुष,55,स्वतन्त्र,कपिलवस्तु,महाराजगंज नगरपालिका,1,वडा अध्यक्ष,537,,2
34886,0,5,शिव प्रसाद बनिया,पुरुष,66,नेपाली काँग्रेस,कपिलवस्तु,महाराजगंज नगरपालिका,1,वडा अध्यक्ष,654,E,1
34887,1,5,मोहम्मद मुस्तफा खाँ,पुरुष,69,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,महाराजगंज नगरपालिका,1,वडा अध्यक्ष,63,,7
34888,2,5,गुड्डु धुनिया,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कपिलवस्तु,महाराजगंज नगरपालिका,1,वडा अध्यक्ष,32,,8
34889,4,5,राम चन्‍दर कलवार,पुरुष,68,"संघीय समाजवादी फोरम, नेपाल ",कपिलवस्तु,महाराजगंज नगरपालिका,1,वडा अध्यक्ष,29,,9
34890,84,5,राजेश प्रसाद गुप्‍ता,पुरुष,40,स्वतन्त्र,कपिलवस्तु,महाराजगंज नगरपालिका,1,वडा अध्यक्ष,26,,10
34891,84,5,ओम प्रकाश गुप्‍त,पुरुष,47,स्वतन्त्र,कपिलवस्तु,महाराजगंज नगरपालिका,1,वडा अध्यक्ष,0,,11
34892,84,5,राम मिलन कुर्मी,पुरुष,65,स्वतन्त्र,कपिलवस्तु,महाराजगंज नगरपालिका,2,वडा अध्यक्ष,117,,4
34893,84,5,उजेर अली,पुरुष,33,स्वतन्त्र,कपिलवस्तु,महाराजगंज नगरपालिका,2,वडा अध्यक्ष,327,,3
34894,84,5,अलि हुसेन मुसलमान,पुरुष,49,स्वतन्त्र,कपिलवस्तु,महाराजगंज नगरपालिका,2,वडा अध्यक्ष,447,,2
34895,0,5,मो. हुसेन धुनिया,पुरुष,46,नेपाली काँग्रेस,कपिलवस्तु,महाराजगंज नगरपालिका,2,वडा अध्यक्ष,473,E,1
34896,84,5,विष्णु प्रसाद गुप्त,पुरुष,54,स्वतन्त्र,कपिलवस्तु,महाराजगंज नगरपालिका,2,वडा अध्यक्ष,117,,5
34897,84,5,राम प्रकाश कलवार,पुरुष,39,स्वतन्त्र,कपिलवस्तु,महाराजगंज नगरपालिका,2,वडा अध्यक्ष,78,,6
