PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
2,5,रेखा थापा,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,खजुरा गाउँपालिका,1,महिला सदस्य,42483,421,,2
1,5,फत्ते कुमारी जैसी,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,खजुरा गाउँपालिका,1,महिला सदस्य,42484,1022,E,1
0,5,अन्जला देवी गिरी,महिला,76,नेपाली काँग्रेस,बाँके,खजुरा गाउँपालिका,1,महिला सदस्य,42485,318,,3
2,5,पार्वती कुमारी अधिकारी,महिला,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,खजुरा गाउँपालिका,2,महिला सदस्य,42486,1424,,2
1,5,झुमा कुमारी गिरी(योगी),महिला,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,खजुरा गाउँपालिका,2,महिला सदस्य,42487,2282,E,1
0,5,पम्फा शाही,महिला,37,नेपाली काँग्रेस,बाँके,खजुरा गाउँपालिका,2,महिला सदस्य,42488,587,,3
1,5,देउ माया मगरनी,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,खजुरा गाउँपालिका,3,महिला सदस्य,42489,1209,E,1
2,5,सिता देवि मगर,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,खजुरा गाउँपालिका,3,महिला सदस्य,42490,1025,,2
0,5,खगी कुमारी राना,महिला,45,नेपाली काँग्रेस,बाँके,खजुरा गाउँपालिका,3,महिला सदस्य,42491,620,,3
3,5,तिल कुमारी हमाल,महिला,40,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,खजुरा गाउँपालिका,3,महिला सदस्य,42492,187,,4
9,5,पबित्रा उपाध्‍याय,महिला,38,राष्ट्रिय जनमोर्चा ,बाँके,खजुरा गाउँपालिका,3,महिला सदस्य,42493,79,,5
1,5,योगमाया शर्मा,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,खजुरा गाउँपालिका,4,महिला सदस्य,42494,1013,E,1
2,5,रितु गिरी,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,खजुरा गाउँपालिका,4,महिला सदस्य,42495,790,,2
5,5,नाजमा बेगम,महिला,36,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",बाँके,खजुरा गाउँपालिका,4,महिला सदस्य,42496,25,,5
3,5,चन्‍द्रा थापा,महिला,37,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,खजुरा गाउँपालिका,4,महिला सदस्य,42497,139,,4
0,5,अनिता योगी (क्षेत्री),महिला,25,नेपाली काँग्रेस,बाँके,खजुरा गाउँपालिका,4,महिला सदस्य,42498,350,,3
0,5,सरोज देव कोटा,महिला,55,नेपाली काँग्रेस,बाँके,खजुरा गाउँपालिका,5,महिला सदस्य,42499,700,E,1
2,5,शान्ति यादव,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,खजुरा गाउँपालिका,5,महिला सदस्य,42500,663,,2
1,5,कौशिला देवी रावत,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,खजुरा गाउँपालिका,5,महिला सदस्य,42501,425,,3
3,5,जोहरा खाँ,महिला,76,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,खजुरा गाउँपालिका,5,महिला सदस्य,42502,73,,4
9,5,कलसुम बेहना,महिला,49,राष्ट्रिय जनमोर्चा ,बाँके,खजुरा गाउँपालिका,5,महिला सदस्य,42503,26,,5
0,5,फातिमा  बानो  खाँ ,महिला,23,नेपाली काँग्रेस,बाँके,खजुरा गाउँपालिका,6,महिला सदस्य,42504,363,,3
2,5,जाहिरा वानो वेहना,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,खजुरा गाउँपालिका,6,महिला सदस्य,42505,745,,2
1,5,हजुरा बम,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,खजुरा गाउँपालिका,6,महिला सदस्य,42506,818,E,1
84,5,पम्फा शाही,महिला,40,स्वतन्त्र,बाँके,खजुरा गाउँपालिका,6,महिला सदस्य,42507,28,,4
1,5,सिता देवी गुरुङ्ग,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,खजुरा गाउँपालिका,7,महिला सदस्य,42508,1052,E,1
2,5,छमैया गुरुङ्ग,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,खजुरा गाउँपालिका,7,महिला सदस्य,42509,715,,2
0,5,सुमन ठाकुर,महिला,50,नेपाली काँग्रेस,बाँके,खजुरा गाउँपालिका,7,महिला सदस्य,42510,541,,3
5,5,शर्मा वती यादव,महिला,38,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",बाँके,खजुरा गाउँपालिका,7,महिला सदस्य,42511,320,,4
3,5,कलिमा पठानिन,महिला,48,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,खजुरा गाउँपालिका,7,महिला सदस्य,42512,177,,5
9,5,गरिवा तेली,महिला,59,राष्ट्रिय जनमोर्चा ,बाँके,खजुरा गाउँपालिका,7,महिला सदस्य,42513,4,,6
0,5,समसुला पठानीन,महिला,51,नेपाली काँग्रेस,बाँके,खजुरा गाउँपालिका,8,महिला सदस्य,42514,1091,E,1
3,5,हनिफा नाउ,महिला,36,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,खजुरा गाउँपालिका,8,महिला सदस्य,42515,8,,4
1,5,बिष्णु शाही,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,खजुरा गाउँपालिका,8,महिला सदस्य,42516,437,,3
2,5,अकबरुल पठानिन,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,खजुरा गाउँपालिका,8,महिला सदस्य,42517,786,,2
