SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
42518,1,5,दिपा कुमारी विश्‍वकर्मा,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,खजुरा गाउँपालिका,1,दलित महिला सदस्य,1049,E,1
42519,2,5,खगीसर सुनार,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,खजुरा गाउँपालिका,1,दलित महिला सदस्य,374,,2
42520,0,5,सैसरा सुनार,महिला,52,नेपाली काँग्रेस,बाँके,खजुरा गाउँपालिका,1,दलित महिला सदस्य,306,,3
42521,1,5,गौ माया सुनार,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,खजुरा गाउँपालिका,2,दलित महिला सदस्य,2265,E,1
42522,2,5,विना देवी सुनार,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,खजुरा गाउँपालिका,2,दलित महिला सदस्य,1481,,2
42523,0,5,शान्ती सेन्चुरी,महिला,34,नेपाली काँग्रेस,बाँके,खजुरा गाउँपालिका,2,दलित महिला सदस्य,534,,3
42524,1,5,सुमित्रा विश्‍वकर्मा,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,खजुरा गाउँपालिका,3,दलित महिला सदस्य,1234,E,1
42525,2,5,बिना सुनार,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,खजुरा गाउँपालिका,3,दलित महिला सदस्य,1052,,2
42526,9,5,कौशिला दमाई,महिला,50,राष्ट्रिय जनमोर्चा ,बाँके,खजुरा गाउँपालिका,3,दलित महिला सदस्य,64,,5
42527,3,5,जग माया सुनार,महिला,51,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,खजुरा गाउँपालिका,3,दलित महिला सदस्य,154,,4
42528,0,5,टिकामाया बि.क.,महिला,42,नेपाली काँग्रेस,बाँके,खजुरा गाउँपालिका,3,दलित महिला सदस्य,550,,3
42529,1,5,बिर्मा देवी सुनारनी,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,खजुरा गाउँपालिका,4,दलित महिला सदस्य,1018,E,1
42530,3,5,आशा परीयार,महिला,30,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,खजुरा गाउँपालिका,4,दलित महिला सदस्य,123,,4
42531,0,5,खगीसरा सुनार,महिला,61,नेपाली काँग्रेस,बाँके,खजुरा गाउँपालिका,4,दलित महिला सदस्य,374,,3
42532,2,5,वसन्ता देवी सुनार,महिला,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,खजुरा गाउँपालिका,4,दलित महिला सदस्य,747,,2
42533,5,5,चुमचुम धोबी,महिला,46,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",बाँके,खजुरा गाउँपालिका,4,दलित महिला सदस्य,22,,5
42534,0,5,सावित्री कुमारी हरिजन,महिला,48,नेपाली काँग्रेस,बाँके,खजुरा गाउँपालिका,5,दलित महिला सदस्य,694,E,1
42535,2,5,सरस्वती पासी,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,खजुरा गाउँपालिका,5,दलित महिला सदस्य,667,,2
42536,84,5,सरस्वती चमार,महिला,36,स्वतन्त्र,बाँके,खजुरा गाउँपालिका,5,दलित महिला सदस्य,0,,6
42537,9,5,मंगलादेयी चमार,महिला,77,राष्ट्रिय जनमोर्चा ,बाँके,खजुरा गाउँपालिका,5,दलित महिला सदस्य,30,,5
42538,3,5,तुला हरिजन,महिला,38,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,खजुरा गाउँपालिका,5,दलित महिला सदस्य,73,,4
42539,1,5,लिलावती चमारिन,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,खजुरा गाउँपालिका,5,दलित महिला सदस्य,431,,3
42540,2,5,लक्ष्मी परियार,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,खजुरा गाउँपालिका,6,दलित महिला सदस्य,768,,2
42541,1,5,कृष्ण मायाँ नेपाली,महिला,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,खजुरा गाउँपालिका,6,दलित महिला सदस्य,800,E,1
42542,0,5,गोबिन्द सार्की,महिला,44,नेपाली काँग्रेस,बाँके,खजुरा गाउँपालिका,6,दलित महिला सदस्य,352,,3
42543,84,5,शशीली दमेनी,महिला,54,स्वतन्त्र,बाँके,खजुरा गाउँपालिका,6,दलित महिला सदस्य,27,,4
42544,2,5,विष्णु दमाई,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,खजुरा गाउँपालिका,7,दलित महिला सदस्य,724,,2
42545,1,5,पूर्णिमा सोनार(परियार),महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,खजुरा गाउँपालिका,7,दलित महिला सदस्य,1046,E,1
42546,0,5,रुप रानी कोरी,महिला,52,नेपाली काँग्रेस,बाँके,खजुरा गाउँपालिका,7,दलित महिला सदस्य,556,,3
42547,3,5,फुल माया दमाई,महिला,34,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,खजुरा गाउँपालिका,7,दलित महिला सदस्य,159,,5
42548,5,5,धुपा खटिक,महिला,42,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",बाँके,खजुरा गाउँपालिका,7,दलित महिला सदस्य,323,,4
