SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
42445,1,5,सुमन मल्ल,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,खजुरा गाउँपालिका,1,वडा अध्यक्ष,1058,E,1
42446,2,5,कृष्ण वहादुर राना,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,खजुरा गाउँपालिका,1,वडा अध्यक्ष,393,,2
42447,0,5,मनविर क्षेत्री,पुरुष,47,नेपाली काँग्रेस,बाँके,खजुरा गाउँपालिका,1,वडा अध्यक्ष,307,,3
42448,60,5,शेर वहादुर राना,पुरुष,53,राष्ट्रिय जनमुक्ति पार्टी,बाँके,खजुरा गाउँपालिका,1,वडा अध्यक्ष,5,,4
42449,1,5,देवी लाल शर्मा,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,खजुरा गाउँपालिका,2,वडा अध्यक्ष,2240,E,1
42450,2,5,धन राम ओली क्षेत्री,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,खजुरा गाउँपालिका,2,वडा अध्यक्ष,1500,,2
42451,0,5,गान्धी हमाल,पुरुष,34,नेपाली काँग्रेस,बाँके,खजुरा गाउँपालिका,2,वडा अध्यक्ष,566,,3
42452,9,5,गजेन्द्र नेपाली,पुरुष,34,राष्ट्रिय जनमोर्चा ,बाँके,खजुरा गाउँपालिका,2,वडा अध्यक्ष,3,,4
42453,2,5,कान्तु राम गौतम,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,खजुरा गाउँपालिका,3,वडा अध्यक्ष,1274,E,1
42454,9,5,उपेन्‍द्र राज शर्मा,पुरुष,44,राष्ट्रिय जनमोर्चा ,बाँके,खजुरा गाउँपालिका,3,वडा अध्यक्ष,31,,5
42455,3,5,भिम बहादुर बरुवाल(क्षेत्री),पुरुष,73,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,खजुरा गाउँपालिका,3,वडा अध्यक्ष,105,,4
42456,0,5,रमेश कुमार सिजाली,पुरुष,48,नेपाली काँग्रेस,बाँके,खजुरा गाउँपालिका,3,वडा अध्यक्ष,571,,3
42457,1,5,पूर्ण बहादुर भण्डारी,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,खजुरा गाउँपालिका,3,वडा अध्यक्ष,1180,,2
42458,3,5,मोहन बहादुर खड्का,पुरुष,68,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,खजुरा गाउँपालिका,4,वडा अध्यक्ष,179,,4
