SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
42553,2,5,जगत वहादुर राना,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,खजुरा गाउँपालिका,1,सदस्य,384,,3
42554,0,5,दल बहादुर राना मगर,पुरुष,61,नेपाली काँग्रेस,बाँके,खजुरा गाउँपालिका,1,सदस्य,324,,6
42555,0,5,भुवन सिंह थापा मगर,पुरुष,47,नेपाली काँग्रेस,बाँके,खजुरा गाउँपालिका,1,सदस्य,326,,5
42556,2,5,कल्पना आले,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,खजुरा गाउँपालिका,1,सदस्य,383,,4
42557,1,5,राम वहादुर शाही,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,खजुरा गाउँपालिका,1,सदस्य,1028,E,2
42558,1,5,देव प्रसाद बुढा मगर,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,खजुरा गाउँपालिका,1,सदस्य,1038,E,1
42559,2,5,हिम बहादुर पुन,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,खजुरा गाउँपालिका,2,सदस्य,1466,,3
42560,1,5,टोप बहादुर वली क्षेत्री,पुरुष,67,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,खजुरा गाउँपालिका,2,सदस्य,2207,E,1
42561,1,5,नन्दलाल गुर्ताल,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,खजुरा गाउँपालिका,2,सदस्य,2182,E,2
42562,0,5,राज किशोर महतरा,पुरुष,50,नेपाली काँग्रेस,बाँके,खजुरा गाउँपालिका,2,सदस्य,567,,6
