SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
21174,4,1,शिव कुमार राई,पुरुष,50,"संघीय समाजवादी फोरम, नेपाल ",खोटाङ्ग,दिप्रुङ गाउँपालिका,1,वडा अध्यक्ष,3,,4
21175,1,1,निर चाम्लिङ राई,पुरुष,67,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,दिप्रुङ गाउँपालिका,1,वडा अध्यक्ष,275,,3
21176,2,1,इन्द्र मणी घिमिरे,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,दिप्रुङ गाउँपालिका,1,वडा अध्यक्ष,282,,2
21177,0,1,सम्सेर बहादुर कार्की,पुरुष,72,नेपाली काँग्रेस,खोटाङ्ग,दिप्रुङ गाउँपालिका,1,वडा अध्यक्ष,441,E,1
21178,1,1,भीम बहादुर खत्री,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,दिप्रुङ गाउँपालिका,2,वडा अध्यक्ष,302,E,1
21179,0,1,बद्री कुमार कटुवाल,पुरुष,53,नेपाली काँग्रेस,खोटाङ्ग,दिप्रुङ गाउँपालिका,2,वडा अध्यक्ष,252,,2
21180,2,1,चक्र रोका,पुरुष,71,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,दिप्रुङ गाउँपालिका,2,वडा अध्यक्ष,230,,3
21181,4,1,किशोर चन्द्र राई,पुरुष,30,"संघीय समाजवादी फोरम, नेपाल ",खोटाङ्ग,दिप्रुङ गाउँपालिका,2,वडा अध्यक्ष,26,,5
21182,84,1,ईवराज गुरुङ,पुरुष,36,स्वतन्त्र,खोटाङ्ग,दिप्रुङ गाउँपालिका,2,वडा अध्यक्ष,18,,6
21183,3,1,सन्जय राई,पुरुष,39,राष्ट्रिय प्रजातन्त्र पार्टी ,खोटाङ्ग,दिप्रुङ गाउँपालिका,2,वडा अध्यक्ष,56,,4
21184,2,1,लक्ष्मी कुमार राई,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,दिप्रुङ गाउँपालिका,3,वडा अध्यक्ष,279,,2
21185,1,1,इन्द्र बहादुर तामाङ,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,दिप्रुङ गाउँपालिका,3,वडा अध्यक्ष,206,,3
21186,4,1,ओमी राज राई,पुरुष,38,"संघीय समाजवादी फोरम, नेपाल ",खोटाङ्ग,दिप्रुङ गाउँपालिका,3,वडा अध्यक्ष,10,,4
21187,0,1,इन्द्र बहादुर बस्नेत,पुरुष,72,नेपाली काँग्रेस,खोटाङ्ग,दिप्रुङ गाउँपालिका,3,वडा अध्यक्ष,372,E,1
21188,2,1,बबेन्द्र राई,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,दिप्रुङ गाउँपालिका,4,वडा अध्यक्ष,356,,2
21189,3,1,डिल्ली सेर माझी,पुरुष,63,राष्ट्रिय प्रजातन्त्र पार्टी ,खोटाङ्ग,दिप्रुङ गाउँपालिका,4,वडा अध्यक्ष,6,,5
21190,4,1,तिर्थ कुमार तामाङ,पुरुष,31,"संघीय समाजवादी फोरम, नेपाल ",खोटाङ्ग,दिप्रुङ गाउँपालिका,4,वडा अध्यक्ष,19,,4
21191,0,1,राजेन्द्र राई,पुरुष,63,नेपाली काँग्रेस,खोटाङ्ग,दिप्रुङ गाउँपालिका,4,वडा अध्यक्ष,329,,3
21192,1,1,लोकेन्द्र राई,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,दिप्रुङ गाउँपालिका,4,वडा अध्यक्ष,410,E,1
21193,3,1,केदार कटुवाल,पुरुष,33,राष्ट्रिय प्रजातन्त्र पार्टी ,खोटाङ्ग,दिप्रुङ गाउँपालिका,5,वडा अध्यक्ष,16,,4
21194,4,1,विमा नन्द चाम्लीङ,पुरुष,36,"संघीय समाजवादी फोरम, नेपाल ",खोटाङ्ग,दिप्रुङ गाउँपालिका,5,वडा अध्यक्ष,4,,5
21195,1,1,बिमल खडका,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,दिप्रुङ गाउँपालिका,5,वडा अध्यक्ष,169,,3
21196,2,1,मेरु कुमार राई,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,दिप्रुङ गाउँपालिका,5,वडा अध्यक्ष,364,,2
21197,0,1,पूर्ण वहादुर खड्का,पुरुष,54,नेपाली काँग्रेस,खोटाङ्ग,दिप्रुङ गाउँपालिका,5,वडा अध्यक्ष,409,E,1
21198,8,1,विन्द्र बहादुर राई,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),खोटाङ्ग,दिप्रुङ गाउँपालिका,6,वडा अध्यक्ष,4,,5
21199,1,1,मिलन राई,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,दिप्रुङ गाउँपालिका,6,वडा अध्यक्ष,259,E,1
21200,2,1,धन कुमार तामाङ,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,दिप्रुङ गाउँपालिका,6,वडा अध्यक्ष,209,,3
21201,4,1,केशव राई,पुरुष,34,"संघीय समाजवादी फोरम, नेपाल ",खोटाङ्ग,दिप्रुङ गाउँपालिका,6,वडा अध्यक्ष,14,,4
21202,0,1,अमृत बहादुर खड्का,पुरुष,62,नेपाली काँग्रेस,खोटाङ्ग,दिप्रुङ गाउँपालिका,6,वडा अध्यक्ष,218,,2
21203,1,1,धन कुमार राई,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,दिप्रुङ गाउँपालिका,7,वडा अध्यक्ष,320,,3
21204,2,1,हरि नारायण राई,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,दिप्रुङ गाउँपालिका,7,वडा अध्यक्ष,349,,2
21205,0,1,धन बहादुर थापा मगर,पुरुष,77,नेपाली काँग्रेस,खोटाङ्ग,दिप्रुङ गाउँपालिका,7,वडा अध्यक्ष,383,E,1
21206,3,1,सुमन वस्नेत,पुरुष,28,राष्ट्रिय प्रजातन्त्र पार्टी ,खोटाङ्ग,दिप्रुङ गाउँपालिका,7,वडा अध्यक्ष,20,,4
21207,4,1,मणि प्रसाद राई,पुरुष,46,"संघीय समाजवादी फोरम, नेपाल ",खोटाङ्ग,दिप्रुङ गाउँपालिका,7,वडा अध्यक्ष,2,,5
