SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
21235,1,1,कला परियार,महिला,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,दिप्रुङ गाउँपालिका,1,दलित महिला सदस्य,277,,3
21236,2,1,प्रमिला विश्वकर्मा,महिला,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,दिप्रुङ गाउँपालिका,1,दलित महिला सदस्य,307,,2
21237,0,1,शान्ता मायाँ मुग्रती,महिला,54,नेपाली काँग्रेस,खोटाङ्ग,दिप्रुङ गाउँपालिका,1,दलित महिला सदस्य,383,E,1
21238,2,1,कुमारी परियार,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,दिप्रुङ गाउँपालिका,2,दलित महिला सदस्य,241,,3
21239,0,1,वुद्बि माया वि.क.,महिला,47,नेपाली काँग्रेस,खोटाङ्ग,दिप्रुङ गाउँपालिका,2,दलित महिला सदस्य,262,,2
21240,4,1,गिता सार्की,महिला,47,"संघीय समाजवादी फोरम, नेपाल ",खोटाङ्ग,दिप्रुङ गाउँपालिका,2,दलित महिला सदस्य,22,,4
21241,1,1,मन माया विश्वकर्मा,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,दिप्रुङ गाउँपालिका,2,दलित महिला सदस्य,314,E,1
21242,0,1,सीता रम्तेल,महिला,36,नेपाली काँग्रेस,खोटाङ्ग,दिप्रुङ गाउँपालिका,3,दलित महिला सदस्य,331,E,1
21243,2,1,शुसिला सार्की,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,दिप्रुङ गाउँपालिका,3,दलित महिला सदस्य,253,,2
21244,1,1,कुमारी माया सार्की,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,दिप्रुङ गाउँपालिका,3,दलित महिला सदस्य,236,,3
21245,0,1,निर्मला बिश्वकर्मा,महिला,34,नेपाली काँग्रेस,खोटाङ्ग,दिप्रुङ गाउँपालिका,4,दलित महिला सदस्य,318,,2
21246,1,1,रमा माया वि.क.,महिला,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,दिप्रुङ गाउँपालिका,4,दलित महिला सदस्य,420,E,1
21247,2,1,तारा विश्वकर्मा,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,दिप्रुङ गाउँपालिका,4,दलित महिला सदस्य,207,,3
21248,4,1,हिरा कुमारी सार्की,महिला,41,"संघीय समाजवादी फोरम, नेपाल ",खोटाङ्ग,दिप्रुङ गाउँपालिका,4,दलित महिला सदस्य,24,,4
21249,2,1,रेनुका वि क,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,दिप्रुङ गाउँपालिका,5,दलित महिला सदस्य,350,,2
21250,0,1,रेनुका कुमारी वि.क,महिला,25,नेपाली काँग्रेस,खोटाङ्ग,दिप्रुङ गाउँपालिका,5,दलित महिला सदस्य,382,E,1
21251,1,1,कोपिला परियार,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,दिप्रुङ गाउँपालिका,5,दलित महिला सदस्य,183,,3
21252,1,1,सुनिता खाती,महिला,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,दिप्रुङ गाउँपालिका,6,दलित महिला सदस्य,228,E,1
21253,0,1,रमा वि.क,महिला,34,नेपाली काँग्रेस,खोटाङ्ग,दिप्रुङ गाउँपालिका,6,दलित महिला सदस्य,208,,2
21254,2,1,फुल माया वि.क.,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,दिप्रुङ गाउँपालिका,6,दलित महिला सदस्य,205,,3
21255,4,1,आशा परियार,महिला,43,"संघीय समाजवादी फोरम, नेपाल ",खोटाङ्ग,दिप्रुङ गाउँपालिका,6,दलित महिला सदस्य,26,,4
21256,1,1,जानुका कामी,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,दिप्रुङ गाउँपालिका,7,दलित महिला सदस्य,365,E,1
21257,2,1,भगवती सुनाम,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,दिप्रुङ गाउँपालिका,7,दलित महिला सदस्य,351,,2
21258,0,1,जानुका कामी,महिला,56,नेपाली काँग्रेस,खोटाङ्ग,दिप्रुङ गाउँपालिका,7,दलित महिला सदस्य,345,,3
