SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
21208,1,1,मदन कुमारी राई,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,दिप्रुङ गाउँपालिका,1,महिला सदस्य,260,,2
21209,0,1,सत्यवती राई,महिला,44,नेपाली काँग्रेस,खोटाङ्ग,दिप्रुङ गाउँपालिका,1,महिला सदस्य,421,E,1
21210,2,1,नैन कुमारी खत्री,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,दिप्रुङ गाउँपालिका,1,महिला सदस्य,220,,3
21211,0,1,कमला राई,महिला,52,नेपाली काँग्रेस,खोटाङ्ग,दिप्रुङ गाउँपालिका,2,महिला सदस्य,257,,2
21212,1,1,इन्द्र कुमारी राई,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,दिप्रुङ गाउँपालिका,2,महिला सदस्य,373,E,1
21213,2,1,बाल कुमारी सिग्देल,महिला,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,दिप्रुङ गाउँपालिका,2,महिला सदस्य,230,,3
21214,4,1,सुन माया तामाङ,महिला,23,"संघीय समाजवादी फोरम, नेपाल ",खोटाङ्ग,दिप्रुङ गाउँपालिका,2,महिला सदस्य,21,,4
21215,0,1,सीता राई,महिला,45,नेपाली काँग्रेस,खोटाङ्ग,दिप्रुङ गाउँपालिका,3,महिला सदस्य,332,E,1
21216,2,1,विष्णु माया राई,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,दिप्रुङ गाउँपालिका,3,महिला सदस्य,238,,2
21217,1,1,नीरा राई,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,दिप्रुङ गाउँपालिका,3,महिला सदस्य,218,,3
21218,3,1,अशोक कुमारी राई,महिला,50,राष्ट्रिय प्रजातन्त्र पार्टी ,खोटाङ्ग,दिप्रुङ गाउँपालिका,3,महिला सदस्य,43,,4
21219,4,1,सिर्जना राई,महिला,21,"संघीय समाजवादी फोरम, नेपाल ",खोटाङ्ग,दिप्रुङ गाउँपालिका,3,महिला सदस्य,11,,5
21220,1,1,भगवती प्रधान,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,दिप्रुङ गाउँपालिका,4,महिला सदस्य,404,E,1
21221,0,1,प्रेम कुमारी कार्की,महिला,42,नेपाली काँग्रेस,खोटाङ्ग,दिप्रुङ गाउँपालिका,4,महिला सदस्य,316,,2
21222,3,1,सरिता राई,महिला,26,राष्ट्रिय प्रजातन्त्र पार्टी ,खोटाङ्ग,दिप्रुङ गाउँपालिका,4,महिला सदस्य,30,,4
21223,2,1,विमला राई,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,दिप्रुङ गाउँपालिका,4,महिला सदस्य,239,,3
21224,0,1,रमा खड्का,महिला,45,नेपाली काँग्रेस,खोटाङ्ग,दिप्रुङ गाउँपालिका,5,महिला सदस्य,400,E,1
21225,2,1,कल्पना राई,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,दिप्रुङ गाउँपालिका,5,महिला सदस्य,349,,2
21226,1,1,गोमा खत्री,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,दिप्रुङ गाउँपालिका,5,महिला सदस्य,166,,3
21227,3,1,जानुका कटुवाल,महिला,41,राष्ट्रिय प्रजातन्त्र पार्टी ,खोटाङ्ग,दिप्रुङ गाउँपालिका,5,महिला सदस्य,35,,4
21228,1,1,स्वस्तिका भुजेल,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,दिप्रुङ गाउँपालिका,6,महिला सदस्य,235,E,1
21229,0,1,अनिता थापा (खड्का),महिला,26,नेपाली काँग्रेस,खोटाङ्ग,दिप्रुङ गाउँपालिका,6,महिला सदस्य,208,,2
21230,4,1,विमला कार्की,महिला,37,"संघीय समाजवादी फोरम, नेपाल ",खोटाङ्ग,दिप्रुङ गाउँपालिका,6,महिला सदस्य,18,,4
21231,2,1,अनिता थापा (खड्का),महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,दिप्रुङ गाउँपालिका,6,महिला सदस्य,194,,3
21232,0,1,चन्द्र कला राई,महिला,44,नेपाली काँग्रेस,खोटाङ्ग,दिप्रुङ गाउँपालिका,7,महिला सदस्य,376,E,1
21233,1,1,देवि खत्री,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,दिप्रुङ गाउँपालिका,7,महिला सदस्य,369,,2
21234,2,1,प्रविणा राई,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,दिप्रुङ गाउँपालिका,7,महिला सदस्य,336,,3
