SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
35353,0,2,लोक नारायण यादव,पुरुष,47,नेपाली काँग्रेस,पर्सा,पर्सागढी नगरपालिका,,प्रमुख,3965,E,1
35354,1,2,गोकर्ण पाठक,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,पर्सागढी नगरपालिका,,प्रमुख,3898,,2
35355,4,2,वृजमोहन चौधरी,पुरुष,62,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,पर्सागढी नगरपालिका,,प्रमुख,3617,,3
35356,16,2,जयप्रकाश महरा,पुरुष,39,बहुजन शक्ति पार्टी ,पर्सा,पर्सागढी नगरपालिका,,प्रमुख,695,,4
35357,84,2,हरीकिशोर प्रसाद साह,पुरुष,51,स्वतन्त्र,पर्सा,पर्सागढी नगरपालिका,,प्रमुख,1,,10
35358,81,2,मैनुल हक अंसारी,पुरुष,28,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,पर्सागढी नगरपालिका,,प्रमुख,88,,6
35359,80,2,धुरेन्द्र प्रसाद यादव,पुरुष,36,नेपाल लोकतान्त्रिक फोरम,पर्सा,पर्सागढी नगरपालिका,,प्रमुख,79,,7
35360,3,2,धुव्र प्रसाद उपध्या,पुरुष,47,राष्ट्रिय प्रजातन्त्र पार्टी ,पर्सा,पर्सागढी नगरपालिका,,प्रमुख,70,,8
35361,9,2,आलीम मियाँ,पुरुष,47,राष्ट्रिय जनमोर्चा ,पर्सा,पर्सागढी नगरपालिका,,प्रमुख,18,,9
35362,2,2,धन बहादुर श्रेष्‍ठ,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,पर्सागढी नगरपालिका,,प्रमुख,511,,5
