SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
35372,0,2,तुलाराम महतो,पुरुष,60,नेपाली काँग्रेस,पर्सा,पर्सागढी नगरपालिका,1,वडा अध्यक्ष,587,E,1
35373,1,2,राज कपुर खवास,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,पर्सागढी नगरपालिका,1,वडा अध्यक्ष,533,,2
35374,4,2,राजकली देवी,महिला,53,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,पर्सागढी नगरपालिका,1,वडा अध्यक्ष,21,,4
35375,2,2,दीपेन्द्र बहादुर सुवेदी,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,पर्सागढी नगरपालिका,1,वडा अध्यक्ष,42,,3
35376,1,2,वीरेन्द्र प्रसाद महतो थारु,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,पर्सागढी नगरपालिका,2,वडा अध्यक्ष,363,,2
35377,2,2,लक्ष्मण आर्चाय,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,पर्सागढी नगरपालिका,2,वडा अध्यक्ष,189,,3
35378,0,2,बेदमन दास थारु,पुरुष,47,नेपाली काँग्रेस,पर्सा,पर्सागढी नगरपालिका,2,वडा अध्यक्ष,478,E,1
35379,4,2,वृजलाल राउत,पुरुष,59,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,पर्सागढी नगरपालिका,2,वडा अध्यक्ष,68,,4
35380,3,2,ध्रुब साह तेली,पुरुष,41,राष्ट्रिय प्रजातन्त्र पार्टी ,पर्सा,पर्सागढी नगरपालिका,3,वडा अध्यक्ष,19,,6
35381,16,2,बुटन माझी मुसहर,पुरुष,48,बहुजन शक्ति पार्टी ,पर्सा,पर्सागढी नगरपालिका,3,वडा अध्यक्ष,67,,5
35382,4,2,प्रदिप कुमार साह तेली,पुरुष,48,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,पर्सागढी नगरपालिका,3,वडा अध्यक्ष,69,,4
35383,2,2,सौगात घिमिरे,पुरुष,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,पर्सागढी नगरपालिका,3,वडा अध्यक्ष,188,,3
35384,0,2,सुकमान तामाङग,पुरुष,48,नेपाली काँग्रेस,पर्सा,पर्सागढी नगरपालिका,3,वडा अध्यक्ष,817,,2
35385,1,2,उद्धव बहादुर उप्रेती,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,पर्सागढी नगरपालिका,3,वडा अध्यक्ष,982,E,1
35386,80,2,लाल मुनी खाँ,पुरुष,58,नेपाल लोकतान्त्रिक फोरम,पर्सा,पर्सागढी नगरपालिका,3,वडा अध्यक्ष,13,,7
