SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
35465,0,2,लिलाउती देवी,महिला,29,नेपाली काँग्रेस,पर्सा,पर्सागढी नगरपालिका,1,दलित महिला सदस्य,542,,2
35466,1,2,पूर्ण माया मिजार,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,पर्सागढी नगरपालिका,1,दलित महिला सदस्य,548,E,1
35467,2,2,सलिता देवि मुसहरिन,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,पर्सागढी नगरपालिका,1,दलित महिला सदस्य,48,,3
35468,4,2,धुरपती देवी,महिला,43,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,पर्सागढी नगरपालिका,1,दलित महिला सदस्य,25,,4
35469,1,2,दुर्गा देवी सोनार,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,पर्सागढी नगरपालिका,2,दलित महिला सदस्य,344,,2
35470,0,2,सुनैना देवी विश्‍वकर्मा,महिला,38,नेपाली काँग्रेस,पर्सा,पर्सागढी नगरपालिका,2,दलित महिला सदस्य,441,E,1
35471,2,2,मिना देवी,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,पर्सागढी नगरपालिका,2,दलित महिला सदस्य,183,,3
35472,16,2,गिरिजा देवी,महिला,25,बहुजन शक्ति पार्टी ,पर्सा,पर्सागढी नगरपालिका,2,दलित महिला सदस्य,39,,5
35473,4,2,सिमिन्त्री देवी,महिला,49,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,पर्सागढी नगरपालिका,2,दलित महिला सदस्य,102,,4
35474,1,2,इन्‍दु  देवी  माझी ,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,पर्सागढी नगरपालिका,3,दलित महिला सदस्य,1027,E,1
35475,2,2,रामपती देवी,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,पर्सागढी नगरपालिका,3,दलित महिला सदस्य,177,,3
35476,0,2,ठगनी माझी,महिला,48,नेपाली काँग्रेस,पर्सा,पर्सागढी नगरपालिका,3,दलित महिला सदस्य,814,,2
35477,4,2,सुखली माझी मुसहर,महिला,34,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,पर्सागढी नगरपालिका,3,दलित महिला सदस्य,52,,4
35478,0,2,चनकलि चमैन,महिला,62,नेपाली काँग्रेस,पर्सा,पर्सागढी नगरपालिका,4,दलित महिला सदस्य,549,E,1
35479,4,2,पानवा चमैन,महिला,48,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,पर्सागढी नगरपालिका,4,दलित महिला सदस्य,524,,2
