SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
35504,2,2,रेणु कार्की,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,पर्सागढी नगरपालिका,1,सदस्य,56,,5
35505,0,2,बाबुदत दास थारु,पुरुष,46,नेपाली काँग्रेस,पर्सा,पर्सागढी नगरपालिका,1,सदस्य,500,,4
35506,4,2,रावन सहनी,पुरुष,37,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,पर्सागढी नगरपालिका,1,सदस्य,25,,8
35507,1,2,दुर्गा प्रसाद लामिछाने,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,पर्सागढी नगरपालिका,1,सदस्य,536,E,2
35508,1,2,केदार दास,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,पर्सागढी नगरपालिका,1,सदस्य,529,,3
35509,2,2,हेवन्ती देवी थरुनी,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,पर्सागढी नगरपालिका,1,सदस्य,49,,6
35510,4,2,मुना सहनी,पुरुष,29,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,पर्सागढी नगरपालिका,1,सदस्य,25,,7
35511,0,2,ढोडा दास थारु,पुरुष,28,नेपाली काँग्रेस,पर्सा,पर्सागढी नगरपालिका,1,सदस्य,542,E,1
35512,16,2,भरत महरा चमार,पुरुष,75,बहुजन शक्ति पार्टी ,पर्सा,पर्सागढी नगरपालिका,2,सदस्य,32,,10
35513,16,2,तेजा माझि मुसहर,पुरुष,37,बहुजन शक्ति पार्टी ,पर्सा,पर्सागढी नगरपालिका,2,सदस्य,39,,9
35514,4,2,कृष्ण पावे थारु,पुरुष,53,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,पर्सागढी नगरपालिका,2,सदस्य,105,,8
35515,4,2,नागेश्‍वर ठाकुर थारु,पुरुष,63,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,पर्सागढी नगरपालिका,2,सदस्य,114,,7
35516,2,2,अर्जुन महरा,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,पर्सागढी नगरपालिका,2,सदस्य,177,,6
35517,2,2,रमिता देवी,महिला,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,पर्सागढी नगरपालिका,2,सदस्य,179,,5
