SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
36628,81,2,रमावती देवी पासवान,महिला,52,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,बिरगंज महानगरपालिका,1,दलित महिला सदस्य,550,,2
36629,0,2,शिव कुमारी देवी तत्मा,महिला,50,नेपाली काँग्रेस,पर्सा,बिरगंज महानगरपालिका,1,दलित महिला सदस्य,723,E,1
36630,80,2,दिउली देवी दुसादिन,महिला,48,नेपाल लोकतान्त्रिक फोरम,पर्सा,बिरगंज महानगरपालिका,1,दलित महिला सदस्य,108,,6
36631,2,2,उमा देवी ततवीन,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,बिरगंज महानगरपालिका,1,दलित महिला सदस्य,119,,5
36632,1,2,सुनैना हजारा,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,बिरगंज महानगरपालिका,1,दलित महिला सदस्य,199,,4
36633,4,2,उमरावती देवी तत्वा,महिला,42,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,बिरगंज महानगरपालिका,1,दलित महिला सदस्य,328,,3
36634,0,2,रम्भा देवी,महिला,46,नेपाली काँग्रेस,पर्सा,बिरगंज महानगरपालिका,2,दलित महिला सदस्य,845,,2
36635,80,2,कैलासिया देवी धोवी,महिला,55,नेपाल लोकतान्त्रिक फोरम,पर्सा,बिरगंज महानगरपालिका,2,दलित महिला सदस्य,81,,6
36636,2,2,पार्वती पासीन,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,बिरगंज महानगरपालिका,2,दलित महिला सदस्य,151,,5
36637,81,2,कोशिला देवी पासी,महिला,67,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,बिरगंज महानगरपालिका,2,दलित महिला सदस्य,380,,4
36638,1,2,जोना देवी धोवी,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,बिरगंज महानगरपालिका,2,दलित महिला सदस्य,446,,3
36639,4,2,नेसा खातुन हवारी,महिला,59,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,बिरगंज महानगरपालिका,2,दलित महिला सदस्य,928,E,1
36640,0,2,शान्‍ती देवी,महिला,45,नेपाली काँग्रेस,पर्सा,बिरगंज महानगरपालिका,3,दलित महिला सदस्य,527,,2
36641,1,2,शान्‍ति देवी पासी,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,बिरगंज महानगरपालिका,3,दलित महिला सदस्य,236,,3
36642,81,2,संगीता कुमारी,महिला,28,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,बिरगंज महानगरपालिका,3,दलित महिला सदस्य,985,E,1
36643,4,2,मुना देवी,महिला,31,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,बिरगंज महानगरपालिका,3,दलित महिला सदस्य,109,,4
36644,80,2,कलावती देवी,महिला,54,नेपाल लोकतान्त्रिक फोरम,पर्सा,बिरगंज महानगरपालिका,4,दलित महिला सदस्य,166,,4
36645,81,2,प्रतिमा देवी गोसाई,महिला,27,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,बिरगंज महानगरपालिका,4,दलित महिला सदस्य,157,,5
36646,4,2,ठगीया डोमीन,महिला,66,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,बिरगंज महानगरपालिका,4,दलित महिला सदस्य,205,,3
36647,0,2,राजकुमारी देवी गोसाई,महिला,48,नेपाली काँग्रेस,पर्सा,बिरगंज महानगरपालिका,4,दलित महिला सदस्य,403,E,1
36648,1,2,श्रीमति नगिया देवी आवधा,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,बिरगंज महानगरपालिका,4,दलित महिला सदस्य,351,,2
36649,1,2,रिना देवी,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,बिरगंज महानगरपालिका,5,दलित महिला सदस्य,188,,2
36650,81,2,मंजु परियार,महिला,61,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,बिरगंज महानगरपालिका,5,दलित महिला सदस्य,406,E,1
36651,4,2,गायत्री देवी राउत,महिला,60,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,बिरगंज महानगरपालिका,5,दलित महिला सदस्य,140,,4
36652,2,2,पथली देवी मेस्‍तरनी,महिला,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,बिरगंज महानगरपालिका,5,दलित महिला सदस्य,128,,5
36653,0,2,पार्वती मेसतरीन,महिला,38,नेपाली काँग्रेस,पर्सा,बिरगंज महानगरपालिका,5,दलित महिला सदस्य,160,,3
36654,80,2,ललिता देवी,महिला,52,नेपाल लोकतान्त्रिक फोरम,पर्सा,बिरगंज महानगरपालिका,5,दलित महिला सदस्य,121,,6
36655,4,2,राज कुमारी चमैन,महिला,68,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,बिरगंज महानगरपालिका,7,दलित महिला सदस्य,309,E,1
36656,2,2,मिना देवी,महिला,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,बिरगंज महानगरपालिका,7,दलित महिला सदस्य,82,,5
36657,0,2,पुनम कुमारी,महिला,28,नेपाली काँग्रेस,पर्सा,बिरगंज महानगरपालिका,7,दलित महिला सदस्य,270,,2
36658,80,2,चिन्ता डोमिन,महिला,31,नेपाल लोकतान्त्रिक फोरम,पर्सा,बिरगंज महानगरपालिका,7,दलित महिला सदस्य,166,,3
36659,1,2,शोभा डोमिन,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,बिरगंज महानगरपालिका,7,दलित महिला सदस्य,101,,4
36660,0,2,सिमा देवी महरा,महिला,46,नेपाली काँग्रेस,पर्सा,बिरगंज महानगरपालिका,8,दलित महिला सदस्य,446,,2
36661,1,2,परमशिला देवी,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,बिरगंज महानगरपालिका,8,दलित महिला सदस्य,461,E,1
36662,19,2,गदमीया देवी,महिला,65,नेपाली जनता दल ,पर्सा,बिरगंज महानगरपालिका,8,दलित महिला सदस्य,17,,6
36663,80,2,जयमती देवी,महिला,53,नेपाल लोकतान्त्रिक फोरम,पर्सा,बिरगंज महानगरपालिका,8,दलित महिला सदस्य,117,,5
36664,4,2,सुनैना देवी महरा,महिला,52,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,बिरगंज महानगरपालिका,8,दलित महिला सदस्य,155,,4
36665,81,2,मिरा देवी महरा,महिला,35,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,बिरगंज महानगरपालिका,8,दलित महिला सदस्य,334,,3
36666,4,2,राधा देवी नेपाली,महिला,62,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,बिरगंज महानगरपालिका,9,दलित महिला सदस्य,0,E,1
36667,80,2,ललिता देवी,महिला,44,नेपाल लोकतान्त्रिक फोरम,पर्सा,बिरगंज महानगरपालिका,10,दलित महिला सदस्य,132,,3
36668,4,2,जयकसमारी देवी,महिला,45,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,बिरगंज महानगरपालिका,10,दलित महिला सदस्य,1093,,2
36669,0,2,उर्मिला कुमारी वैठा,महिला,34,नेपाली काँग्रेस,पर्सा,बिरगंज महानगरपालिका,10,दलित महिला सदस्य,1228,E,1
36670,81,2,भुखल देवी धोवीन,महिला,58,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,बिरगंज महानगरपालिका,11,दलित महिला सदस्य,255,,5
36671,80,2,राम राजी देवी,महिला,52,नेपाल लोकतान्त्रिक फोरम,पर्सा,बिरगंज महानगरपालिका,11,दलित महिला सदस्य,431,,4
36672,0,2,रेखा नेपाली,महिला,52,नेपाली काँग्रेस,पर्सा,बिरगंज महानगरपालिका,11,दलित महिला सदस्य,483,,3
36673,4,2,गौदम देवी महरा,महिला,51,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,बिरगंज महानगरपालिका,11,दलित महिला सदस्य,574,,2
36674,2,2,नगिया देवी महरा,महिला,73,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,बिरगंज महानगरपालिका,11,दलित महिला सदस्य,97,,6
36675,1,2,मीना देवी,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,बिरगंज महानगरपालिका,11,दलित महिला सदस्य,605,E,1
36676,4,2,सुराती देवी,महिला,48,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,बिरगंज महानगरपालिका,12,दलित महिला सदस्य,711,E,1
36677,80,2,दुलारी देवी धोबिन,महिला,72,नेपाल लोकतान्त्रिक फोरम,पर्सा,बिरगंज महानगरपालिका,12,दलित महिला सदस्य,199,,5
36678,81,2,प्रमिला देवी,महिला,33,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,बिरगंज महानगरपालिका,12,दलित महिला सदस्य,326,,4
36679,1,2,मनिता कुमारी बैठा,महिला,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,बिरगंज महानगरपालिका,12,दलित महिला सदस्य,536,,3
36680,0,2,सीमा कुमारी वैठा,महिला,37,नेपाली काँग्रेस,पर्सा,बिरगंज महानगरपालिका,12,दलित महिला सदस्य,664,,2
36681,4,2,विगन देवी धोवी,महिला,47,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,बिरगंज महानगरपालिका,13,दलित महिला सदस्य,665,E,1
36682,1,2,पुनम देवी मेस्तर,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,बिरगंज महानगरपालिका,13,दलित महिला सदस्य,532,,2
36683,0,2,सिता  देवी ,महिला,34,नेपाली काँग्रेस,पर्सा,बिरगंज महानगरपालिका,13,दलित महिला सदस्य,259,,3
36684,81,2,रामकली देवी दास,महिला,51,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,बिरगंज महानगरपालिका,13,दलित महिला सदस्य,158,,4
36685,80,2,राजपति देवी चमार,महिला,55,नेपाल लोकतान्त्रिक फोरम,पर्सा,बिरगंज महानगरपालिका,13,दलित महिला सदस्य,97,,5
36686,2,2,निरा देवी मेस्टरनी,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,बिरगंज महानगरपालिका,13,दलित महिला सदस्य,96,,6
36687,80,2,जयमति देवी,महिला,43,नेपाल लोकतान्त्रिक फोरम,पर्सा,बिरगंज महानगरपालिका,14,दलित महिला सदस्य,224,,6
36688,4,2,राजन देवी राम,महिला,33,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,बिरगंज महानगरपालिका,14,दलित महिला सदस्य,616,E,1
36689,81,2,कान्ति देवी चमार,महिला,39,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,बिरगंज महानगरपालिका,14,दलित महिला सदस्य,494,,2
