SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
36124,4,2,विजय कुमार सरावगी,पुरुष,50,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,बिरगंज महानगरपालिका,,प्रमुख,19393,E,1
36125,84,2,विजय कुमार दास तत्वा,पुरुष,28,स्वतन्त्र,पर्सा,बिरगंज महानगरपालिका,,प्रमुख,0,,35
36126,81,2,राजेश मान सिंह,पुरुष,46,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,बिरगंज महानगरपालिका,,प्रमुख,12165,,3
36127,80,2,बिमल प्रसाद श्रीवास्तव,पुरुष,66,नेपाल लोकतान्त्रिक फोरम,पर्सा,बिरगंज महानगरपालिका,,प्रमुख,8701,,4
36128,1,2,म.बसरुद्धीन अंसारी,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,बिरगंज महानगरपालिका,,प्रमुख,8688,,5
36129,2,2,रहवर अंसारी,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,बिरगंज महानगरपालिका,,प्रमुख,8305,,6
36130,3,2,अर्जुन बहादुर सिंह ठकुरी,पुरुष,62,राष्ट्रिय प्रजातन्त्र पार्टी ,पर्सा,बिरगंज महानगरपालिका,,प्रमुख,284,,7
36131,8,2,लक्ष्मी राज न्यौपाने,पुरुष,67,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),पर्सा,बिरगंज महानगरपालिका,,प्रमुख,144,,8
36132,19,2,मनोज कुमार रौनियार,पुरुष,43,नेपाली जनता दल ,पर्सा,बिरगंज महानगरपालिका,,प्रमुख,112,,9
36133,67,2,मुना कुमार साह कानु,पुरुष,32,"नयाँ शक्ति पार्टी, नेपाल",पर्सा,बिरगंज महानगरपालिका,,प्रमुख,65,,10
36134,84,2,बिल्टु राउत बरै,पुरुष,81,स्वतन्त्र,पर्सा,बिरगंज महानगरपालिका,,प्रमुख,24,,11
36135,84,2,लछुमन सा तेली,पुरुष,66,स्वतन्त्र,पर्सा,बिरगंज महानगरपालिका,,प्रमुख,23,,12
36136,84,2,विकाउ  राउत अहिर,पुरुष,49,स्वतन्त्र,पर्सा,बिरगंज महानगरपालिका,,प्रमुख,9,,13
36137,84,2,महमद रजा,पुरुष,31,स्वतन्त्र,पर्सा,बिरगंज महानगरपालिका,,प्रमुख,8,,14
36138,84,2,सर्फुदिन मियाँ,पुरुष,45,स्वतन्त्र,पर्सा,बिरगंज महानगरपालिका,,प्रमुख,5,,15
36139,84,2,सुनिल साह तेली,पुरुष,30,स्वतन्त्र,पर्सा,बिरगंज महानगरपालिका,,प्रमुख,2,,16
36140,84,2,देवकी लाल साह कानु,पुरुष,58,स्वतन्त्र,पर्सा,बिरगंज महानगरपालिका,,प्रमुख,2,,17
36141,84,2,सुरेश महतो पासी,पुरुष,29,स्वतन्त्र,पर्सा,बिरगंज महानगरपालिका,,प्रमुख,1,,18
36142,84,2,समसुदीन मियाँ,पुरुष,46,स्वतन्त्र,पर्सा,बिरगंज महानगरपालिका,,प्रमुख,1,,19
36143,84,2,शमीम अख्‍तर अंसारी,पुरुष,34,स्वतन्त्र,पर्सा,बिरगंज महानगरपालिका,,प्रमुख,1,,20
36144,84,2,गौतम कुमार साह,पुरुष,34,स्वतन्त्र,पर्सा,बिरगंज महानगरपालिका,,प्रमुख,1,,21
36145,84,2,धनेस साह कानु,पुरुष,41,स्वतन्त्र,पर्सा,बिरगंज महानगरपालिका,,प्रमुख,1,,22
36146,84,2,नजिम मियाँ पवरिया,पुरुष,56,स्वतन्त्र,पर्सा,बिरगंज महानगरपालिका,,प्रमुख,1,,23
36147,84,2,भुष्‍ण गिरी,पुरुष,31,स्वतन्त्र,पर्सा,बिरगंज महानगरपालिका,,प्रमुख,1,,24
36148,84,2,लालबाबु गुप्‍ता,पुरुष,37,स्वतन्त्र,पर्सा,बिरगंज महानगरपालिका,,प्रमुख,0,,25
36149,84,2,राकेश कुमार साह,पुरुष,40,स्वतन्त्र,पर्सा,बिरगंज महानगरपालिका,,प्रमुख,0,,26
36150,84,2,संदीप कुमार साह,पुरुष,26,स्वतन्त्र,पर्सा,बिरगंज महानगरपालिका,,प्रमुख,0,,27
36151,84,2,महेश कुमार शर्मा,पुरुष,49,स्वतन्त्र,पर्सा,बिरगंज महानगरपालिका,,प्रमुख,0,,28
36152,84,2,वसरुदिन मियाँ अंसारी,पुरुष,45,स्वतन्त्र,पर्सा,बिरगंज महानगरपालिका,,प्रमुख,0,,29
36153,84,2,म. ज्याउल हक हवारी,पुरुष,34,स्वतन्त्र,पर्सा,बिरगंज महानगरपालिका,,प्रमुख,0,,30
36154,84,2,छोटेलाल प्रसाद कुर्मी,पुरुष,38,स्वतन्त्र,पर्सा,बिरगंज महानगरपालिका,,प्रमुख,0,,31
36155,84,2,मुस्‍तफा पविरया मुस्‍लीम,पुरुष,31,स्वतन्त्र,पर्सा,बिरगंज महानगरपालिका,,प्रमुख,0,,32
36156,84,2,जोबैर हुसेन,पुरुष,37,स्वतन्त्र,पर्सा,बिरगंज महानगरपालिका,,प्रमुख,0,,33
36157,84,2,जियाउल हक अंसारी,पुरुष,28,स्वतन्त्र,पर्सा,बिरगंज महानगरपालिका,,प्रमुख,0,,34
36158,0,2,अजय कुमार द्विवेदी,पुरुष,53,नेपाली काँग्रेस,पर्सा,बिरगंज महानगरपालिका,,प्रमुख,17197,,2
