SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
36169,84,2,अशोक कुमार तिवारी,पुरुष,45,स्वतन्त्र,पर्सा,बिरगंज महानगरपालिका,1,वडा अध्यक्ष,31,,7
36170,0,2,मनोज कुमार गुप्‍ता,पुरुष,40,नेपाली काँग्रेस,पर्सा,बिरगंज महानगरपालिका,1,वडा अध्यक्ष,993,E,1
36171,81,2,जितेन्द्र कुमार कुर्मी,पुरुष,30,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,बिरगंज महानगरपालिका,1,वडा अध्यक्ष,564,,2
36172,4,2,दिनेश प्रसाद कानु,पुरुष,47,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,बिरगंज महानगरपालिका,1,वडा अध्यक्ष,358,,3
36173,1,2,भिखम महतो कोईरी,पुरुष,68,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,बिरगंज महानगरपालिका,1,वडा अध्यक्ष,215,,4
36174,2,2,रबिन्द्र महतो कोईरी,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,बिरगंज महानगरपालिका,1,वडा अध्यक्ष,179,,5
36175,80,2,किशोरी साह कानु,पुरुष,69,नेपाल लोकतान्त्रिक फोरम,पर्सा,बिरगंज महानगरपालिका,1,वडा अध्यक्ष,89,,6
36176,2,2,जफरुल हुसेन अंसारी,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,बिरगंज महानगरपालिका,2,वडा अध्यक्ष,146,,5
36177,80,2,बाबुनन्द साह सोनार,पुरुष,69,नेपाल लोकतान्त्रिक फोरम,पर्सा,बिरगंज महानगरपालिका,2,वडा अध्यक्ष,83,,6
36178,81,2,मतलुन ठकुराई,पुरुष,46,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,बिरगंज महानगरपालिका,2,वडा अध्यक्ष,337,,4
36179,1,2,प्रदिप कुमार राउत,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,बिरगंज महानगरपालिका,2,वडा अध्यक्ष,515,,3
36180,0,2,इम्तियाज आलम,पुरुष,41,नेपाली काँग्रेस,पर्सा,बिरगंज महानगरपालिका,2,वडा अध्यक्ष,909,,2
36181,84,2,मोहमद असलम अंसारी,पुरुष,46,स्वतन्त्र,पर्सा,बिरगंज महानगरपालिका,2,वडा अध्यक्ष,0,,8
36182,84,2,राजदेव महतो नुनिया,पुरुष,38,स्वतन्त्र,पर्सा,बिरगंज महानगरपालिका,2,वडा अध्यक्ष,0,,9
36183,84,2,रोज मियाँ अंसारी,पुरुष,42,स्वतन्त्र,पर्सा,बिरगंज महानगरपालिका,2,वडा अध्यक्ष,0,,7
36184,4,2,शेख अब्वास,पुरुष,45,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,बिरगंज महानगरपालिका,2,वडा अध्यक्ष,944,E,1
36185,84,2,महमद  समसाद  अली ,पुरुष,32,स्वतन्त्र,पर्सा,बिरगंज महानगरपालिका,2,वडा अध्यक्ष,0,,10
36186,0,2,महम्‍द सहाबुदिन,पुरुष,46,नेपाली काँग्रेस,पर्सा,बिरगंज महानगरपालिका,3,वडा अध्यक्ष,690,,2
36187,84,2,अलि असगर अंसारी,पुरुष,38,स्वतन्त्र,पर्सा,बिरगंज महानगरपालिका,3,वडा अध्यक्ष,0,,10
36188,84,2,ब्रिजेश कुमार मल्‍लिक,पुरुष,33,स्वतन्त्र,पर्सा,बिरगंज महानगरपालिका,3,वडा अध्यक्ष,0,,9
36189,84,2,बिबेक मान श्रेष्‍ठ,पुरुष,37,स्वतन्त्र,पर्सा,बिरगंज महानगरपालिका,3,वडा अध्यक्ष,1,,8
36190,2,2,नैमुदिन अंसारी,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,बिरगंज महानगरपालिका,3,वडा अध्यक्ष,48,,7
36191,4,2,दिनेश प्रसाद शर्राफ,पुरुष,44,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,बिरगंज महानगरपालिका,3,वडा अध्यक्ष,86,,6
36192,3,2,सुशिल कुमार कण्‍ठ,पुरुष,40,राष्ट्रिय प्रजातन्त्र पार्टी ,पर्सा,बिरगंज महानगरपालिका,3,वडा अध्यक्ष,128,,5
36193,1,2,निरन्जन मिश्र,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,बिरगंज महानगरपालिका,3,वडा अध्यक्ष,271,,4
36194,80,2,अनवर हुसेन,पुरुष,47,नेपाल लोकतान्त्रिक फोरम,पर्सा,बिरगंज महानगरपालिका,3,वडा अध्यक्ष,363,,3
36195,81,2,बैजुलाल स्‍वर्णकार,पुरुष,36,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,बिरगंज महानगरपालिका,3,वडा अध्यक्ष,864,E,1
36196,1,2,सुदिप कुमार तामाङ्ग लामा,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,बिरगंज महानगरपालिका,4,वडा अध्यक्ष,315,,2
36197,0,2,जगत प्रसाद साह कानु,पुरुष,53,नेपाली काँग्रेस,पर्सा,बिरगंज महानगरपालिका,4,वडा अध्यक्ष,634,E,1
36198,81,2,बिनोद कृष्‍ण मानन्‍धर,पुरुष,57,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,बिरगंज महानगरपालिका,4,वडा अध्यक्ष,176,,4
36199,4,2,दिवाकर कृष्‍ण मानन्‍धर,पुरुष,59,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,बिरगंज महानगरपालिका,4,वडा अध्यक्ष,197,,3
36200,3,2,मोहन कुमार थापा,पुरुष,62,राष्ट्रिय प्रजातन्त्र पार्टी ,पर्सा,बिरगंज महानगरपालिका,4,वडा अध्यक्ष,127,,5
36201,80,2,मनोज कुमार गुप्‍ता,पुरुष,44,नेपाल लोकतान्त्रिक फोरम,पर्सा,बिरगंज महानगरपालिका,4,वडा अध्यक्ष,92,,6
36202,84,2,बैध नाथ प्रसाद गुप्‍ता,पुरुष,66,स्वतन्त्र,पर्सा,बिरगंज महानगरपालिका,4,वडा अध्यक्ष,1,,7
36203,84,2,लक्ष्मी देवी रौनियार,महिला,54,स्वतन्त्र,पर्सा,बिरगंज महानगरपालिका,5,वडा अध्यक्ष,12,,8
36204,84,2,सद्दाम हुसेन,पुरुष,26,स्वतन्त्र,पर्सा,बिरगंज महानगरपालिका,5,वडा अध्यक्ष,11,,9
36205,84,2,ललन कुमार सिंह,पुरुष,42,स्वतन्त्र,पर्सा,बिरगंज महानगरपालिका,5,वडा अध्यक्ष,105,,6
36206,81,2,प्रदिप कुमार,पुरुष,45,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,बिरगंज महानगरपालिका,5,वडा अध्यक्ष,337,E,1
36207,2,2,सुशिल कुमार सिंह क्षेत्री,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,बिरगंज महानगरपालिका,5,वडा अध्यक्ष,246,,2
36208,0,2,धिरेन्द्र बहादुर श्रेष्ठ,पुरुष,46,नेपाली काँग्रेस,पर्सा,बिरगंज महानगरपालिका,5,वडा अध्यक्ष,137,,5
36209,80,2,विशेश्‍वर प्रसाद मुखीया,पुरुष,32,नेपाल लोकतान्त्रिक फोरम,पर्सा,बिरगंज महानगरपालिका,5,वडा अध्यक्ष,69,,7
36210,1,2,प्रदिप कुमार सिं ठकुरी,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,बिरगंज महानगरपालिका,5,वडा अध्यक्ष,242,,3
36211,4,2,कुमार बन्धु रुपाखेती,पुरुष,61,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,बिरगंज महानगरपालिका,5,वडा अध्यक्ष,187,,4
36212,2,2,आनन्द कुमार गुप्‍ता,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,बिरगंज महानगरपालिका,6,वडा अध्यक्ष,41,,11
36213,1,2,श्रवण अग्रवाल,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,बिरगंज महानगरपालिका,6,वडा अध्यक्ष,112,,7
36214,19,2,नबिन प्रकाश साह,पुरुष,22,नेपाली जनता दल ,पर्सा,बिरगंज महानगरपालिका,6,वडा अध्यक्ष,152,,6
36215,81,2,शंकर कुमार खडका क्षेत्री,पुरुष,57,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,बिरगंज महानगरपालिका,6,वडा अध्यक्ष,179,,5
36216,84,2,जयप्रकास शाह अग्रवाल,पुरुष,45,स्वतन्त्र,पर्सा,बिरगंज महानगरपालिका,6,वडा अध्यक्ष,241,,4
36217,4,2,सज्जन कुमार अग्रवाल,पुरुष,44,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,बिरगंज महानगरपालिका,6,वडा अध्यक्ष,294,,3
36218,80,2,सन्नी गुप्‍ता,पुरुष,31,नेपाल लोकतान्त्रिक फोरम,पर्सा,बिरगंज महानगरपालिका,6,वडा अध्यक्ष,356,,2
36219,0,2,ध्रुव प्रसाद नेपाल,पुरुष,65,नेपाली काँग्रेस,पर्सा,बिरगंज महानगरपालिका,6,वडा अध्यक्ष,512,E,1
36220,84,2,जगत नारायण सा कानु,पुरुष,58,स्वतन्त्र,पर्सा,बिरगंज महानगरपालिका,6,वडा अध्यक्ष,60,,10
36221,84,2,दिनेश प्रसाद गुप्‍ता,पुरुष,59,स्वतन्त्र,पर्सा,बिरगंज महानगरपालिका,6,वडा अध्यक्ष,21,,12
36222,84,2,बिश्‍वनाथ प्रसाद अग्रवाल,पुरुष,66,स्वतन्त्र,पर्सा,बिरगंज महानगरपालिका,6,वडा अध्यक्ष,110,,8
36223,84,2,राम प्रसाद सोनी,पुरुष,33,स्वतन्त्र,पर्सा,बिरगंज महानगरपालिका,6,वडा अध्यक्ष,66,,9
36224,81,2,कुलदीप कुमार शर्मा,पुरुष,43,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,बिरगंज महानगरपालिका,7,वडा अध्यक्ष,171,,4
36225,80,2,सियाराम नेपाली ठाकुर,पुरुष,63,नेपाल लोकतान्त्रिक फोरम,पर्सा,बिरगंज महानगरपालिका,7,वडा अध्यक्ष,100,,5
