SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
36425,0,2,रीता देवी कलवारीन,महिला,46,नेपाली काँग्रेस,पर्सा,बिरगंज महानगरपालिका,1,महिला सदस्य,673,E,1
36426,81,2,सैरुन खातुन,महिला,54,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,बिरगंज महानगरपालिका,1,महिला सदस्य,553,,2
36427,4,2,राधा देवी साह तेली,महिला,43,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,बिरगंज महानगरपालिका,1,महिला सदस्य,316,,3
36428,1,2,धर्मशीला देवी कर्ण,महिला,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,बिरगंज महानगरपालिका,1,महिला सदस्य,205,,4
36429,84,2,राधिका देवी,महिला,49,स्वतन्त्र,पर्सा,बिरगंज महानगरपालिका,1,महिला सदस्य,139,,5
36430,2,2,पंचिया देवी सोनार,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,बिरगंज महानगरपालिका,1,महिला सदस्य,126,,6
36431,80,2,कान्ती देवी साह,महिला,59,नेपाल लोकतान्त्रिक फोरम,पर्सा,बिरगंज महानगरपालिका,1,महिला सदस्य,98,,7
36432,84,2,सुनैना देवी कानु,महिला,51,स्वतन्त्र,पर्सा,बिरगंज महानगरपालिका,1,महिला सदस्य,10,,8
36433,4,2,प्रेम कुमारी सिंह क्षेत्री,महिला,52,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,बिरगंज महानगरपालिका,2,महिला सदस्य,1030,E,1
36434,0,2,शारदा देवी थापा,महिला,51,नेपाली काँग्रेस,पर्सा,बिरगंज महानगरपालिका,2,महिला सदस्य,838,,2
36435,1,2,सविना खातुन,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,बिरगंज महानगरपालिका,2,महिला सदस्य,430,,3
