SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
36793,0,2,ओम प्रकाश गुप्ता,पुरुष,41,नेपाली काँग्रेस,पर्सा,बिरगंज महानगरपालिका,1,सदस्य,631,E,1
36794,0,2,नुर आलम मियाँ मंसुरी,पुरुष,43,नेपाली काँग्रेस,पर्सा,बिरगंज महानगरपालिका,1,सदस्य,566,E,2
36795,81,2,ईसलाम मियाँ शेख,पुरुष,48,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,बिरगंज महानगरपालिका,1,सदस्य,532,,3
36796,81,2,बीपीन कुमार कानु,पुरुष,41,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,बिरगंज महानगरपालिका,1,सदस्य,468,,4
36797,1,2,महम्मद नुरैन,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,बिरगंज महानगरपालिका,1,सदस्य,408,,5
36798,4,2,घनश्‍याम कुमार कानु,पुरुष,54,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,बिरगंज महानगरपालिका,1,सदस्य,275,,6
36799,80,2,हरि शंकर प्रसाद साह,पुरुष,44,नेपाल लोकतान्त्रिक फोरम,पर्सा,बिरगंज महानगरपालिका,1,सदस्य,225,,7
36800,4,2,रामायण दास तत्मा,पुरुष,62,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,बिरगंज महानगरपालिका,1,सदस्य,205,,8
36801,1,2,फौदी ठाकुर लोहार,पुरुष,66,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,बिरगंज महानगरपालिका,1,सदस्य,169,,9
36802,84,2,जयनाथ सि‌ह,पुरुष,45,स्वतन्त्र,पर्सा,बिरगंज महानगरपालिका,1,सदस्य,161,,10
36803,84,2,सम्भु दास,पुरुष,47,स्वतन्त्र,पर्सा,बिरगंज महानगरपालिका,1,सदस्य,124,,11
36804,80,2,विराज साह तेली,पुरुष,60,नेपाल लोकतान्त्रिक फोरम,पर्सा,बिरगंज महानगरपालिका,1,सदस्य,103,,12
36805,2,2,सुरुज सा सोनार,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,बिरगंज महानगरपालिका,1,सदस्य,97,,13
36806,2,2,वीनोद ठाकुर,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,बिरगंज महानगरपालिका,1,सदस्य,91,,14
36807,84,2,खेदु साह तेली,पुरुष,59,स्वतन्त्र,पर्सा,बिरगंज महानगरपालिका,1,सदस्य,42,,15
36808,84,2,वीरेन्‍द्र कुमार साह,पुरुष,38,स्वतन्त्र,पर्सा,बिरगंज महानगरपालिका,1,सदस्य,11,,16
36809,4,2,महमद खलिल अंसारी,पुरुष,44,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,बिरगंज महानगरपालिका,2,सदस्य,880,E,1
36810,4,2,मुस्तफा अंसारी,पुरुष,43,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,बिरगंज महानगरपालिका,2,सदस्य,878,E,2
36811,0,2,इस्‍माइल मिया अंसारी,पुरुष,45,नेपाली काँग्रेस,पर्सा,बिरगंज महानगरपालिका,2,सदस्य,780,,3
36812,0,2,जोगेन्द्र सा. सोनार,पुरुष,53,नेपाली काँग्रेस,पर्सा,बिरगंज महानगरपालिका,2,सदस्य,700,,4
36813,1,2,जहुवाद हुसेन ठकुराई,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,बिरगंज महानगरपालिका,2,सदस्य,456,,5
36814,1,2,शंभु बहादुर थापा क्षेत्री,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,बिरगंज महानगरपालिका,2,सदस्य,454,,6
36815,81,2,मजरुल हक समानी,पुरुष,33,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,बिरगंज महानगरपालिका,2,सदस्य,425,,7
36816,81,2,प्रभु प्रसाद सोनार,पुरुष,48,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,बिरगंज महानगरपालिका,2,सदस्य,378,,8
36817,2,2,मो.साबिर सिद्दिकी,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,बिरगंज महानगरपालिका,2,सदस्य,161,,9
36818,2,2,असहाव आलम ठकूराई,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,बिरगंज महानगरपालिका,2,सदस्य,160,,10
36819,80,2,रघुनाथ महतो कोइरी,पुरुष,64,नेपाल लोकतान्त्रिक फोरम,पर्सा,बिरगंज महानगरपालिका,2,सदस्य,123,,11
36820,80,2,ईमाम हुसेन ठकुराई,पुरुष,44,नेपाल लोकतान्त्रिक फोरम,पर्सा,बिरगंज महानगरपालिका,2,सदस्य,58,,12
36821,84,2,उमत रसुल धुनिया,पुरुष,60,स्वतन्त्र,पर्सा,बिरगंज महानगरपालिका,2,सदस्य,32,,13
