SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
36159,0,2,शान्ती कार्की,महिला,74,नेपाली काँग्रेस,पर्सा,बिरगंज महानगरपालिका,,उपप्रमुख,19607,E,1
36160,4,2,पिंकी देवी यादव,महिला,38,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,बिरगंज महानगरपालिका,,उपप्रमुख,18530,,2
36161,81,2,रम्‍भा मिश्रा,महिला,53,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,बिरगंज महानगरपालिका,,उपप्रमुख,10663,,3
36162,1,2,सोफिया आचार्य,महिला,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,बिरगंज महानगरपालिका,,उपप्रमुख,10341,,4
36163,84,2,अमोद कुमार गिरी,पुरुष,30,स्वतन्त्र,पर्सा,बिरगंज महानगरपालिका,,उपप्रमुख,20,,10
36164,2,2,दुर्गा क्षेत्री,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,बिरगंज महानगरपालिका,,उपप्रमुख,5028,,6
36165,84,2,श्याम बाबु पटेल,पुरुष,48,स्वतन्त्र,पर्सा,बिरगंज महानगरपालिका,,उपप्रमुख,285,,7
36166,19,2,गौतली राउत,महिला,61,नेपाली जनता दल ,पर्सा,बिरगंज महानगरपालिका,,उपप्रमुख,127,,8
36167,10,2,बबिता देवी,महिला,29,नेपाल कम्युनिष्ट पार्टी (संयुक्त),पर्सा,बिरगंज महानगरपालिका,,उपप्रमुख,67,,9
36168,80,2,रिंकू यादव,महिला,29,नेपाल लोकतान्त्रिक फोरम,पर्सा,बिरगंज महानगरपालिका,,उपप्रमुख,7586,,5
