SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
5582,0,1,दयावती खतिवडा,महिला,52,नेपाली काँग्रेस,झापा,बाह्रदशी गाउँपालिका,1,महिला सदस्य,434,,2
5583,2,1,अनिता देवी नुनिया (महतो),महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,बाह्रदशी गाउँपालिका,1,महिला सदस्य,328,,3
5584,1,1,लिलोवती राजवंशी,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,बाह्रदशी गाउँपालिका,1,महिला सदस्य,530,E,1
5585,3,1,चन्द्रकला राजवंशी,महिला,36,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,बाह्रदशी गाउँपालिका,1,महिला सदस्य,136,,4
5586,1,1,गनिता कुमारी राजवंशी,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,बाह्रदशी गाउँपालिका,2,महिला सदस्य,845,,2
5587,0,1,नरीमाया खत्री,महिला,48,नेपाली काँग्रेस,झापा,बाह्रदशी गाउँपालिका,2,महिला सदस्य,878,E,1
5588,3,1,हुत कुमारी आचार्य,महिला,58,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,बाह्रदशी गाउँपालिका,2,महिला सदस्य,330,,3
5589,2,1,रबि मिनाजु खातुन,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,बाह्रदशी गाउँपालिका,2,महिला सदस्य,187,,4
5590,0,1,लक्ष्मी कुमारी निरौला अधिकारी,महिला,35,नेपाली काँग्रेस,झापा,बाह्रदशी गाउँपालिका,3,महिला सदस्य,897,E,1
5591,1,1,रेनुका भुर्तेल,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,बाह्रदशी गाउँपालिका,3,महिला सदस्य,822,,2
5592,3,1,लक्ष्मी पोखरेल,महिला,38,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,बाह्रदशी गाउँपालिका,3,महिला सदस्य,304,,3
5593,2,1,लिलादेवी संन्जेल,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,बाह्रदशी गाउँपालिका,3,महिला सदस्य,179,,4
5594,4,1,चन्द्रावती राजवंशी,महिला,46,"संघीय समाजवादी फोरम, नेपाल ",झापा,बाह्रदशी गाउँपालिका,3,महिला सदस्य,31,,5
5595,0,1,बबिता देवी पोद्वार,महिला,38,नेपाली काँग्रेस,झापा,बाह्रदशी गाउँपालिका,4,महिला सदस्य,370,,3
5596,2,1,मंजुल मुर्मु,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,बाह्रदशी गाउँपालिका,4,महिला सदस्य,418,,2
5597,1,1,जानकी खड्का,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,बाह्रदशी गाउँपालिका,4,महिला सदस्य,439,E,1
5598,3,1,चन्द्रकला थापा,महिला,49,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,बाह्रदशी गाउँपालिका,4,महिला सदस्य,244,,4
5599,4,1,रजिया खातुन,महिला,45,"संघीय समाजवादी फोरम, नेपाल ",झापा,बाह्रदशी गाउँपालिका,4,महिला सदस्य,13,,5
5600,3,1,पदमा राया,महिला,33,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,बाह्रदशी गाउँपालिका,5,महिला सदस्य,483,,2
5601,1,1,जानकी राजवंशी,महिला,73,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,बाह्रदशी गाउँपालिका,5,महिला सदस्य,1278,E,1
5602,0,1,कौशिला खतिवडा,महिला,52,नेपाली काँग्रेस,झापा,बाह्रदशी गाउँपालिका,5,महिला सदस्य,455,,3
5603,2,1,छल कुमारी प्रधान,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,बाह्रदशी गाउँपालिका,5,महिला सदस्य,244,,4
5604,40,1,जगमाया लिम्बु,महिला,59,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,झापा,बाह्रदशी गाउँपालिका,5,महिला सदस्य,48,,5
5605,0,1,विजुली पंडित,महिला,54,नेपाली काँग्रेस,झापा,बाह्रदशी गाउँपालिका,6,महिला सदस्य,629,,2
