SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
5615,1,1,उल्फो हरिजन (माझी),महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,बाह्रदशी गाउँपालिका,1,दलित महिला सदस्य,507,E,1
5616,0,1,गायत्री श्रृषीदेव,महिला,26,नेपाली काँग्रेस,झापा,बाह्रदशी गाउँपालिका,1,दलित महिला सदस्य,447,,2
5617,2,1,मिना कुमारी दर्जी,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,बाह्रदशी गाउँपालिका,1,दलित महिला सदस्य,329,,3
5618,3,1,रेणिका दर्जी,महिला,52,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,बाह्रदशी गाउँपालिका,1,दलित महिला सदस्य,101,,4
5619,1,1,मिना कुमारी विश्वकर्मा,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,बाह्रदशी गाउँपालिका,2,दलित महिला सदस्य,892,E,1
5620,0,1,दिल कुमारी नेपाली,महिला,39,नेपाली काँग्रेस,झापा,बाह्रदशी गाउँपालिका,2,दलित महिला सदस्य,866,,2
5621,2,1,संगिता शर्मा,महिला,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,बाह्रदशी गाउँपालिका,2,दलित महिला सदस्य,199,,4
5622,3,1,अमिता विश्‍वकर्मा,महिला,24,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,बाह्रदशी गाउँपालिका,2,दलित महिला सदस्य,260,,3
5623,0,1,रेनराम मोची,महिला,49,नेपाली काँग्रेस,झापा,बाह्रदशी गाउँपालिका,3,दलित महिला सदस्य,773,,2
5624,1,1,तारा देवी महरा,महिला,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,बाह्रदशी गाउँपालिका,3,दलित महिला सदस्य,861,E,1
5625,2,1,संन्झा कुमारी मण्डल,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,बाह्रदशी गाउँपालिका,3,दलित महिला सदस्य,168,,3
5626,2,1,कौशिल्या शर्मा,महिला,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,बाह्रदशी गाउँपालिका,4,दलित महिला सदस्य,433,E,1
5627,1,1,ललिता कुमारी अघोरी,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,बाह्रदशी गाउँपालिका,4,दलित महिला सदस्य,426,,2
5628,3,1,अधिका माझी हरिजन,महिला,61,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,बाह्रदशी गाउँपालिका,4,दलित महिला सदस्य,223,,4
5629,0,1,सुमित्रा देवी मोची,महिला,35,नेपाली काँग्रेस,झापा,बाह्रदशी गाउँपालिका,4,दलित महिला सदस्य,394,,3
5630,0,1,पवित्रा विश्‍वकर्मा,महिला,39,नेपाली काँग्रेस,झापा,बाह्रदशी गाउँपालिका,5,दलित महिला सदस्य,480,,2
5631,1,1,सम्झना विश्वकर्मा,महिला,23,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,बाह्रदशी गाउँपालिका,5,दलित महिला सदस्य,1254,E,1
5632,2,1,तुलसा दर्जी,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,बाह्रदशी गाउँपालिका,5,दलित महिला सदस्य,225,,3
5633,0,1,इश्‍वरा विश्वकर्मा,महिला,29,नेपाली काँग्रेस,झापा,बाह्रदशी गाउँपालिका,6,दलित महिला सदस्य,656,,2
5634,1,1,सुखमाया विश्‍वकर्मा,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,बाह्रदशी गाउँपालिका,6,दलित महिला सदस्य,947,E,1
5635,2,1,वविता दुराल (विश्वकर्मा),महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,बाह्रदशी गाउँपालिका,6,दलित महिला सदस्य,155,,3
5636,40,1,रोमा  विश्वकर्मा ,महिला,25,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,झापा,बाह्रदशी गाउँपालिका,6,दलित महिला सदस्य,114,,5
5637,3,1,निर्मला गहतराज,महिला,27,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,बाह्रदशी गाउँपालिका,6,दलित महिला सदस्य,118,,4
5638,0,1,सुजता सुन्दास   /   नेपाली,महिला,25,नेपाली काँग्रेस,झापा,बाह्रदशी गाउँपालिका,7,दलित महिला सदस्य,565,E,1
5639,1,1,टिका बर्देवा,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,बाह्रदशी गाउँपालिका,7,दलित महिला सदस्य,494,,2
5640,2,1,जामुनी गजमेर,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,बाह्रदशी गाउँपालिका,7,दलित महिला सदस्य,141,,3
