SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
5544,2,1,याम बहादुर गौतम,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,बाह्रदशी गाउँपालिका,1,वडा अध्यक्ष,330,,3
5545,1,1,शंभु सिंह राजवंशी,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,बाह्रदशी गाउँपालिका,1,वडा अध्यक्ष,500,E,1
5546,4,1,षडानन्द राजवंशी,पुरुष,40,"संघीय समाजवादी फोरम, नेपाल ",झापा,बाह्रदशी गाउँपालिका,1,वडा अध्यक्ष,34,,5
5547,3,1,किशोर कुमार राजवंशी,पुरुष,48,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,बाह्रदशी गाउँपालिका,1,वडा अध्यक्ष,164,,4
5548,0,1,डुमरसिंह राजवंशी,पुरुष,48,नेपाली काँग्रेस,झापा,बाह्रदशी गाउँपालिका,1,वडा अध्यक्ष,425,,2
5549,3,1,दिर्ग बहादुर खड्का,पुरुष,65,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,बाह्रदशी गाउँपालिका,2,वडा अध्यक्ष,218,,3
5550,1,1,यादव प्रसाद मिश्र,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,बाह्रदशी गाउँपालिका,2,वडा अध्यक्ष,1038,E,1
5551,40,1,शिव नारायण राजवंशी,पुरुष,42,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,झापा,बाह्रदशी गाउँपालिका,2,वडा अध्यक्ष,24,,5
5552,2,1,टेक बहादुर तामाङ्ग,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,बाह्रदशी गाउँपालिका,2,वडा अध्यक्ष,190,,4
5553,0,1,जगदिश घिमिरे,पुरुष,50,नेपाली काँग्रेस,झापा,बाह्रदशी गाउँपालिका,2,वडा अध्यक्ष,832,,2
5554,84,1,अर्जुन प्रसाद उप्रेती,पुरुष,50,स्वतन्त्र,झापा,बाह्रदशी गाउँपालिका,3,वडा अध्यक्ष,459,,3
5555,1,1,विरेन्द्र प्रसाद राजवंशी,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,बाह्रदशी गाउँपालिका,3,वडा अध्यक्ष,705,E,1
5556,2,1,खगेन्द्र प्रसाद ओझा,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,बाह्रदशी गाउँपालिका,3,वडा अध्यक्ष,140,,5
5557,3,1,मोहन प्रसाद राजवंशी,पुरुष,39,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,बाह्रदशी गाउँपालिका,3,वडा अध्यक्ष,343,,4
5558,0,1,टंक प्रसाद साह,पुरुष,48,नेपाली काँग्रेस,झापा,बाह्रदशी गाउँपालिका,3,वडा अध्यक्ष,641,,2
5559,3,1,कमलदिप नारायण गणेश,पुरुष,32,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,बाह्रदशी गाउँपालिका,4,वडा अध्यक्ष,352,,3
5560,2,1,समिम मिया,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,बाह्रदशी गाउँपालिका,4,वडा अध्यक्ष,414,E,1
