SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
4962,0,1,निर्मला तामाङ्ग,महिला,35,नेपाली काँग्रेस,झापा,गौरीगंज गाउँपालिका,1,महिला सदस्य,1152,,2
4963,1,1,जानुका सापकोटा,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,गौरीगंज गाउँपालिका,1,महिला सदस्य,1219,E,1
4964,2,1,सोना बेस्रा,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,गौरीगंज गाउँपालिका,1,महिला सदस्य,773,,3
4965,3,1,जेठवती राजवंशी,महिला,44,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,गौरीगंज गाउँपालिका,1,महिला सदस्य,167,,4
4966,5,1,जलेश्वरी महतो,महिला,70,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",झापा,गौरीगंज गाउँपालिका,1,महिला सदस्य,17,,5
4967,2,1,मायावती मरण्डी,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,गौरीगंज गाउँपालिका,2,महिला सदस्य,614,,2
4968,0,1,रीता तामाङ,महिला,45,नेपाली काँग्रेस,झापा,गौरीगंज गाउँपालिका,2,महिला सदस्य,802,E,1
4969,1,1,हरिमाया काफ्ले,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,गौरीगंज गाउँपालिका,2,महिला सदस्य,505,,3
4970,4,1,फुलवती राजवंशी,महिला,46,"संघीय समाजवादी फोरम, नेपाल ",झापा,गौरीगंज गाउँपालिका,2,महिला सदस्य,196,,5
4971,3,1,जुवावती राजवंशी,महिला,52,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,गौरीगंज गाउँपालिका,2,महिला सदस्य,284,,4
4972,0,1,सरिता शेर्पा,महिला,40,नेपाली काँग्रेस,झापा,गौरीगंज गाउँपालिका,3,महिला सदस्य,630,E,1
4973,1,1,देवीमाया खतिवडा,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,गौरीगंज गाउँपालिका,3,महिला सदस्य,516,,2
4974,2,1,फागुनो राजवंशी,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,गौरीगंज गाउँपालिका,3,महिला सदस्य,358,,4
4975,5,1,ननिया देवी राजवंशी,महिला,62,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",झापा,गौरीगंज गाउँपालिका,3,महिला सदस्य,438,,3
