SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
4992,5,1,लोलोदेवी ताँती,महिला,48,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",झापा,गौरीगंज गाउँपालिका,1,दलित महिला सदस्य,26,,5
4993,0,1,सुनिता पासवान,महिला,27,नेपाली काँग्रेस,झापा,गौरीगंज गाउँपालिका,1,दलित महिला सदस्य,1172,E,1
4994,1,1,दोमन्ता लोहार,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,गौरीगंज गाउँपालिका,1,दलित महिला सदस्य,1126,,2
4995,2,1,कुमारी दर्जी,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,गौरीगंज गाउँपालिका,1,दलित महिला सदस्य,791,,3
4996,3,1,तारादेवी माझी,महिला,43,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,गौरीगंज गाउँपालिका,1,दलित महिला सदस्य,189,,4
4997,4,1,बुचिया देवी खत्वे,महिला,38,"संघीय समाजवादी फोरम, नेपाल ",झापा,गौरीगंज गाउँपालिका,2,दलित महिला सदस्य,131,,5
4998,3,1,रेनुका देवी ताँती,महिला,23,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,गौरीगंज गाउँपालिका,2,दलित महिला सदस्य,289,,4
4999,1,1,अमरिका देवी राम,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,गौरीगंज गाउँपालिका,2,दलित महिला सदस्य,513,,3
5000,2,1,चन्द्रकला राम,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,गौरीगंज गाउँपालिका,2,दलित महिला सदस्य,655,,2
5001,5,1,मनोरदेवी रजक,महिला,51,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",झापा,गौरीगंज गाउँपालिका,2,दलित महिला सदस्य,41,,6
5002,0,1,रिंकुदेवी राम,महिला,23,नेपाली काँग्रेस,झापा,गौरीगंज गाउँपालिका,2,दलित महिला सदस्य,713,E,1
5003,2,1,संगीता विश्वकर्मा,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,गौरीगंज गाउँपालिका,3,दलित महिला सदस्य,374,,4
5004,5,1,सुनिता परियार,महिला,31,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",झापा,गौरीगंज गाउँपालिका,3,दलित महिला सदस्य,466,,3
5005,1,1,मिना देवी पासवान,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,गौरीगंज गाउँपालिका,3,दलित महिला सदस्य,496,,2
5006,0,1,सोमनी देवी पासमान,महिला,44,नेपाली काँग्रेस,झापा,गौरीगंज गाउँपालिका,3,दलित महिला सदस्य,577,E,1
5007,3,1,मीश्र देवी दर्जी,महिला,51,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,गौरीगंज गाउँपालिका,3,दलित महिला सदस्य,249,,5
5008,4,1,सुरोमनीदेवी मोची,महिला,57,"संघीय समाजवादी फोरम, नेपाल ",झापा,गौरीगंज गाउँपालिका,3,दलित महिला सदस्य,44,,6
5009,0,1,नितुदेवी ऋषिदेव,महिला,23,नेपाली काँग्रेस,झापा,गौरीगंज गाउँपालिका,4,दलित महिला सदस्य,321,,2
