PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
2,1,चन्द्र प्रसाद राई,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,गौरीगंज गाउँपालिका,1,वडा अध्यक्ष,4923,727,,3
1,1,गोविन्द बहादुर कुंवर,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,गौरीगंज गाउँपालिका,1,वडा अध्यक्ष,4924,1104,,2
0,1,कार्तिकलाल राजवंशी,पुरुष,48,नेपाली काँग्रेस,झापा,गौरीगंज गाउँपालिका,1,वडा अध्यक्ष,4925,1413,E,1
3,1,गणेश प्रसाद पोखरेल,पुरुष,55,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,गौरीगंज गाउँपालिका,1,वडा अध्यक्ष,4926,108,,4
5,1,कृष्ण कुमार महतो,पुरुष,50,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",झापा,गौरीगंज गाउँपालिका,1,वडा अध्यक्ष,4927,15,,5
1,1,विष्णु प्रसाद न्यौपाने,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,गौरीगंज गाउँपालिका,2,वडा अध्यक्ष,4928,581,,3
2,1,किनालाल राजवंशी,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,गौरीगंज गाउँपालिका,2,वडा अध्यक्ष,4929,666,,2
0,1,अघनु प्रसाद राजवंशी,पुरुष,46,नेपाली काँग्रेस,झापा,गौरीगंज गाउँपालिका,2,वडा अध्यक्ष,4930,889,E,1
3,1,फागुलाल राजवंशी,पुरुष,48,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,गौरीगंज गाउँपालिका,2,वडा अध्यक्ष,4931,460,,4
5,1,नरेन्द्र प्रसाद राजवंशी,पुरुष,52,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",झापा,गौरीगंज गाउँपालिका,2,वडा अध्यक्ष,4932,20,,6
4,1,देवनारायाण राजवंशी,पुरुष,39,"संघीय समाजवादी फोरम, नेपाल ",झापा,गौरीगंज गाउँपालिका,2,वडा अध्यक्ष,4933,129,,5
0,1,मखना महतो,पुरुष,47,नेपाली काँग्रेस,झापा,गौरीगंज गाउँपालिका,3,वडा अध्यक्ष,4934,661,E,1
2,1,निलहरी काफ्ले,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,गौरीगंज गाउँपालिका,3,वडा अध्यक्ष,4935,564,,2
5,1,गंगा प्रसाद राजवंशी,पुरुष,45,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",झापा,गौरीगंज गाउँपालिका,3,वडा अध्यक्ष,4936,535,,3
1,1,केदारनाथ ढुङ्गेल,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,गौरीगंज गाउँपालिका,3,वडा अध्यक्ष,4937,425,,4
4,1,राजकुमार महतो,पुरुष,49,"संघीय समाजवादी फोरम, नेपाल ",झापा,गौरीगंज गाउँपालिका,3,वडा अध्यक्ष,4938,32,,6
3,1,टंक बहादुर कार्की,पुरुष,59,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,गौरीगंज गाउँपालिका,3,वडा अध्यक्ष,4939,217,,5
84,1,सोमीनाथ राजवंशी,पुरुष,37,स्वतन्त्र,झापा,गौरीगंज गाउँपालिका,3,वडा अध्यक्ष,4940,4,,7
2,1,कुल प्रसाद गिरी,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,गौरीगंज गाउँपालिका,4,वडा अध्यक्ष,4941,392,E,1
0,1,परसुराम राजवंशी,पुरुष,55,नेपाली काँग्रेस,झापा,गौरीगंज गाउँपालिका,4,वडा अध्यक्ष,4942,262,,2
84,1,शोभीनाथ राजवंशी,पुरुष,55,स्वतन्त्र,झापा,गौरीगंज गाउँपालिका,4,वडा अध्यक्ष,4943,52,,8
84,1,जयचन्द्र राय,पुरुष,63,स्वतन्त्र,झापा,गौरीगंज गाउँपालिका,4,वडा अध्यक्ष,4944,72,,7
3,1,तेजनारायण राजवंशी,पुरुष,50,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,गौरीगंज गाउँपालिका,4,वडा अध्यक्ष,4945,140,,6
84,1,कांग्रेस गिरी,पुरुष,66,स्वतन्त्र,झापा,गौरीगंज गाउँपालिका,4,वडा अध्यक्ष,4946,140,,5
5,1,देवनारायण राजवंशी,पुरुष,47,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",झापा,गौरीगंज गाउँपालिका,4,वडा अध्यक्ष,4947,169,,4
1,1,कृष्ण प्रसाद ताजपुरिया,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,गौरीगंज गाउँपालिका,4,वडा अध्यक्ष,4948,220,,3
4,1,विष्‍णु प्रसाद राजवंशी,पुरुष,44,"संघीय समाजवादी फोरम, नेपाल ",झापा,गौरीगंज गाउँपालिका,5,वडा अध्यक्ष,4949,10,,6
5,1,हरिलाल सिंह,पुरुष,58,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",झापा,गौरीगंज गाउँपालिका,5,वडा अध्यक्ष,4950,34,,5
2,1,धन कुमार थापा,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,गौरीगंज गाउँपालिका,5,वडा अध्यक्ष,4951,163,,4
3,1,देवरत गन्गाई,पुरुष,56,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,गौरीगंज गाउँपालिका,5,वडा अध्यक्ष,4952,228,,3
0,1,रत्‍न बहादुर राजवंशी,पुरुष,49,नेपाली काँग्रेस,झापा,गौरीगंज गाउँपालिका,5,वडा अध्यक्ष,4953,582,,2
1,1,विजय प्रसाद सिंह,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,गौरीगंज गाउँपालिका,5,वडा अध्यक्ष,4954,624,E,1
0,1,वद्री नारायण यादव,पुरुष,46,नेपाली काँग्रेस,झापा,गौरीगंज गाउँपालिका,6,वडा अध्यक्ष,4955,540,E,1
3,1,नन्दराज थापा,पुरुष,45,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,गौरीगंज गाउँपालिका,6,वडा अध्यक्ष,4956,513,,2
1,1,जय नारायण दास,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,गौरीगंज गाउँपालिका,6,वडा अध्यक्ष,4957,408,,3
2,1,शिवानन्द यादव,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,गौरीगंज गाउँपालिका,6,वडा अध्यक्ष,4958,361,,4
5,1,महमद आशामुदिन मिया,पुरुष,46,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",झापा,गौरीगंज गाउँपालिका,6,वडा अध्यक्ष,4959,282,,5
84,1,कृष्णराज उप्रेती,पुरुष,62,स्वतन्त्र,झापा,गौरीगंज गाउँपालिका,6,वडा अध्यक्ष,4960,38,,7
4,1,गोविन्द नारायण शाह,पुरुष,53,"संघीय समाजवादी फोरम, नेपाल ",झापा,गौरीगंज गाउँपालिका,6,वडा अध्यक्ष,4961,42,,6
