SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
5023,0,1,टंक प्रसाद श्रेष्‍ठ,पुरुष,54,नेपाली काँग्रेस,झापा,गौरीगंज गाउँपालिका,1,सदस्य,1150,E,1
5024,1,1,राजभक्त सुनुवार,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,गौरीगंज गाउँपालिका,1,सदस्य,1098,E,2
5025,5,1,टिकनारायण राजवंशी,पुरुष,57,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",झापा,गौरीगंज गाउँपालिका,1,सदस्य,61,,9
5026,3,1,बुधारु काहार,पुरुष,59,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,गौरीगंज गाउँपालिका,1,सदस्य,159,,8
5027,0,1,फडिन्द्र नारायण झा,पुरुष,36,नेपाली काँग्रेस,झापा,गौरीगंज गाउँपालिका,1,सदस्य,1083,,3
5028,2,1,हंसराज महतो,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,गौरीगंज गाउँपालिका,1,सदस्य,796,,6
5029,2,1,कृष्ण प्रसाद पौडेल,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,गौरीगंज गाउँपालिका,1,सदस्य,852,,5
5030,1,1,हरीनारायण राजवंशी,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,गौरीगंज गाउँपालिका,1,सदस्य,1064,,4
5031,3,1,इन्द्रनारायण राजवंशी,पुरुष,45,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,गौरीगंज गाउँपालिका,1,सदस्य,207,,7
5032,84,1,गुणराज गौतम,पुरुष,46,स्वतन्त्र,झापा,गौरीगंज गाउँपालिका,2,सदस्य,2,,15
5033,5,1,नारायण मर्डी,पुरुष,29,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",झापा,गौरीगंज गाउँपालिका,2,सदस्य,26,,13
5034,84,1,बाबुराम अग्रहरी,पुरुष,39,स्वतन्त्र,झापा,गौरीगंज गाउँपालिका,2,सदस्य,11,,14
5035,5,1,माघुलाल राजवंशी,पुरुष,37,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",झापा,गौरीगंज गाउँपालिका,2,सदस्य,31,,12
5036,4,1,अमरलाल ताजपुरिया,पुरुष,50,"संघीय समाजवादी फोरम, नेपाल ",झापा,गौरीगंज गाउँपालिका,2,सदस्य,143,,11
5037,84,1,मोहन कुमार वस्नेत,पुरुष,44,स्वतन्त्र,झापा,गौरीगंज गाउँपालिका,2,सदस्य,197,,10
5038,4,1,मेदला ताजपुरीया,पुरुष,42,"संघीय समाजवादी फोरम, नेपाल ",झापा,गौरीगंज गाउँपालिका,2,सदस्य,200,,9
5039,3,1,छट चडे,पुरुष,34,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,गौरीगंज गाउँपालिका,2,सदस्य,201,,8
5040,3,1,लिलानाथ डोटेल,पुरुष,47,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,गौरीगंज गाउँपालिका,2,सदस्य,222,,7
5041,1,1,बुधलाल राजवंशी,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,गौरीगंज गाउँपालिका,2,सदस्य,454,,6
5042,1,1,कुबर राज मुर्मु सतार,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,गौरीगंज गाउँपालिका,2,सदस्य,474,,5
