SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
55476,0,7,कटरी कामी,महिला,41,नेपाली काँग्रेस,दार्चुला,लेकम गाउँपालिका,1,दलित महिला सदस्य,414,E,1
55477,2,7,मथुरा लावड,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,लेकम गाउँपालिका,1,दलित महिला सदस्य,172,,3
55478,1,7,बसन्ती लावड,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,लेकम गाउँपालिका,1,दलित महिला सदस्य,297,,2
55479,10,7,कुमारी सार्की,महिला,29,नेपाल कम्युनिष्ट पार्टी (संयुक्त),दार्चुला,लेकम गाउँपालिका,2,दलित महिला सदस्य,18,,4
55480,2,7,गीता सार्की,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,लेकम गाउँपालिका,2,दलित महिला सदस्य,214,,3
55481,0,7,जस्मा सार्की,महिला,29,नेपाली काँग्रेस,दार्चुला,लेकम गाउँपालिका,2,दलित महिला सदस्य,284,,2
55482,3,7,शान्ती दमाई,महिला,22,राष्ट्रिय प्रजातन्त्र पार्टी ,दार्चुला,लेकम गाउँपालिका,2,दलित महिला सदस्य,3,,5
55483,1,7,ऐता सार्की,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,लेकम गाउँपालिका,2,दलित महिला सदस्य,336,E,1
55484,0,7,जानकी भूल,महिला,50,नेपाली काँग्रेस,दार्चुला,लेकम गाउँपालिका,3,दलित महिला सदस्य,355,E,1
55485,1,7,मानमती देवी सार्की,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,लेकम गाउँपालिका,3,दलित महिला सदस्य,310,,2
55486,2,7,जानकी सार्की,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,लेकम गाउँपालिका,3,दलित महिला सदस्य,45,,3
55487,10,7,सोभा देवी पार्की,महिला,51,नेपाल कम्युनिष्ट पार्टी (संयुक्त),दार्चुला,लेकम गाउँपालिका,3,दलित महिला सदस्य,36,,4
55488,0,7,किसना टमटा,महिला,51,नेपाली काँग्रेस,दार्चुला,लेकम गाउँपालिका,4,दलित महिला सदस्य,520,E,1
55489,1,7,श्रीमती पार्वती पार्की,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,लेकम गाउँपालिका,4,दलित महिला सदस्य,437,,2
55490,2,7,सरु देवी  कामी ,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,लेकम गाउँपालिका,4,दलित महिला सदस्य,182,,3
55491,0,7,जानकी कामी (लोहार),महिला,31,नेपाली काँग्रेस,दार्चुला,लेकम गाउँपालिका,5,दलित महिला सदस्य,393,E,1
55492,2,7,रेखा लोहार,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,लेकम गाउँपालिका,5,दलित महिला सदस्य,171,,3
55493,1,7,कौशिला लुहार,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,लेकम गाउँपालिका,5,दलित महिला सदस्य,384,,2
55494,10,7,कलावती कामी,महिला,42,नेपाल कम्युनिष्ट पार्टी (संयुक्त),दार्चुला,लेकम गाउँपालिका,6,दलित महिला सदस्य,17,,4
55495,1,7,विस्ना कामी,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,लेकम गाउँपालिका,6,दलित महिला सदस्य,348,E,1
55496,0,7,सरिता देवी सार्की,महिला,28,नेपाली काँग्रेस,दार्चुला,लेकम गाउँपालिका,6,दलित महिला सदस्य,335,,2
55497,2,7,नन्दा कामी,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,लेकम गाउँपालिका,6,दलित महिला सदस्य,29,,3
