SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
55498,0,7,गोपाल सिंह कार्की,पुरुष,65,नेपाली काँग्रेस,दार्चुला,लेकम गाउँपालिका,1,सदस्य,436,E,1
55499,3,7,प्रेम सिंह कार्की,पुरुष,57,राष्ट्रिय प्रजातन्त्र पार्टी ,दार्चुला,लेकम गाउँपालिका,1,सदस्य,5,,7
55500,2,7,डम्बर सिंह कार्की,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,लेकम गाउँपालिका,1,सदस्य,156,,6
55501,0,7,राम सिंह विष्ट,पुरुष,60,नेपाली काँग्रेस,दार्चुला,लेकम गाउँपालिका,1,सदस्य,404,E,2
55502,1,7,दिपेन्द्र सिह  बोहरा ,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,लेकम गाउँपालिका,1,सदस्य,324,,3
55503,1,7,आन सिंह कार्की,पुरुष,69,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,लेकम गाउँपालिका,1,सदस्य,306,,4
55504,2,7,मोहन सिंह विष्ट,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,लेकम गाउँपालिका,1,सदस्य,159,,5
55505,3,7,गगन सिह कार्की,पुरुष,40,राष्ट्रिय प्रजातन्त्र पार्टी ,दार्चुला,लेकम गाउँपालिका,2,सदस्य,8,,9
55506,10,7,हरी दत्त भट्ट,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (संयुक्त),दार्चुला,लेकम गाउँपालिका,2,सदस्य,11,,8
55507,2,7,श्याम राज जोशी,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,लेकम गाउँपालिका,2,सदस्य,221,,5
55508,2,7,लाल सिंह धामी,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,लेकम गाउँपालिका,2,सदस्य,218,,6
55509,10,7,नन्द राज जोशी,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (संयुक्त),दार्चुला,लेकम गाउँपालिका,2,सदस्य,23,,7
55510,0,7,राम दत्त भट्ट,पुरुष,55,नेपाली काँग्रेस,दार्चुला,लेकम गाउँपालिका,2,सदस्य,264,,4
55511,0,7,जय देव जोशी,पुरुष,61,नेपाली काँग्रेस,दार्चुला,लेकम गाउँपालिका,2,सदस्य,282,,3
55512,1,7,बाशु देव भट्ट,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,लेकम गाउँपालिका,2,सदस्य,311,E,2
55513,1,7,पदम राज जोशी,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,लेकम गाउँपालिका,2,सदस्य,377,E,1
55514,10,7,उमापती पन्त,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (संयुक्त),दार्चुला,लेकम गाउँपालिका,3,सदस्य,64,,6
55515,1,7,एगर्‍या टमटो,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,लेकम गाउँपालिका,3,सदस्य,287,,3
55516,0,7,प्रेम चन्द,पुरुष,45,नेपाली काँग्रेस,दार्चुला,लेकम गाउँपालिका,3,सदस्य,345,E,2
55517,0,7,नारायण दत्त भट्ट,पुरुष,44,नेपाली काँग्रेस,दार्चुला,लेकम गाउँपालिका,3,सदस्य,357,E,1
55518,10,7,तेज सिह भण्डारी,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (संयुक्त),दार्चुला,लेकम गाउँपालिका,3,सदस्य,37,,8
55519,2,7,उद्धव वहादुर पुजरा,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,लेकम गाउँपालिका,3,सदस्य,48,,7
55520,1,7,नन्दा बल्लव पन्त,पुरुष,66,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,लेकम गाउँपालिका,3,सदस्य,271,,4
55521,2,7,मदन राज जोशी,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,लेकम गाउँपालिका,3,सदस्य,83,,5
55522,2,7,परी गिरी,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,लेकम गाउँपालिका,4,सदस्य,183,,6
55523,2,7,जगन्नाथ पन्त,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,लेकम गाउँपालिका,4,सदस्य,190,,5
55524,1,7,हरि बहादुर पाल,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,लेकम गाउँपालिका,4,सदस्य,424,,4
55525,1,7,केशव गिरी,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,लेकम गाउँपालिका,4,सदस्य,445,,3
55526,0,7,कृष्ण पन्त,पुरुष,49,नेपाली काँग्रेस,दार्चुला,लेकम गाउँपालिका,4,सदस्य,504,E,2
55527,0,7,गोपाल गिरी,पुरुष,48,नेपाली काँग्रेस,दार्चुला,लेकम गाउँपालिका,4,सदस्य,509,E,1
55528,0,7,गोपाल सिंह खत्री,पुरुष,45,नेपाली काँग्रेस,दार्चुला,लेकम गाउँपालिका,5,सदस्य,380,E,1
