SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
17069,0,2,सुनिल कुमार यादव,पुरुष,31,नेपाली काँग्रेस,महोत्तरी,औरही नगरपालिका,,प्रमुख,3159,E,1
17070,81,2,शंकर यादव,पुरुष,57,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,औरही नगरपालिका,,प्रमुख,2711,,2
17071,2,2,नरेन्‍द्र यादव,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,औरही नगरपालिका,,प्रमुख,2208,,3
17072,4,2,महेन्‍द्र कुमार राय,पुरुष,56,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,औरही नगरपालिका,,प्रमुख,1362,,4
17073,84,2,हिरा लाल महतो,पुरुष,34,स्वतन्त्र,महोत्तरी,औरही नगरपालिका,,प्रमुख,0,,10
17074,16,2,विक्रम सादा,पुरुष,50,बहुजन शक्ति पार्टी ,महोत्तरी,औरही नगरपालिका,,प्रमुख,696,,6
17075,45,2,तारा देवी,महिला,51,बहुजन समाज पार्टी नेपाल,महोत्तरी,औरही नगरपालिका,,प्रमुख,15,,7
17076,84,2,रमेश प्रसाद यादव,पुरुष,32,स्वतन्त्र,महोत्तरी,औरही नगरपालिका,,प्रमुख,10,,8
17077,84,2,मनोज पजियार,पुरुष,36,स्वतन्त्र,महोत्तरी,औरही नगरपालिका,,प्रमुख,0,,9
17078,1,2,मोहन महतो,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,औरही नगरपालिका,,प्रमुख,699,,5
