SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
17155,0,2,गया देवी,महिला,65,नेपाली काँग्रेस,महोत्तरी,औरही नगरपालिका,1,महिला सदस्य,67,,3
17156,2,2,हसिना खातुन,महिला,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,औरही नगरपालिका,1,महिला सदस्य,577,,2
17157,81,2,ललिता देवी साह,महिला,42,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,औरही नगरपालिका,1,महिला सदस्य,618,E,1
17158,1,2,मंजु देवी झा,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,औरही नगरपालिका,1,महिला सदस्य,56,,4
17159,16,2,सुमित्रा देवी,महिला,65,बहुजन शक्ति पार्टी ,महोत्तरी,औरही नगरपालिका,2,महिला सदस्य,203,,3
17160,81,2,उषा देवी यादव,महिला,33,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,औरही नगरपालिका,2,महिला सदस्य,422,,2
17161,2,2,सरिता कुमारी साह,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,औरही नगरपालिका,2,महिला सदस्य,497,E,1
17162,0,2,बिनिता देबी,महिला,33,नेपाली काँग्रेस,महोत्तरी,औरही नगरपालिका,2,महिला सदस्य,108,,4
17163,4,2,मिथलेश कुमारी,महिला,29,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,औरही नगरपालिका,2,महिला सदस्य,38,,6
17164,1,2,उर्मिला देवी श्रेष्‍ठ,महिला,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,औरही नगरपालिका,2,महिला सदस्य,107,,5
17165,4,2,रामपुकारी देवी,महिला,26,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,औरही नगरपालिका,3,महिला सदस्य,533,E,1
17166,0,2,बुधनी खातुन,महिला,44,नेपाली काँग्रेस,महोत्तरी,औरही नगरपालिका,3,महिला सदस्य,352,,2
17167,1,2,सनिचरी देवी,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,औरही नगरपालिका,3,महिला सदस्य,70,,4
17168,81,2,समुन्‍द्री देवी,महिला,43,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,औरही नगरपालिका,3,महिला सदस्य,144,,3
17169,2,2,राज कुमारी देवि तेलिन,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,औरही नगरपालिका,3,महिला सदस्य,36,,5
17170,0,2,अमिरका देवी,महिला,41,नेपाली काँग्रेस,महोत्तरी,औरही नगरपालिका,4,महिला सदस्य,823,E,1
17171,81,2,राम तोला देवी,महिला,46,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,औरही नगरपालिका,4,महिला सदस्य,381,,2
17172,4,2,शुशिला देवी,महिला,44,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,औरही नगरपालिका,4,महिला सदस्य,59,,4
17173,2,2,राम पती देवी,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,औरही नगरपालिका,4,महिला सदस्य,83,,3
17174,4,2,निर्मला देबी,महिला,35,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,औरही नगरपालिका,5,महिला सदस्य,285,,2
17175,0,2,इसर देवी,महिला,60,नेपाली काँग्रेस,महोत्तरी,औरही नगरपालिका,5,महिला सदस्य,500,E,1
17176,81,2,बिराजी देबी यादब,महिला,42,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,औरही नगरपालिका,5,महिला सदस्य,149,,3
17177,2,2,कुमर देवी,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,औरही नगरपालिका,5,महिला सदस्य,55,,4
17178,81,2,रंजु देवी साह,महिला,28,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,औरही नगरपालिका,6,महिला सदस्य,249,,2
17179,0,2,रिमा देवी यादव,महिला,30,नेपाली काँग्रेस,महोत्तरी,औरही नगरपालिका,6,महिला सदस्य,535,E,1
17180,2,2,तेतरी देवी मंडल,महिला,64,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,औरही नगरपालिका,6,महिला सदस्य,198,,3
17181,4,2,निरसी देवी राय,महिला,56,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,औरही नगरपालिका,6,महिला सदस्य,11,,5
17182,1,2,परम शिला दास,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,औरही नगरपालिका,6,महिला सदस्य,108,,4
17183,4,2,मनधन देवी,महिला,61,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,औरही नगरपालिका,7,महिला सदस्य,235,E,1
17184,0,2,रिंकु देवी यादव,महिला,22,नेपाली काँग्रेस,महोत्तरी,औरही नगरपालिका,7,महिला सदस्य,208,,2
17185,81,2,निता तामाङ्ग,महिला,27,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,औरही नगरपालिका,7,महिला सदस्य,181,,3
17186,1,2,शैलो कुमारी देवि,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,औरही नगरपालिका,7,महिला सदस्य,99,,4
17187,2,2,राम दुलारी महतो,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,औरही नगरपालिका,7,महिला सदस्य,55,,5
