SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
17088,0,2,वरुण कुमार सुवेदी,पुरुष,45,नेपाली काँग्रेस,महोत्तरी,औरही नगरपालिका,1,वडा अध्यक्ष,69,,4
17089,3,2,सत्‍य नारायण चौधरी,पुरुष,48,राष्ट्रिय प्रजातन्त्र पार्टी ,महोत्तरी,औरही नगरपालिका,1,वडा अध्यक्ष,104,,3
17090,84,2,गोविन्‍द चौधरी,पुरुष,50,स्वतन्त्र,महोत्तरी,औरही नगरपालिका,1,वडा अध्यक्ष,3,,11
17091,82,2,जोगी राय,पुरुष,57,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),महोत्तरी,औरही नगरपालिका,1,वडा अध्यक्ष,4,,10
17092,84,2,भरत चौधरी,पुरुष,51,स्वतन्त्र,महोत्तरी,औरही नगरपालिका,1,वडा अध्यक्ष,4,,9
17093,2,2,सन्तोष कुमार यादव,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,औरही नगरपालिका,1,वडा अध्यक्ष,540,,2
17094,84,2,राम प्रमोद साह,पुरुष,41,स्वतन्त्र,महोत्तरी,औरही नगरपालिका,1,वडा अध्यक्ष,23,,7
17095,1,2,विनोद यादव,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,औरही नगरपालिका,1,वडा अध्यक्ष,44,,6
17096,84,2,राजी यादव,पुरुष,64,स्वतन्त्र,महोत्तरी,औरही नगरपालिका,1,वडा अध्यक्ष,55,,5
17097,81,2,राज किशोर चौधरी,पुरुष,55,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,औरही नगरपालिका,1,वडा अध्यक्ष,588,E,1
17098,60,2,नुर मोहमद लहेरी,पुरुष,63,राष्ट्रिय जनमुक्ति पार्टी,महोत्तरी,औरही नगरपालिका,1,वडा अध्यक्ष,15,,8
17099,80,2,छटुवा चमार,पुरुष,57,नेपाल लोकतान्त्रिक फोरम,महोत्तरी,औरही नगरपालिका,2,वडा अध्यक्ष,2,,8
17100,84,2,राम भजन महतो,पुरुष,53,स्वतन्त्र,महोत्तरी,औरही नगरपालिका,2,वडा अध्यक्ष,0,,10
17101,84,2,राम छविला साह,पुरुष,35,स्वतन्त्र,महोत्तरी,औरही नगरपालिका,2,वडा अध्यक्ष,0,,9
17102,84,2,सियालाल महतो,पुरुष,45,स्वतन्त्र,महोत्तरी,औरही नगरपालिका,2,वडा अध्यक्ष,3,,7
17103,4,2,विजय कुमार यादव,पुरुष,23,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,औरही नगरपालिका,2,वडा अध्यक्ष,35,,6
17104,1,2,शरत कुमार यादव,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,औरही नगरपालिका,2,वडा अध्यक्ष,100,,5
17105,0,2,जोगेन्‍द्र यादव,पुरुष,52,नेपाली काँग्रेस,महोत्तरी,औरही नगरपालिका,2,वडा अध्यक्ष,160,,4
17106,16,2,मंगल सहनी,पुरुष,34,बहुजन शक्ति पार्टी ,महोत्तरी,औरही नगरपालिका,2,वडा अध्यक्ष,196,,3
17107,81,2,दरेश यादव,पुरुष,49,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,औरही नगरपालिका,2,वडा अध्यक्ष,414,,2
17108,2,2,विनोद पजियार,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,औरही नगरपालिका,2,वडा अध्यक्ष,504,E,1
17109,4,2,राम केवल यादव,पुरुष,34,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,औरही नगरपालिका,3,वडा अध्यक्ष,560,E,1
17110,0,2,अनिल कुमार यादव,पुरुष,32,नेपाली काँग्रेस,महोत्तरी,औरही नगरपालिका,3,वडा अध्यक्ष,358,,2
17111,81,2,मनोज कुमार यादब,पुरुष,36,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,औरही नगरपालिका,3,वडा अध्यक्ष,148,,3
17112,1,2,बिरेन्‍द्र साह,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,औरही नगरपालिका,3,वडा अध्यक्ष,72,,4
17113,16,2,धनीराम मण्‍डल खत्‍वे,पुरुष,38,बहुजन शक्ति पार्टी ,महोत्तरी,औरही नगरपालिका,3,वडा अध्यक्ष,65,,5
17114,2,2,जगत नारायण साह,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,औरही नगरपालिका,3,वडा अध्यक्ष,30,,6
17115,80,2,विरेन्‍द्र प्रसाद साह,पुरुष,39,नेपाल लोकतान्त्रिक फोरम,महोत्तरी,औरही नगरपालिका,3,वडा अध्यक्ष,4,,7
17116,81,2,मुकेश कुमार यादव,पुरुष,32,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,औरही नगरपालिका,4,वडा अध्यक्ष,383,,2
17117,0,2,सियाराम राय,पुरुष,64,नेपाली काँग्रेस,महोत्तरी,औरही नगरपालिका,4,वडा अध्यक्ष,730,E,1
17118,84,2,प्रविण कुमार अधिकारी,पुरुष,34,स्वतन्त्र,महोत्तरी,औरही नगरपालिका,4,वडा अध्यक्ष,118,,3
17119,1,2,आनन्द चौधरी,पुरुष,73,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,औरही नगरपालिका,4,वडा अध्यक्ष,8,,7
17120,16,2,राम विजय पासमान,पुरुष,28,बहुजन शक्ति पार्टी ,महोत्तरी,औरही नगरपालिका,4,वडा अध्यक्ष,34,,6
17121,4,2,जनेन्‍द्र कुमार यादव,पुरुष,37,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,औरही नगरपालिका,4,वडा अध्यक्ष,74,,5
17122,2,2,मुकेश कुमार यादव,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,औरही नगरपालिका,4,वडा अध्यक्ष,76,,4
17123,16,2,ब्रहम देब खत्‍बे,पुरुष,64,बहुजन शक्ति पार्टी ,महोत्तरी,औरही नगरपालिका,5,वडा अध्यक्ष,42,,5
17124,2,2,राम किसोर राय,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,औरही नगरपालिका,5,वडा अध्यक्ष,57,,4
17125,81,2,विनोद कुमार यादव,पुरुष,45,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,औरही नगरपालिका,5,वडा अध्यक्ष,152,,3
17126,4,2,लक्ष्मी नारायण यादव,पुरुष,35,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,औरही नगरपालिका,5,वडा अध्यक्ष,273,,2
17127,0,2,किशोरी प्रसाद यादव,पुरुष,68,नेपाली काँग्रेस,महोत्तरी,औरही नगरपालिका,5,वडा अध्यक्ष,524,E,1
17128,1,2,रामजिवन मडर खत्‍बे,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,औरही नगरपालिका,5,वडा अध्यक्ष,9,,6
17129,84,2,रामचन्‍द्र बिन,पुरुष,65,स्वतन्त्र,महोत्तरी,औरही नगरपालिका,5,वडा अध्यक्ष,0,,7
17130,4,2,राज नारायण चौधरी,पुरुष,35,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,औरही नगरपालिका,6,वडा अध्यक्ष,11,,5
