SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
20399,2,1,बलराम गुरुङ,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,सोताङ गाउँपालिका,1,सदस्य,18,,6
20400,2,1,सहरमान राई,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,सोताङ गाउँपालिका,1,सदस्य,22,,5
20401,1,1,गंगा बहादुर गुरुङ,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,सोताङ गाउँपालिका,1,सदस्य,229,,4
20402,1,1,हर्क बहादुर राई,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,सोताङ गाउँपालिका,1,सदस्य,280,,3
20403,0,1,खड्ग जङ्ग नाछिरीङ,पुरुष,21,नेपाली काँग्रेस,सोलुखुम्बु,सोताङ गाउँपालिका,1,सदस्य,357,E,1
20404,0,1,राज बहादुर बस्नेत,पुरुष,34,नेपाली काँग्रेस,सोलुखुम्बु,सोताङ गाउँपालिका,1,सदस्य,309,E,2
20405,0,1,सम्डु शेर्पा,पुरुष,47,नेपाली काँग्रेस,सोलुखुम्बु,सोताङ गाउँपालिका,2,सदस्य,73,,5
20406,2,1,बल बहादुर राई,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,सोताङ गाउँपालिका,2,सदस्य,126,,4
20407,2,1,आङछेतर शेर्पा,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,सोताङ गाउँपालिका,2,सदस्य,132,,3
20408,1,1,नै बहादुर राई,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,सोताङ गाउँपालिका,2,सदस्य,136,E,2
20409,1,1,गेल्जेन शेर्पा,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,सोताङ गाउँपालिका,2,सदस्य,140,E,1
20410,0,1,जस बहादुर राई,पुरुष,60,नेपाली काँग्रेस,सोलुखुम्बु,सोताङ गाउँपालिका,2,सदस्य,62,,6
20411,2,1,बिनोद बस्नेत,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,सोताङ गाउँपालिका,3,सदस्य,164,,6
20412,1,1,तेज बहादुर  बस्नेत,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,सोताङ गाउँपालिका,3,सदस्य,177,,5
20413,0,1,खमन बहादुर बस्नेत,पुरुष,54,नेपाली काँग्रेस,सोलुखुम्बु,सोताङ गाउँपालिका,3,सदस्य,183,,4
20414,2,1,धन कुमार विश्‍वकर्मा,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,सोताङ गाउँपालिका,3,सदस्य,189,,3
20415,0,1,काजीमान भूजेल,पुरुष,66,नेपाली काँग्रेस,सोलुखुम्बु,सोताङ गाउँपालिका,3,सदस्य,193,E,2
20416,1,1,ओम बहादुर बस्नेत,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,सोताङ गाउँपालिका,3,सदस्य,209,E,1
20417,1,1,गणेश राई (नाछिरीङ),पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,सोताङ गाउँपालिका,4,सदस्य,212,E,2
20418,2,1,अष्‍ट मान तामाङ,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,सोताङ गाउँपालिका,4,सदस्य,207,,3
20419,2,1,वीर बहादुर राई(नाछिरिङ),पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,सोताङ गाउँपालिका,4,सदस्य,198,,4
20420,0,1,फुर्वा पासाङ शेर्पा,पुरुष,61,नेपाली काँग्रेस,सोलुखुम्बु,सोताङ गाउँपालिका,4,सदस्य,148,,5
20421,0,1,नौधन राई (नाछिरीङ),पुरुष,57,नेपाली काँग्रेस,सोलुखुम्बु,सोताङ गाउँपालिका,4,सदस्य,148,,6
20422,67,1,मंगले तामाङ,पुरुष,30,"नयाँ शक्ति पार्टी, नेपाल",सोलुखुम्बु,सोताङ गाउँपालिका,4,सदस्य,23,,7
20423,1,1,फुरा सुना शेर्पा,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,सोताङ गाउँपालिका,4,सदस्य,216,E,1
20424,1,1,चित्र बहादुर बस्नेत,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,सोताङ गाउँपालिका,5,सदस्य,508,E,1
20425,1,1,गणेश बहादुर बस्नेत,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,सोताङ गाउँपालिका,5,सदस्य,479,E,2
20426,2,1,आसमान तामाङ(मोक्तान),पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,सोताङ गाउँपालिका,5,सदस्य,266,,3
20427,2,1,मदन कुमार राई(नाछिरीङ),पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,सोताङ गाउँपालिका,5,सदस्य,259,,4
20428,0,1,नौ कुवीर राई(नाछिरीङ),पुरुष,52,नेपाली काँग्रेस,सोलुखुम्बु,सोताङ गाउँपालिका,5,सदस्य,170,,5
20429,0,1,नाम बहादुर थापा,पुरुष,56,नेपाली काँग्रेस,सोलुखुम्बु,सोताङ गाउँपालिका,5,सदस्य,155,,6
20430,67,1,समिर नाछिरीङ,पुरुष,23,"नयाँ शक्ति पार्टी, नेपाल",सोलुखुम्बु,सोताङ गाउँपालिका,5,सदस्य,18,,7
