SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
37195,2,5,चयन पुन मगर,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,थवाङ गाउँपालिका,1,सदस्य,256,,3
37196,84,5,लकअप बुढा,पुरुष,38,स्वतन्त्र,रोल्पा,थवाङ गाउँपालिका,1,सदस्य,357,E,2
37197,84,5,भद्र कुमार झाक्री मगर,पुरुष,50,स्वतन्त्र,रोल्पा,थवाङ गाउँपालिका,1,सदस्य,358,E,1
37198,2,5,दयाधन पुन,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,थवाङ गाउँपालिका,1,सदस्य,247,,4
37199,1,5,लछिन पुनमगर,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,थवाङ गाउँपालिका,1,सदस्य,12,,5
37200,84,5,अमर सीङ गुरुङ,पुरुष,28,स्वतन्त्र,रोल्पा,थवाङ गाउँपालिका,2,सदस्य,314,,3
37201,2,5,भुजमन रोका मगर,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,थवाङ गाउँपालिका,2,सदस्य,393,E,2
37202,2,5,अभिलाषा रोका,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,थवाङ गाउँपालिका,2,सदस्य,399,E,1
37203,84,5,गोविन वि.क.,पुरुष,29,स्वतन्त्र,रोल्पा,थवाङ गाउँपालिका,2,सदस्य,292,,4
37204,1,5,धनकर्ण घर्ती,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,थवाङ गाउँपालिका,2,सदस्य,37,,5
37205,2,5,टेक बहादुर डाँगी,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,थवाङ गाउँपालिका,3,सदस्य,701,E,1
37206,2,5,भीम बहादुर पुनमगर,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,थवाङ गाउँपालिका,3,सदस्य,693,E,2
37207,0,5,इर्ख बुढा मगर,पुरुष,65,नेपाली काँग्रेस,रोल्पा,थवाङ गाउँपालिका,3,सदस्य,183,,3
37208,1,5,तिलक राम बुढा,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,थवाङ गाउँपालिका,3,सदस्य,163,,4
37209,2,5,सुदेश रोकामगर,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,थवाङ गाउँपालिका,4,सदस्य,291,E,1
37210,2,5,भिसम पुन,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,थवाङ गाउँपालिका,4,सदस्य,283,E,2
37211,84,5,इक बहादुर घर्तीमगर,पुरुष,30,स्वतन्त्र,रोल्पा,थवाङ गाउँपालिका,4,सदस्य,179,,3
37212,84,5,जिवन्त रोकामगर,पुरुष,29,स्वतन्त्र,रोल्पा,थवाङ गाउँपालिका,4,सदस्य,156,,4
37213,2,5,विक्रम रोका मगर,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,थवाङ गाउँपालिका,5,सदस्य,277,E,2
37214,0,5,लुकमन रोकामगर,पुरुष,52,नेपाली काँग्रेस,रोल्पा,थवाङ गाउँपालिका,5,सदस्य,152,,3
37215,0,5,राम बहादुर रोका,पुरुष,38,नेपाली काँग्रेस,रोल्पा,थवाङ गाउँपालिका,5,सदस्य,152,,4
37216,84,5,अमृत पुन मगर,पुरुष,44,स्वतन्त्र,रोल्पा,थवाङ गाउँपालिका,5,सदस्य,113,,5
37217,84,5,सुनकुमार पुन,पुरुष,24,स्वतन्त्र,रोल्पा,थवाङ गाउँपालिका,5,सदस्य,110,,6
37218,1,5,उर्मीला पुन मगर,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,थवाङ गाउँपालिका,5,सदस्य,22,,7
37219,1,5,धनिमान घर्ती,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,थवाङ गाउँपालिका,5,सदस्य,21,,8
37220,2,5,बुद्धी बहादुर घर्ती मगर,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,थवाङ गाउँपालिका,5,सदस्य,283,E,1
