SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
37173,84,5,मनपुरी बुढामगर,महिला,50,स्वतन्त्र,रोल्पा,थवाङ गाउँपालिका,1,महिला सदस्य,346,E,1
37174,2,5,विवीसी घर्ती मगर,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,थवाङ गाउँपालिका,1,महिला सदस्य,258,,2
37175,2,5,धन कुमारी रोका,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,थवाङ गाउँपालिका,2,महिला सदस्य,406,E,1
37176,84,5,मनपुरा रोका,महिला,33,स्वतन्त्र,रोल्पा,थवाङ गाउँपालिका,2,महिला सदस्य,292,,2
37177,1,5,सुनमाला रोका,महिला,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,थवाङ गाउँपालिका,2,महिला सदस्य,37,,3
37178,2,5,सर्मीला बुढामगर,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,थवाङ गाउँपालिका,3,महिला सदस्य,693,E,1
37179,84,5,विरमाली बुढामगर,महिला,45,स्वतन्त्र,रोल्पा,थवाङ गाउँपालिका,3,महिला सदस्य,157,,2
37180,84,5,जमान पुरा पुनमगर,महिला,45,स्वतन्त्र,रोल्पा,थवाङ गाउँपालिका,4,महिला सदस्य,182,,2
37181,2,5,जुरमुखी रोकामगर,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,थवाङ गाउँपालिका,4,महिला सदस्य,281,E,1
37182,0,5,तारा पुन मगर,महिला,46,नेपाली काँग्रेस,रोल्पा,थवाङ गाउँपालिका,4,महिला सदस्य,6,,3
37183,0,5,फिस्टी रोका,महिला,63,नेपाली काँग्रेस,रोल्पा,थवाङ गाउँपालिका,5,महिला सदस्य,161,,2
37184,1,5,मनी पुनमगर,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,थवाङ गाउँपालिका,5,महिला सदस्य,22,,3
37185,2,5,सम्झना घर्ती,महिला,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,थवाङ गाउँपालिका,5,महिला सदस्य,290,E,1
