SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
37158,2,5,ग्रीस पुन,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,थवाङ गाउँपालिका,1,वडा अध्यक्ष,256,,2
37159,1,5,तिर पुन,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,थवाङ गाउँपालिका,1,वडा अध्यक्ष,13,,3
37160,84,5,फर्कबहादुर बुढामगर,पुरुष,58,स्वतन्त्र,रोल्पा,थवाङ गाउँपालिका,1,वडा अध्यक्ष,359,E,1
37161,1,5,ज्ञान बहादुर रोका मगर,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,थवाङ गाउँपालिका,2,वडा अध्यक्ष,38,,3
37162,2,5,बसन्त रोका मगर,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,थवाङ गाउँपालिका,2,वडा अध्यक्ष,410,E,1
37163,84,5,लिलाराम रोकामगर,पुरुष,51,स्वतन्त्र,रोल्पा,थवाङ गाउँपालिका,2,वडा अध्यक्ष,295,,2
37164,0,5,खरिलाल डाँगी,पुरुष,46,नेपाली काँग्रेस,रोल्पा,थवाङ गाउँपालिका,3,वडा अध्यक्ष,163,,2
37165,2,5,भिमबहादुर रोका,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,थवाङ गाउँपालिका,3,वडा अध्यक्ष,702,E,1
37166,84,5,हिकमत घर्तीमगर,पुरुष,29,स्वतन्त्र,रोल्पा,थवाङ गाउँपालिका,4,वडा अध्यक्ष,192,,2
37167,2,5,उदिम घर्तीमगर,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,थवाङ गाउँपालिका,4,वडा अध्यक्ष,280,E,1
37168,0,5,कुमारी पुनमगर,महिला,39,नेपाली काँग्रेस,रोल्पा,थवाङ गाउँपालिका,4,वडा अध्यक्ष,4,,3
37169,84,5,डुकमान रोकामगर,पुरुष,30,स्वतन्त्र,रोल्पा,थवाङ गाउँपालिका,5,वडा अध्यक्ष,106,,3
37170,0,5,रमेश रोकामगर,पुरुष,40,नेपाली काँग्रेस,रोल्पा,थवाङ गाउँपालिका,5,वडा अध्यक्ष,161,,2
37171,1,5,कमला पुन ,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,थवाङ गाउँपालिका,5,वडा अध्यक्ष,21,,4
37172,2,5,गोर्वधन घर्तीमगर,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,थवाङ गाउँपालिका,5,वडा अध्यक्ष,287,E,1
