SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
33320,67,2,दिपेन्‍द्र कुमार साह,पुरुष,28,"नयाँ शक्ति पार्टी, नेपाल",बारा,फेटा गाउँपालिका,1,वडा अध्यक्ष,137,,7
33321,4,2,दिपक कुमार दास तत्मा,पुरुष,39,"संघीय समाजवादी फोरम, नेपाल ",बारा,फेटा गाउँपालिका,1,वडा अध्यक्ष,278,,5
33322,1,2,गोखुल साह तेली,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,फेटा गाउँपालिका,1,वडा अध्यक्ष,226,,6
33323,0,2,बैजनाथ राउत कुर्मी,पुरुष,65,नेपाली काँग्रेस,बारा,फेटा गाउँपालिका,1,वडा अध्यक्ष,354,,4
33324,2,2,प्रमोद कुमार कुश्‍वाहा,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,फेटा गाउँपालिका,1,वडा अध्यक्ष,374,,3
33325,81,2,विगन दास तत्मा,पुरुष,52,राष्ट्रिय जनता पार्टी नेपाल,बारा,फेटा गाउँपालिका,1,वडा अध्यक्ष,393,,2
33326,80,2,जय प्रकाश दास,पुरुष,27,नेपाल लोकतान्त्रिक फोरम,बारा,फेटा गाउँपालिका,1,वडा अध्यक्ष,434,E,1
33327,84,2,चन्द्रिका प्रसाद कुशवाहा,पुरुष,52,स्वतन्त्र,बारा,फेटा गाउँपालिका,1,वडा अध्यक्ष,7,,8
33328,84,2,जितेन्द्र ठाकुर लोहार,पुरुष,30,स्वतन्त्र,बारा,फेटा गाउँपालिका,1,वडा अध्यक्ष,1,,9
33329,1,2,रवि कुश्‍वाहा,पुरुष,25,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,फेटा गाउँपालिका,2,वडा अध्यक्ष,244,E,1
33330,4,2,नरेश प्रसाद,पुरुष,32,"संघीय समाजवादी फोरम, नेपाल ",बारा,फेटा गाउँपालिका,2,वडा अध्यक्ष,234,,2
33331,0,2,रामअवध प्रसाद राउत कुर्मी,पुरुष,53,नेपाली काँग्रेस,बारा,फेटा गाउँपालिका,2,वडा अध्यक्ष,44,,3
33332,81,2,जकिर मिया धुनिया,पुरुष,46,राष्ट्रिय जनता पार्टी नेपाल,बारा,फेटा गाउँपालिका,2,वडा अध्यक्ष,3,,6
33333,67,2,सहिद मियाँ धुनिया,पुरुष,55,"नयाँ शक्ति पार्टी, नेपाल",बारा,फेटा गाउँपालिका,2,वडा अध्यक्ष,0,,7
33334,2,2,जयकिसुन मुखिया विन,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,फेटा गाउँपालिका,2,वडा अध्यक्ष,33,,4
33335,80,2,मोतीलाल प्रसाद,पुरुष,45,नेपाल लोकतान्त्रिक फोरम,बारा,फेटा गाउँपालिका,2,वडा अध्यक्ष,18,,5
33336,67,2,वृजकिशोर गुप्‍ता,पुरुष,31,"नयाँ शक्ति पार्टी, नेपाल",बारा,फेटा गाउँपालिका,3,वडा अध्यक्ष,56,,7
33337,82,2,अमिरि लाल साह तेली,पुरुष,74,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),बारा,फेटा गाउँपालिका,3,वडा अध्यक्ष,44,,8
33338,81,2,रामनरेश बैठा धोबी,पुरुष,47,राष्ट्रिय जनता पार्टी नेपाल,बारा,फेटा गाउँपालिका,3,वडा अध्यक्ष,99,,5
33339,80,2,मुखलाल ठाकुर हजाम,पुरुष,51,नेपाल लोकतान्त्रिक फोरम,बारा,फेटा गाउँपालिका,3,वडा अध्यक्ष,59,,6
33340,2,2,मदन साह तेली,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,फेटा गाउँपालिका,3,वडा अध्यक्ष,247,,4
33341,1,2,ढोडा प्रसाद साह,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,फेटा गाउँपालिका,3,वडा अध्यक्ष,259,,3
33342,0,2,भुलन साह तेली,पुरुष,54,नेपाली काँग्रेस,बारा,फेटा गाउँपालिका,3,वडा अध्यक्ष,516,,2
33343,4,2,उपेन्द्र साह,पुरुष,32,"संघीय समाजवादी फोरम, नेपाल ",बारा,फेटा गाउँपालिका,3,वडा अध्यक्ष,793,E,1
33344,0,2,हरिन्दर साह तेली,पुरुष,57,नेपाली काँग्रेस,बारा,फेटा गाउँपालिका,4,वडा अध्यक्ष,250,,2
33345,4,2,अजय कुमार यादव,पुरुष,39,"संघीय समाजवादी फोरम, नेपाल ",बारा,फेटा गाउँपालिका,4,वडा अध्यक्ष,202,,3
33346,81,2,नागेश्वर प्रसाद साह कलवार,पुरुष,63,राष्ट्रिय जनता पार्टी नेपाल,बारा,फेटा गाउँपालिका,4,वडा अध्यक्ष,147,,4
33347,80,2,वकिल प्रसाद यादव,पुरुष,40,नेपाल लोकतान्त्रिक फोरम,बारा,फेटा गाउँपालिका,4,वडा अध्यक्ष,310,E,1
33348,2,2,विजय शंकर चौहान,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,फेटा गाउँपालिका,4,वडा अध्यक्ष,147,,5
33349,84,2,रामनिवास महतो धानुक,पुरुष,34,स्वतन्त्र,बारा,फेटा गाउँपालिका,4,वडा अध्यक्ष,87,,8
33350,1,2,दिपक लाल बैठा धोबी,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,फेटा गाउँपालिका,4,वडा अध्यक्ष,97,,7
33351,67,2,गणेश प्रसाद साह,पुरुष,29,"नयाँ शक्ति पार्टी, नेपाल",बारा,फेटा गाउँपालिका,4,वडा अध्यक्ष,105,,6
