SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
33447,81,2,शिवपुजन महतो कोइरी,पुरुष,30,राष्ट्रिय जनता पार्टी नेपाल,बारा,फेटा गाउँपालिका,1,सदस्य,393,E,1
33448,80,2,लोहा राउत अहिर,पुरुष,38,नेपाल लोकतान्त्रिक फोरम,बारा,फेटा गाउँपालिका,1,सदस्य,382,E,2
33449,16,2,अजय हजरा,पुरुष,24,बहुजन शक्ति पार्टी ,बारा,फेटा गाउँपालिका,1,सदस्य,4,,15
33450,84,2,सिरी महतो कोइरी,पुरुष,49,स्वतन्त्र,बारा,फेटा गाउँपालिका,1,सदस्य,31,,14
33451,67,2,जैइश्वर बैठा धोवी,पुरुष,45,"नयाँ शक्ति पार्टी, नेपाल",बारा,फेटा गाउँपालिका,1,सदस्य,116,,13
33452,1,2,शिववालक राउत कुर्मी,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,फेटा गाउँपालिका,1,सदस्य,226,,12
33453,1,2,कोशिला देवी धोविन,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,फेटा गाउँपालिका,1,सदस्य,229,,11
33454,4,2,नरेश प्रसाद यादव,पुरुष,28,"संघीय समाजवादी फोरम, नेपाल ",बारा,फेटा गाउँपालिका,1,सदस्य,244,,10
33455,0,2,आनन्द प्रसाद,पुरुष,42,नेपाली काँग्रेस,बारा,फेटा गाउँपालिका,1,सदस्य,271,,9
33456,0,2,हरिन्द्र दास तत्मा,पुरुष,30,नेपाली काँग्रेस,बारा,फेटा गाउँपालिका,1,सदस्य,273,,8
33457,4,2,टंकेश महतो कोईरी,पुरुष,32,"संघीय समाजवादी फोरम, नेपाल ",बारा,फेटा गाउँपालिका,1,सदस्य,309,,7
33458,81,2,सुरेन्द्र प्रसाद यादव,पुरुष,29,राष्ट्रिय जनता पार्टी नेपाल,बारा,फेटा गाउँपालिका,1,सदस्य,325,,6
33459,2,2,बेनीलाल पडित,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,फेटा गाउँपालिका,1,सदस्य,338,,5
33460,2,2,कपिल देव दास,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,फेटा गाउँपालिका,1,सदस्य,344,,4
33461,80,2,बावुलाल महतो,पुरुष,39,नेपाल लोकतान्त्रिक फोरम,बारा,फेटा गाउँपालिका,1,सदस्य,364,,3
33462,81,2,मुन्ना मंसुरी,पुरुष,24,राष्ट्रिय जनता पार्टी नेपाल,बारा,फेटा गाउँपालिका,2,सदस्य,12,,11
33463,2,2,राम औतार तुराहा,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,फेटा गाउँपालिका,2,सदस्य,30,,10
33464,2,2,शिवचन्द्र प्रासद पटेल,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,फेटा गाउँपालिका,2,सदस्य,33,,9
33465,80,2,जगलाल प्रसाद कुर्मी,पुरुष,39,नेपाल लोकतान्त्रिक फोरम,बारा,फेटा गाउँपालिका,2,सदस्य,48,,8
33466,0,2,शंकर मुखिया विन,पुरुष,50,नेपाली काँग्रेस,बारा,फेटा गाउँपालिका,2,सदस्य,62,,7
33467,80,2,धर्मेन्द्र दुवे,पुरुष,27,नेपाल लोकतान्त्रिक फोरम,बारा,फेटा गाउँपालिका,2,सदस्य,64,,6
33468,67,2,कमलेश दुवे,पुरुष,23,"नयाँ शक्ति पार्टी, नेपाल",बारा,फेटा गाउँपालिका,2,सदस्य,1,,13
33469,1,2,हरिशंकर प्रसाद कुर्मी,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,फेटा गाउँपालिका,2,सदस्य,149,,4
33470,1,2,सोनालाल मुखिया वीन,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,फेटा गाउँपालिका,2,सदस्य,150,,3
33471,4,2,रामप्रवेश मुखिया बिन,पुरुष,35,"संघीय समाजवादी फोरम, नेपाल ",बारा,फेटा गाउँपालिका,2,सदस्य,183,E,2
33472,4,2,मेहदी मुखिया विन,पुरुष,45,"संघीय समाजवादी फोरम, नेपाल ",बारा,फेटा गाउँपालिका,2,सदस्य,195,E,1
33473,67,2,बसन्त कुमार पटेल,पुरुष,37,"नयाँ शक्ति पार्टी, नेपाल",बारा,फेटा गाउँपालिका,2,सदस्य,1,,12
33474,0,2,सचिन्द्र कुमार पटेल,पुरुष,29,नेपाली काँग्रेस,बारा,फेटा गाउँपालिका,2,सदस्य,82,,5
33475,80,2,शिवजी साह सोनार,पुरुष,37,नेपाल लोकतान्त्रिक फोरम,बारा,फेटा गाउँपालिका,3,सदस्य,87,,11
33476,81,2,शिवदयाल बैठा धोवी,पुरुष,57,राष्ट्रिय जनता पार्टी नेपाल,बारा,फेटा गाउँपालिका,3,सदस्य,73,,12
33477,82,2,संजय कुमार,पुरुष,40,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),बारा,फेटा गाउँपालिका,3,सदस्य,56,,13
33478,82,2,सुखाडी साह तेली,पुरुष,58,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),बारा,फेटा गाउँपालिका,3,सदस्य,39,,14
33479,67,2,समिउल्‍लाह मिया,पुरुष,46,"नयाँ शक्ति पार्टी, नेपाल",बारा,फेटा गाउँपालिका,3,सदस्य,33,,15
33480,4,2,नेपसर मिया,पुरुष,38,"संघीय समाजवादी फोरम, नेपाल ",बारा,फेटा गाउँपालिका,3,सदस्य,722,E,1
33481,4,2,रामाशंकर महतो धानुक,पुरुष,36,"संघीय समाजवादी फोरम, नेपाल ",बारा,फेटा गाउँपालिका,3,सदस्य,585,E,2
33482,0,2,सत्‍यलाल साह कलवार,पुरुष,45,नेपाली काँग्रेस,बारा,फेटा गाउँपालिका,3,सदस्य,474,,3
33483,0,2,मनोज कुमार,पुरुष,44,नेपाली काँग्रेस,बारा,फेटा गाउँपालिका,3,सदस्य,402,,4
33484,2,2,राज कुमार प्रसाद साह,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,फेटा गाउँपालिका,3,सदस्य,308,,5
33485,2,2,रामकरण साह कानु,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,फेटा गाउँपालिका,3,सदस्य,275,,6
33486,1,2,भिखारी साह कलवार,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,फेटा गाउँपालिका,3,सदस्य,168,,7
33487,1,2,मतलुब मिया धोबी,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,फेटा गाउँपालिका,3,सदस्य,149,,8
33488,80,2,अब्दुल सतार हुसेन,पुरुष,22,नेपाल लोकतान्त्रिक फोरम,बारा,फेटा गाउँपालिका,3,सदस्य,119,,9
