SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
33374,0,2,मैनवा देवी तत्मीन,महिला,45,नेपाली काँग्रेस,बारा,फेटा गाउँपालिका,1,महिला सदस्य,262,,5
33375,4,2,समुन्‍द्री देवी,महिला,48,"संघीय समाजवादी फोरम, नेपाल ",बारा,फेटा गाउँपालिका,1,महिला सदस्य,334,,4
33376,16,2,सबीता देवी दुसाद,महिला,33,बहुजन शक्ति पार्टी ,बारा,फेटा गाउँपालिका,1,महिला सदस्य,3,,9
33377,80,2,शोशिला देवी,महिला,36,नेपाल लोकतान्त्रिक फोरम,बारा,फेटा गाउँपालिका,1,महिला सदस्य,385,,2
33378,2,2,सुनरपति देवी,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,फेटा गाउँपालिका,1,महिला सदस्य,408,E,1
33379,1,2,जानकी देवी तत्मिन,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,फेटा गाउँपालिका,1,महिला सदस्य,196,,6
33380,81,2,श्रीमती धनमती देवी,महिला,51,राष्ट्रिय जनता पार्टी नेपाल,बारा,फेटा गाउँपालिका,1,महिला सदस्य,358,,3
33381,84,2,जयलसिया देवी धनुकाइन,महिला,63,स्वतन्त्र,बारा,फेटा गाउँपालिका,1,महिला सदस्य,13,,8
33382,67,2,फुल कुमारी देवी हजरा,महिला,34,"नयाँ शक्ति पार्टी, नेपाल",बारा,फेटा गाउँपालिका,1,महिला सदस्य,77,,7
33383,4,2,सुर्यपति कुमारी महतो कोइरी,महिला,46,"संघीय समाजवादी फोरम, नेपाल ",बारा,फेटा गाउँपालिका,2,महिला सदस्य,212,E,1
33384,1,2,सुगन्धी खातुन,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,फेटा गाउँपालिका,2,महिला सदस्य,180,,2
33385,0,2,संगीता देवी विन,महिला,33,नेपाली काँग्रेस,बारा,फेटा गाउँपालिका,2,महिला सदस्य,74,,3
33386,2,2,कुन्ती देवी,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,फेटा गाउँपालिका,2,महिला सदस्य,36,,4
33387,67,2,राधापति धनुकाइन,महिला,66,"नयाँ शक्ति पार्टी, नेपाल",बारा,फेटा गाउँपालिका,3,महिला सदस्य,30,,7
33388,80,2,सकिला खातुन,महिला,47,नेपाल लोकतान्त्रिक फोरम,बारा,फेटा गाउँपालिका,3,महिला सदस्य,46,,5
33389,82,2,उर्मिला देवी सिंह राजपुत,महिला,57,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),बारा,फेटा गाउँपालिका,3,महिला सदस्य,35,,6
33390,1,2,कलावती देवी,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,फेटा गाउँपालिका,3,महिला सदस्य,137,,4
33391,2,2,मैना देवी पासवान,महिला,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,फेटा गाउँपालिका,3,महिला सदस्य,303,,3
