SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
33416,67,2,शान्ती देवी धोवीन,महिला,69,"नयाँ शक्ति पार्टी, नेपाल",बारा,फेटा गाउँपालिका,1,दलित महिला सदस्य,93,,7
33417,16,2,झौरी देवी,महिला,49,बहुजन शक्ति पार्टी ,बारा,फेटा गाउँपालिका,1,दलित महिला सदस्य,5,,8
33418,80,2,प्रतिमा देवी धोवी,महिला,40,नेपाल लोकतान्त्रिक फोरम,बारा,फेटा गाउँपालिका,1,दलित महिला सदस्य,383,E,1
33419,2,2,जिरमति देवी धोवी,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,फेटा गाउँपालिका,1,दलित महिला सदस्य,351,,2
33420,81,2,मन्जु देवी दास,महिला,37,राष्ट्रिय जनता पार्टी नेपाल,बारा,फेटा गाउँपालिका,1,दलित महिला सदस्य,343,,3
33421,4,2,चान ज्योती देवी धोवीन,महिला,63,"संघीय समाजवादी फोरम, नेपाल ",बारा,फेटा गाउँपालिका,1,दलित महिला सदस्य,339,,4
33422,0,2,राज्यलक्ष्मी देवी तत्मा,महिला,36,नेपाली काँग्रेस,बारा,फेटा गाउँपालिका,1,दलित महिला सदस्य,321,,5
33423,1,2,ठगिया देवी दुसादिन,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,फेटा गाउँपालिका,1,दलित महिला सदस्य,231,,6
33424,2,2,गेनापति देवी,महिला,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,फेटा गाउँपालिका,2,दलित महिला सदस्य,31,,5
33425,80,2,गायत्री देवी,महिला,51,नेपाल लोकतान्त्रिक फोरम,बारा,फेटा गाउँपालिका,2,दलित महिला सदस्य,37,,4
33426,0,2,ज्ञानती देवी,महिला,38,नेपाली काँग्रेस,बारा,फेटा गाउँपालिका,2,दलित महिला सदस्य,71,,3
33427,1,2,फुलबदन देवी,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,फेटा गाउँपालिका,2,दलित महिला सदस्य,176,,2
33428,4,2,माया देबी,महिला,44,"संघीय समाजवादी फोरम, नेपाल ",बारा,फेटा गाउँपालिका,2,दलित महिला सदस्य,210,E,1
33429,81,2,दुलारी देवी दुसादिन,महिला,68,राष्ट्रिय जनता पार्टी नेपाल,बारा,फेटा गाउँपालिका,3,दलित महिला सदस्य,99,,5
33430,1,2,राजकुमारी देबी,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,फेटा गाउँपालिका,3,दलित महिला सदस्य,150,,4
33431,2,2,तेतर देवी राम,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,फेटा गाउँपालिका,3,दलित महिला सदस्य,313,,3
33432,0,2,कंचनिया दुसादीन,महिला,63,नेपाली काँग्रेस,बारा,फेटा गाउँपालिका,3,दलित महिला सदस्य,464,,2
33433,80,2,राधिका देवी वैठा धोबी,महिला,54,नेपाल लोकतान्त्रिक फोरम,बारा,फेटा गाउँपालिका,3,दलित महिला सदस्य,85,,6
33434,4,2,सीयादेवी महरा चमार,महिला,47,"संघीय समाजवादी फोरम, नेपाल ",बारा,फेटा गाउँपालिका,3,दलित महिला सदस्य,746,E,1
33435,80,2,सियापती दुसादिन,महिला,69,नेपाल लोकतान्त्रिक फोरम,बारा,फेटा गाउँपालिका,4,दलित महिला सदस्य,294,E,1
33436,67,2,बासमती देवी पासवान,महिला,49,"नयाँ शक्ति पार्टी, नेपाल",बारा,फेटा गाउँपालिका,4,दलित महिला सदस्य,40,,7
33437,2,2,तारा देवी पासवान,महिला,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,फेटा गाउँपालिका,4,दलित महिला सदस्य,92,,6
33438,1,2,लालमती देवी दुसाद,महिला,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,फेटा गाउँपालिका,4,दलित महिला सदस्य,102,,5
33439,81,2,मान्‍ति देवी दुसाद,महिला,27,राष्ट्रिय जनता पार्टी नेपाल,बारा,फेटा गाउँपालिका,4,दलित महिला सदस्य,119,,4
33440,4,2,परमज्‍योती देवी,महिला,47,"संघीय समाजवादी फोरम, नेपाल ",बारा,फेटा गाउँपालिका,4,दलित महिला सदस्य,259,,2
33441,0,2,संपतिया दुसादिन,महिला,76,नेपाली काँग्रेस,बारा,फेटा गाउँपालिका,4,दलित महिला सदस्य,192,,3
33442,0,2,रिना देवी,महिला,35,नेपाली काँग्रेस,बारा,फेटा गाउँपालिका,7,दलित महिला सदस्य,420,,2
33443,80,2,राजपती देवी दुसादीन,महिला,43,नेपाल लोकतान्त्रिक फोरम,बारा,फेटा गाउँपालिका,7,दलित महिला सदस्य,692,E,1
33444,81,2,कान्ती देवी,महिला,35,राष्ट्रिय जनता पार्टी नेपाल,बारा,फेटा गाउँपालिका,7,दलित महिला सदस्य,76,,4
33445,4,2,तेतरी देवी,महिला,32,"संघीय समाजवादी फोरम, नेपाल ",बारा,फेटा गाउँपालिका,7,दलित महिला सदस्य,363,,3
33446,1,2,सुर्यज्योती देवी,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,फेटा गाउँपालिका,7,दलित महिला सदस्य,61,,5
