PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
0,4,तिलक कुमार तिलिजा,पुरुष,26,नेपाली काँग्रेस,म्याग्दी,रघुगंगा गाउँपालिका,1,सदस्य,33821,423,E,1
0,4,बलमान गौचन,पुरुष,38,नेपाली काँग्रेस,म्याग्दी,रघुगंगा गाउँपालिका,1,सदस्य,33822,419,E,2
1,4,बिर बहादुर तिलिजा,पुरुष,67,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),म्याग्दी,रघुगंगा गाउँपालिका,1,सदस्य,33823,246,,3
2,4,भीम कुमार पुन,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),म्याग्दी,रघुगंगा गाउँपालिका,1,सदस्य,33824,202,,4
1,4,देवेन्द्र बहादुर कटुवाल क्षेत्री,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),म्याग्दी,रघुगंगा गाउँपालिका,2,सदस्य,33825,976,E,1
1,4,मिन बहादुर भण्डारी,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),म्याग्दी,रघुगंगा गाउँपालिका,2,सदस्य,33826,817,E,2
0,4,चेत नाथ सुबेदी,पुरुष,63,नेपाली काँग्रेस,म्याग्दी,रघुगंगा गाउँपालिका,2,सदस्य,33827,449,,4
0,4,निरोज कार्की,पुरुष,25,नेपाली काँग्रेस,म्याग्दी,रघुगंगा गाउँपालिका,2,सदस्य,33828,559,,3
1,4,पबन कुमार मल्ल,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),म्याग्दी,रघुगंगा गाउँपालिका,3,सदस्य,33829,876,E,1
0,4,प्रेमनाथ शर्मा,पुरुष,69,नेपाली काँग्रेस,म्याग्दी,रघुगंगा गाउँपालिका,3,सदस्य,33830,724,E,2
0,4,लिल बहादुर भण्डारी,पुरुष,54,नेपाली काँग्रेस,म्याग्दी,रघुगंगा गाउँपालिका,3,सदस्य,33831,701,,3
2,4,घनश्याम दमै,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),म्याग्दी,रघुगंगा गाउँपालिका,3,सदस्य,33832,559,,4
84,4,गुप्त बहादुर शाही,पुरुष,65,स्वतन्त्र,म्याग्दी,रघुगंगा गाउँपालिका,3,सदस्य,33833,160,,5
0,4,धन प्रसाद गर्बुजा,पुरुष,56,नेपाली काँग्रेस,म्याग्दी,रघुगंगा गाउँपालिका,4,सदस्य,33834,0,E,1
0,4,कृष्ण बहादुर गर्बुजा,पुरुष,33,नेपाली काँग्रेस,म्याग्दी,रघुगंगा गाउँपालिका,4,सदस्य,33835,0,E,2
3,4,भिम बहादुर थजाली,पुरुष,38,राष्ट्रिय प्रजातन्त्र पार्टी ,म्याग्दी,रघुगंगा गाउँपालिका,5,सदस्य,33836,163,,3
2,4,पदम बहादुर शेरपुञ्जा,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),म्याग्दी,रघुगंगा गाउँपालिका,5,सदस्य,33837,134,,4
1,4,श‌ंक बहादुर थजाली,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),म्याग्दी,रघुगंगा गाउँपालिका,5,सदस्य,33838,25,,5
3,4,बस्त बहादुर पाइजा,पुरुष,38,राष्ट्रिय प्रजातन्त्र पार्टी ,म्याग्दी,रघुगंगा गाउँपालिका,5,सदस्य,33839,7,,6
0,4,कृष्णबहादुर पुन,पुरुष,43,नेपाली काँग्रेस,म्याग्दी,रघुगंगा गाउँपालिका,5,सदस्य,33840,284,E,1
0,4,बल बहादुर सेरपुंजा,पुरुष,46,नेपाली काँग्रेस,म्याग्दी,रघुगंगा गाउँपालिका,5,सदस्य,33841,271,E,2
0,4,लिल बहादुर पुन मगर,पुरुष,35,नेपाली काँग्रेस,म्याग्दी,रघुगंगा गाउँपालिका,6,सदस्य,33842,434,E,1
0,4,टेकजित छन्त्याल,पुरुष,56,नेपाली काँग्रेस,म्याग्दी,रघुगंगा गाउँपालिका,6,सदस्य,33843,432,E,2
