SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
33779,0,4,बिल बहादुर फगामी,पुरुष,49,नेपाली काँग्रेस,म्याग्दी,रघुगंगा गाउँपालिका,1,वडा अध्यक्ष,418,E,1
33780,1,4,नरसिं बहादुर पुन,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),म्याग्दी,रघुगंगा गाउँपालिका,1,वडा अध्यक्ष,263,,2
33781,0,4,नरसि‌ बहादुर खत्री,पुरुष,64,नेपाली काँग्रेस,म्याग्दी,रघुगंगा गाउँपालिका,2,वडा अध्यक्ष,443,,2
33782,2,4,रिम बहादुर कटुवाल क्षेत्री,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),म्याग्दी,रघुगंगा गाउँपालिका,2,वडा अध्यक्ष,994,E,1
33783,0,4,जिवन कुमार मल्ल,पुरुष,45,नेपाली काँग्रेस,म्याग्दी,रघुगंगा गाउँपालिका,3,वडा अध्यक्ष,909,E,1
33784,1,4,अर्जुन सुवेदी,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),म्याग्दी,रघुगंगा गाउँपालिका,3,वडा अध्यक्ष,736,,2
33785,0,4,रुक बहादुर गर्बुजा,पुरुष,40,नेपाली काँग्रेस,म्याग्दी,रघुगंगा गाउँपालिका,4,वडा अध्यक्ष,0,E,1
33786,1,4,कृष्ण बहादुर थजाली,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),म्याग्दी,रघुगंगा गाउँपालिका,5,वडा अध्यक्ष,141,,2
33787,0,4,मन बहादुर शेरमन्जा,पुरुष,48,नेपाली काँग्रेस,म्याग्दी,रघुगंगा गाउँपालिका,5,वडा अध्यक्ष,366,E,1
33788,0,4,मन कुमार सेरपुजा मगर,पुरुष,30,नेपाली काँग्रेस,म्याग्दी,रघुगंगा गाउँपालिका,6,वडा अध्यक्ष,457,E,1
33789,3,4,जगतनारायण गौचन,पुरुष,69,राष्ट्रिय प्रजातन्त्र पार्टी ,म्याग्दी,रघुगंगा गाउँपालिका,6,वडा अध्यक्ष,366,,2
33790,0,4,देउ प्रसाद पुन,पुरुष,48,नेपाली काँग्रेस,म्याग्दी,रघुगंगा गाउँपालिका,7,वडा अध्यक्ष,316,E,1
33791,1,4,ओम बहादुर पुन,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),म्याग्दी,रघुगंगा गाउँपालिका,7,वडा अध्यक्ष,290,,2
33792,0,4,गमान छन्‍त्‍याल,पुरुष,44,नेपाली काँग्रेस,म्याग्दी,रघुगंगा गाउँपालिका,8,वडा अध्यक्ष,682,E,1
33793,1,4,चन्द्रमान छन्त्याल,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),म्याग्दी,रघुगंगा गाउँपालिका,8,वडा अध्यक्ष,27,,2
