SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
33808,0,4,गौमाया बि.क,महिला,31,नेपाली काँग्रेस,म्याग्दी,रघुगंगा गाउँपालिका,1,दलित महिला सदस्य,427,E,1
33809,1,4,जगमति सर्कीनी,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),म्याग्दी,रघुगंगा गाउँपालिका,1,दलित महिला सदस्य,249,,2
33810,0,4,आशा दमिनी,महिला,40,नेपाली काँग्रेस,म्याग्दी,रघुगंगा गाउँपालिका,2,दलित महिला सदस्य,492,,2
33811,1,4,रसिला परियार,महिला,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),म्याग्दी,रघुगंगा गाउँपालिका,2,दलित महिला सदस्य,756,E,1
33812,0,4,सम्झना परियार,महिला,22,नेपाली काँग्रेस,म्याग्दी,रघुगंगा गाउँपालिका,3,दलित महिला सदस्य,856,E,1
33813,2,4,शोभा परियार,महिला,21,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),म्याग्दी,रघुगंगा गाउँपालिका,3,दलित महिला सदस्य,543,,2
33814,0,4,सविता दर्जी,महिला,29,नेपाली काँग्रेस,म्याग्दी,रघुगंगा गाउँपालिका,4,दलित महिला सदस्य,0,E,1
33815,0,4,हिरा देवी बि क,महिला,39,नेपाली काँग्रेस,म्याग्दी,रघुगंगा गाउँपालिका,5,दलित महिला सदस्य,323,E,1
33816,1,4,विष्णु बि .क,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),म्याग्दी,रघुगंगा गाउँपालिका,5,दलित महिला सदस्य,151,,2
33817,0,4,कल्‍पना घर्तिमिरे,महिला,25,नेपाली काँग्रेस,म्याग्दी,रघुगंगा गाउँपालिका,6,दलित महिला सदस्य,0,E,1
33818,1,4,कुमारी नेपाली,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),म्याग्दी,रघुगंगा गाउँपालिका,7,दलित महिला सदस्य,283,,2
33819,0,4,तारा देबि बागदास,महिला,45,नेपाली काँग्रेस,म्याग्दी,रघुगंगा गाउँपालिका,7,दलित महिला सदस्य,327,E,1
33820,0,4,याम कुमारी गोतामे घर्ती,महिला,27,नेपाली काँग्रेस,म्याग्दी,रघुगंगा गाउँपालिका,8,दलित महिला सदस्य,0,E,1
