SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,TotalVotesReceived,EStatus,Rank
636,2,रामेश्‍वर राय यादव,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,3,22367,Elected,1
637,2,हरेश प्रसाद महतो,पुरुष,45,नेपाली काँग्रेस,सर्लाही,3,14929,,2
638,2,नरेन्द्र साह कलवार,पुरुष,45,स्वतन्त्र,सर्लाही,3,12086,,3
639,2,अशोक कुमार सिंह,पुरुष,45,संघीय समाजवादी फोरम नेपाल,सर्लाही,3,10834,,4
640,2,विदुर प्रसाद खरेल,पुरुष,50,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,सर्लाही,3,1036,,5
641,2,दिप लाल महतो,पुरुष,28,नयाँ शक्ति पार्टी नेपाल,सर्लाही,3,534,,6
642,2,केदार खत्री,पुरुष,48,स्वतन्त्र,सर्लाही,3,472,,7
643,2,उपेन्द्र राय यादव,पुरुष,29,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),सर्लाही,3,341,,8
644,2,भुपनारायण राम दास,पुरुष,42,नेपाल संघीय समाजवादी पार्टी,सर्लाही,3,328,,9
645,2,पुर्ण माया,महिला,51,स्वतन्त्र,सर्लाही,3,322,,10
646,2,दिलीप कुमार महतो,पुरुष,40,स्वतन्त्र,सर्लाही,3,128,,11
647,2,सुरेश योञ्जन,पुरुष,37,लिवरल डेमोक्रेटीक पार्टी,सर्लाही,3,81,,12
648,2,राम लोचन राय,पुरुष,42,स्वतन्त्र,सर्लाही,3,54,,13
649,2,कुवेर बहादुर बुढाथोकी,पुरुष,34,स्वतन्त्र,सर्लाही,3,51,,14
650,2,रामजी राय यादव,पुरुष,37,स्वतन्त्र,सर्लाही,3,38,,15
651,2,सुनिता कुमारी,महिला,37,स्वतन्त्र,सर्लाही,3,37,,16
652,2,संजिव कुमार यादब,पुरुष,27,स्वतन्त्र,सर्लाही,3,28,,17
653,2,भुवन दाहाल,पुरुष,31,स्वतन्त्र,सर्लाही,3,27,,18
654,2,नवराज राई,पुरुष,46,स्वतन्त्र,सर्लाही,3,14,,19
