SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,TotalVotesReceived,EStatus,Rank
596,2,प्रमोद साह,पुरुष,38,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,1,22036,Elected,1
597,2,ध्रब प्रसाद गौतम,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एमाले),सर्लाही,1,21465,,2
598,2,शम्भु लाल श्रेष्ठ,पुरुष,55,नेपाली काँग्रेस,सर्लाही,1,20075,,3
599,2,शंकर प्रसाद चौधरी,पुरुष,48,नयाँ शक्ति पार्टी नेपाल,सर्लाही,1,457,,4
600,2,भिष्म कुमार राय यादव,पुरुष,26,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),सर्लाही,1,285,,5
601,2,शिबेन्द्र के.सी.,पुरुष,47,स्वतन्त्र,सर्लाही,1,236,,6
602,2,धर्मराज दाहाल,पुरुष,43,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,सर्लाही,1,213,,7
603,2,पुनित लाल मंडल,पुरुष,61,स्वतन्त्र,सर्लाही,1,123,,8
604,2,सन्तोष गौतम,पुरुष,33,नेपाल मजदुर किसान पार्टी,सर्लाही,1,114,,9
605,2,मो. अस्‍फाक अंसारी,पुरुष,53,स्वतन्त्र,सर्लाही,1,47,,10
606,2,भेन्द्र बहादुर मैनाली,पुरुष,65,स्वतन्त्र,सर्लाही,1,42,,11
607,2,नन्दी किशोर खडका,पुरुष,40,स्वतन्त्र,सर्लाही,1,33,,12
608,2,देव नारायण महतो,पुरुष,43,"दलित, मुस्लिम जनशक्ति पार्टी",सर्लाही,1,28,,13
609,2,विजय कुमार साह,पुरुष,31,स्वतन्त्र,सर्लाही,1,28,,14
610,2,माधव प्रसाद अधिकारी,पुरुष,38,स्वतन्त्र,सर्लाही,1,16,,15
611,2,रिता कुमारी घिसिङ्ग,महिला,28,स्वतन्त्र,सर्लाही,1,14,,16
