SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,TotalVotesReceived,EStatus,Rank
612,2,महिन्द्र राय यादव,पुरुष,80,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,2,29191,Elected,1
613,2,जंगीलाल राय,पुरुष,54,नेपाली काँग्रेस,सर्लाही,2,18976,,2
614,2,दिनेश राय,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,2,8037,,3
615,2,पुष्प रंजितकार,पुरुष,53,नयाँ शक्ति पार्टी नेपाल,सर्लाही,2,1449,,4
616,2,सुकमारी देवी,महिला,55,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),सर्लाही,2,420,,5
617,2,सीताराम साह तेली,पुरुष,62,नेपाल संघीय समाजवादी पार्टी,सर्लाही,2,221,,6
618,2,सुरेश साह कानु,पुरुष,60,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,सर्लाही,2,204,,7
619,2,मीरा (विन्द्रा) देवी झा,महिला,48,नेपाली जनता दल,सर्लाही,2,156,,8
620,2,राज कुमार पंडित,पुरुष,34,स्वतन्त्र,सर्लाही,2,144,,9
621,2,जयप्रकाश नारायण सिंह यादब,पुरुष,62,स्वतन्त्र,सर्लाही,2,122,,10
622,2,नविहसन मिया मुकेरी,पुरुष,56,राष्ट्रिय जनमोर्चा,सर्लाही,2,100,,11
623,2,जवाहर लाल राय,पुरुष,33,स्वतन्त्र,सर्लाही,2,93,,12
624,2,रघुनाथ राय,पुरुष,51,स्वतन्त्र,सर्लाही,2,29,,13
625,2,विरेन्‍द्र कुमार सिंह,पुरुष,41,स्वतन्त्र,सर्लाही,2,22,,14
626,2,रामचन्द्र भगत (भण्डारी),पुरुष,37,स्वतन्त्र,सर्लाही,2,21,,15
627,2,रेणु शर्मा,महिला,47,राष्ट्रिय जनमुक्ति पार्टी,सर्लाही,2,20,,16
628,2,राजेन्द्र राय यादव,पुरुष,67,स्वतन्त्र,सर्लाही,2,19,,17
629,2,एजाउल मिया मुकेरी,पुरुष,48,स्वतन्त्र,सर्लाही,2,13,,18
630,2,सुनिल चौधरी कल्वार,पुरुष,38,स्वतन्त्र,सर्लाही,2,10,,19
631,2,दिनेश राय,पुरुष,27,स्वतन्त्र,सर्लाही,2,10,,20
632,2,विजय कुमार कर्ण,पुरुष,46,स्वतन्त्र,सर्लाही,2,4,,21
633,2,राम विश्‍वास राय,पुरुष,48,स्वतन्त्र,सर्लाही,2,3,,22
634,2,शेख मकसुद,पुरुष,61,स्वतन्त्र,सर्लाही,2,3,,23
635,2,शेष होमैदुर रहमान,पुरुष,68,स्वतन्त्र,सर्लाही,2,3,,24
