SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,TotalVotesReceived,EStatus,Rank
655,2,अमरेश कुमार सिह,पुरुष,47,नेपाली काँग्रेस,सर्लाही,4,29675,Elected,1
656,2,राकेश कुमार मिश्र,पुरुष,43,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,4,28136,,2
657,2,तेज नारायण यादव,पुरुष,58,नेपाली जनता दल,सर्लाही,4,468,,3
658,2,रामसोगारथ महतो,पुरुष,43,स्वतन्त्र,सर्लाही,4,460,,4
659,2,मनोज कुमार यादव,पुरुष,35,नयाँ शक्ति पार्टी नेपाल,सर्लाही,4,213,,5
660,2,अनिल कुमार सिंह,पुरुष,52,स्वतन्त्र,सर्लाही,4,146,,6
661,2,राम जलम राय,पुरुष,31,देशभक्त लोकतान्त्रिक पार्टी,सर्लाही,4,54,,7
662,2,कृष्नन्दन प्रसाद राय,पुरुष,40,स्वतन्त्र,सर्लाही,4,51,,8
663,2,गनेश प्रसाद सिंह,पुरुष,61,स्वतन्त्र,सर्लाही,4,45,,9
664,2,चन्द्र मोहन चौधरी,पुरुष,41,स्वतन्त्र,सर्लाही,4,16,,10
665,2,राम कल्याण राय,पुरुष,38,स्वतन्त्र,सर्लाही,4,14,,11
666,2,राजेश कुमार मिश्र,पुरुष,32,स्वतन्त्र,सर्लाही,4,13,,12
667,2,विजय कुमार ठाकुर,पुरुष,35,स्वतन्त्र,सर्लाही,4,11,,13
668,2,शिब शंकर सिह,पुरुष,27,स्वतन्त्र,सर्लाही,4,6,,14
669,2,सोशिल कुमार सिंह,पुरुष,35,स्वतन्त्र,सर्लाही,4,4,,15
