क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
12566,भक्तपुर,सूर्यविनायक नगरपालिका,प्रमुख,,बासु देव थापा,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),12135,1,Elected
12567,भक्तपुर,सूर्यविनायक नगरपालिका,प्रमुख,,बिष्णु राज कार्की,पुरुष,45,नेपाली काँग्रेस,10165,2,
12568,भक्तपुर,सूर्यविनायक नगरपालिका,प्रमुख,,मनशोभा सुवाल,महिला,41,नेपाल मजदुर किसान पार्टी,2280,3,
12569,भक्तपुर,सूर्यविनायक नगरपालिका,प्रमुख,,प्रबिन शर्मा ढुङ्गेल,पुरुष,43,राष्ट्रिय प्रजातन्त्र पार्टी,2169,4,
12570,भक्तपुर,सूर्यविनायक नगरपालिका,प्रमुख,,सानु काजी छुँ श्रेष्‍ठ,पुरुष,51,स्वतन्त्र,18,10,
12571,भक्तपुर,सूर्यविनायक नगरपालिका,प्रमुख,,ज्ञानी राम च्वामु श्रेष्‍ठ,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),104,6,
12572,भक्तपुर,सूर्यविनायक नगरपालिका,प्रमुख,,नारायण कृष्ण थापा,पुरुष,63,"नयाँ शक्ति पार्टी, नेपाल",98,7,
12573,भक्तपुर,सूर्यविनायक नगरपालिका,प्रमुख,,दिल बहादुर तामाङ्ग,पुरुष,38,राष्ट्रिय जनमुक्ति पार्टी,85,8,
12574,भक्तपुर,सूर्यविनायक नगरपालिका,प्रमुख,,रमेश वन्जाडे,पुरुष,39,राष्ट्रिय जनमोर्चा,42,9,
12575,भक्तपुर,सूर्यविनायक नगरपालिका,प्रमुख,,जीवन तज,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),1384,5,
