SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
18519,3,1,नविन कुमार सुब्बा,पुरुष,46,राष्ट्रिय प्रजातन्त्र पार्टी ,सुनसरी,बराह नगरपालिका,1,वडा अध्यक्ष,10,,5
18520,4,1,मणी राई,पुरुष,52,"संघीय समाजवादी फोरम, नेपाल ",सुनसरी,बराह नगरपालिका,1,वडा अध्यक्ष,21,,4
18521,2,1,तुलसी पाण्डे,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,बराह नगरपालिका,1,वडा अध्यक्ष,329,,3
18522,1,1,खड्ग बहादुर कटुवाल,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,बराह नगरपालिका,1,वडा अध्यक्ष,841,,2
18523,0,1,सुरेश श्रेष्ठ,पुरुष,42,नेपाली काँग्रेस,सुनसरी,बराह नगरपालिका,1,वडा अध्यक्ष,1159,E,1
18524,0,1,हरिकृष्ण भट्टराई,पुरुष,58,नेपाली काँग्रेस,सुनसरी,बराह नगरपालिका,2,वडा अध्यक्ष,1414,E,1
18525,1,1,डम्वर प्रसाद सिग्देल,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,बराह नगरपालिका,2,वडा अध्यक्ष,1331,,2
18526,2,1,पारसमणी न्यौपाने,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,बराह नगरपालिका,2,वडा अध्यक्ष,121,,3
18527,3,1,कुमार कार्की,पुरुष,50,राष्ट्रिय प्रजातन्त्र पार्टी ,सुनसरी,बराह नगरपालिका,2,वडा अध्यक्ष,43,,4
18528,67,1,विमल राई,पुरुष,60,"नयाँ शक्ति पार्टी, नेपाल",सुनसरी,बराह नगरपालिका,2,वडा अध्यक्ष,36,,5
18529,1,1,रुद्र बहादुर दाहाल,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,बराह नगरपालिका,3,वडा अध्यक्ष,1182,E,1
18530,9,1,डम्वर बहादुर खड्का,पुरुष,35,राष्ट्रिय जनमोर्चा ,सुनसरी,बराह नगरपालिका,3,वडा अध्यक्ष,5,,7
18531,3,1,डिल्ली राम पौडेल,पुरुष,74,राष्ट्रिय प्रजातन्त्र पार्टी ,सुनसरी,बराह नगरपालिका,3,वडा अध्यक्ष,8,,6
18532,5,1,दिपक नारायण राजधामी,पुरुष,54,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,बराह नगरपालिका,3,वडा अध्यक्ष,24,,5
18533,67,1,पुष्प बहादुर वस्नेत,पुरुष,63,"नयाँ शक्ति पार्टी, नेपाल",सुनसरी,बराह नगरपालिका,3,वडा अध्यक्ष,91,,4
18534,0,1,तिलक बहादुर कार्की,पुरुष,57,नेपाली काँग्रेस,सुनसरी,बराह नगरपालिका,3,वडा अध्यक्ष,1057,,2
18535,2,1,भक्त बहादुर लिम्बू,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,बराह नगरपालिका,3,वडा अध्यक्ष,337,,3
18536,0,1,विनोद राणा,पुरुष,57,नेपाली काँग्रेस,सुनसरी,बराह नगरपालिका,4,वडा अध्यक्ष,644,,2
18537,1,1,आशाराम चौधरी,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,बराह नगरपालिका,4,वडा अध्यक्ष,1117,E,1
18538,3,1,बनहू चौधरी,पुरुष,76,राष्ट्रिय प्रजातन्त्र पार्टी ,सुनसरी,बराह नगरपालिका,4,वडा अध्यक्ष,30,,4
18539,2,1,महेन्‍द्र प्रसाद ठाकुर,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,बराह नगरपालिका,4,वडा अध्यक्ष,89,,3
18540,5,1,कविता चौधरी,महिला,45,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,बराह नगरपालिका,4,वडा अध्यक्ष,29,,5
18541,9,1,कृष्‍ण बहादुर खडका,पुरुष,54,राष्ट्रिय जनमोर्चा ,सुनसरी,बराह नगरपालिका,5,वडा अध्यक्ष,9,,5
18542,3,1,रुद्र बहादुर ठकुरी,पुरुष,45,राष्ट्रिय प्रजातन्त्र पार्टी ,सुनसरी,बराह नगरपालिका,5,वडा अध्यक्ष,47,,4
